BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
458,425,417,391,408,359,340,24.4,99.552,308.448,2023-12-17 18:42:00
474,448,416,426,392,390,406,10.2,39.98399999999999,352.016,2023-12-17 18:43:00
496,445,455,394,396,362,380,16.6,65.736,330.264,2023-12-17 18:44:00
465,470,440,424,436,413,401,16.9,73.684,362.316,2023-12-17 18:45:00
467,456,406,406,361,394,372,22.2,80.142,280.858,2023-12-17 18:46:00
501,453,448,410,400,388,376,20.3,81.2,318.8,2023-12-17 18:47:00
496,469,452,421,442,405,406,15.3,67.626,374.374,2023-12-17 18:48:00
475,417,438,429,389,356,398,4.7,18.283,370.717,2023-12-17 18:49:00
544,551,500,470,447,449,436,25.9,115.773,331.227,2023-12-17 18:50:00
498,458,425,450,406,401,403,13.5,54.81,351.19,2023-12-17 18:51:00
503,494,487,434,477,413,443,11.2,53.42399999999999,423.576,2023-12-17 18:52:00
577,515,496,469,446,456,391,31.2,139.152,306.848,2023-12-17 18:53:00
482,446,400,424,383,382,411,8.5,32.555,350.445,2023-12-17 18:54:00
428,435,398,369,351,351,348,24.3,85.29299999999999,265.707,2023-12-17 18:55:00
410,357,388,371,368,342,347,2.8,10.304,357.696,2023-12-17 18:56:00
415,402,362,379,354,327,320,25.3,89.562,264.438,2023-12-17 18:57:00
417,417,391,362,368,365,354,17.3,63.66400000000001,304.336,2023-12-17 18:58:00
482,429,426,413,362,383,391,9.6,34.752,327.248,2023-12-17 18:59:00
463,457,428,404,404,333,352,29.3,118.372,285.628,2023-12-17 19:00:00
449,425,421,405,383,352,352,20.4,78.13199999999999,304.868,2023-12-17 19:01:00
447,413,390,344,366,401,413,0.1,0.366,365.634,2023-12-17 19:02:00
519,496,470,455,451,418,414,19.3,87.043,363.9570000000001,2023-12-17 19:03:00
549,546,519,521,475,467,488,11.6,55.09999999999999,419.9,2023-12-17 19:04:00
613,585,538,520,524,529,496,17.5,91.7,432.3,2023-12-17 19:05:00
488,442,459,435,411,399,382,15.4,63.294,347.706,2023-12-17 19:06:00
487,471,461,445,428,425,460,2.4,10.272,417.728,2023-12-17 19:07:00
550,558,527,487,467,462,471,18.2,84.994,382.006,2023-12-17 19:08:00
631,592,586,576,577,568,553,7.0,40.39,536.61,2023-12-17 19:09:00
599,582,561,550,529,539,524,11.0,58.19,470.81,2023-12-17 19:10:00
607,586,580,541,531,516,548,6.8,36.108,494.8920000000001,2023-12-17 19:11:00
533,540,502,519,469,485,501,7.8,36.582,432.418,2023-12-17 19:12:00
515,503,481,447,455,402,419,19.6,89.18,365.8200000000001,2023-12-17 19:13:00
527,483,501,470,468,486,479,0.8,3.744,464.256,2023-12-17 19:14:00
515,503,457,458,444,411,385,30.2,134.088,309.912,2023-12-17 19:15:00
432,439,426,413,394,400,435,0.8,3.152,390.848,2023-12-17 19:16:00
478,472,448,427,425,432,397,18.4,78.2,346.8,2023-12-17 19:17:00
641,633,610,599,624,548,614,3.1,19.344,604.6560000000001,2023-12-17 19:18:00
532,537,526,520,480,495,473,13.2,63.36,416.64,2023-12-17 19:19:00
618,596,598,579,545,572,571,4.3,23.435,521.565,2023-12-17 19:20:00
532,528,492,491,496,482,493,6.9,34.224,461.776,2023-12-17 19:21:00
409,426,399,372,363,386,352,20.4,74.05199999999999,288.948,2023-12-17 19:22:00
379,330,349,344,332,297,345,0.0,0.0,332.0,2023-12-17 19:23:00
364,389,343,319,324,310,294,31.7,102.708,221.292,2023-12-17 19:24:00
407,398,391,401,364,384,361,10.2,37.128,326.872,2023-12-17 19:25:00
411,393,365,340,363,301,371,5.9,21.417,341.583,2023-12-17 19:26:00
375,355,361,358,330,318,297,19.1,63.03,266.97,2023-12-17 19:27:00
467,457,460,442,419,460,457,0.1,0.419,418.5810000000001,2023-12-17 19:28:00
389,411,364,352,361,346,362,13.2,47.652,313.348,2023-12-17 19:29:00
377,326,353,330,312,302,299,8.9,27.768,284.232,2023-12-17 19:30:00
345,361,320,307,300,286,307,17.2,51.59999999999999,248.4,2023-12-17 19:31:00
304,318,302,320,288,296,286,11.2,32.256,255.744,2023-12-17 19:32:00
365,346,340,313,336,323,303,13.7,46.032,289.968,2023-12-17 19:33:00
343,307,303,300,273,256,304,1.1,3.003,269.997,2023-12-17 19:34:00
374,414,398,333,364,378,331,24.7,89.908,274.092,2023-12-17 19:35:00
355,327,308,328,315,312,342,0.0,0.0,315.0,2023-12-17 19:36:00
356,323,316,329,308,286,284,13.7,42.196,265.804,2023-12-17 19:37:00
312,330,329,309,259,300,281,17.0,44.03,214.97,2023-12-17 19:38:00
328,321,294,293,309,264,262,22.1,68.289,240.711,2023-12-17 19:39:00
353,346,339,301,297,291,297,16.3,48.411,248.589,2023-12-17 19:40:00
419,403,407,408,379,363,426,0.0,0.0,379.0,2023-12-17 19:41:00
534,543,522,487,522,508,473,14.6,76.21199999999999,445.7880000000001,2023-12-17 19:42:00
411,435,384,397,387,385,372,16.6,64.242,322.758,2023-12-17 19:43:00
419,398,404,392,324,325,324,22.6,73.224,250.776,2023-12-17 19:44:00
367,384,383,319,373,379,368,4.3,16.039,356.961,2023-12-17 19:45:00
535,511,498,508,491,468,505,1.1,5.401000000000001,485.599,2023-12-17 19:46:00
453,465,445,437,439,456,426,9.0,39.51,399.49,2023-12-17 19:47:00
320,326,297,262,252,237,251,29.2,73.58399999999999,178.416,2023-12-17 19:48:00
330,310,294,323,295,307,312,0.0,0.0,295.0,2023-12-17 19:49:00
346,319,335,302,287,247,251,26.6,76.342,210.658,2023-12-17 19:50:00
282,281,274,263,270,286,276,1.7,4.590000000000001,265.41,2023-12-17 19:51:00
315,313,280,302,280,239,259,20.6,57.68000000000001,222.32,2023-12-17 19:52:00
397,419,414,363,347,360,392,6.9,23.943,323.057,2023-12-17 19:53:00
396,387,347,367,358,353,313,23.3,83.414,274.586,2023-12-17 19:54:00
343,338,339,322,308,337,344,0.0,0.0,308.0,2023-12-17 19:55:00
279,281,267,247,265,210,210,33.3,88.24499999999999,176.755,2023-12-17 19:56:00
318,296,285,263,245,259,262,12.7,31.115,213.885,2023-12-17 19:57:00
326,306,295,320,286,258,280,9.1,26.026,259.974,2023-12-17 19:58:00
300,295,294,242,267,265,256,14.9,39.783,227.217,2023-12-17 19:59:00
309,289,289,308,278,270,270,6.9,19.182,258.818,2023-12-17 20:00:00
307,312,291,267,264,236,249,24.8,65.472,198.528,2023-12-17 20:01:00
315,310,296,273,274,288,284,9.0,24.66,249.34,2023-12-17 20:02:00
371,350,335,360,323,348,291,20.1,64.923,258.077,2023-12-17 20:03:00
298,291,287,260,275,199,252,15.3,42.075,232.925,2023-12-17 20:04:00
321,322,299,293,259,281,309,3.9,10.101,248.899,2023-12-17 20:05:00
317,316,300,251,294,244,232,35.2,103.488,190.512,2023-12-17 20:06:00
319,302,304,301,255,295,294,3.0,7.649999999999999,247.35,2023-12-17 20:07:00
316,298,285,309,311,282,273,9.3,28.92300000000001,282.077,2023-12-17 20:08:00
326,318,308,270,254,240,257,23.1,58.674,195.326,2023-12-17 20:09:00
351,343,322,314,312,309,288,18.9,58.96799999999999,253.032,2023-12-17 20:10:00
324,324,313,302,270,271,333,0.0,0.0,270.0,2023-12-17 20:11:00
330,353,324,273,320,281,222,57.7,184.64,135.36,2023-12-17 20:12:00
359,329,299,351,284,298,318,3.3,9.372,274.628,2023-12-17 20:13:00
343,333,334,306,326,279,319,4.5,14.67,311.33,2023-12-17 20:14:00
340,332,332,301,267,302,256,29.3,78.231,188.769,2023-12-17 20:15:00
359,336,346,324,334,280,300,12.0,40.08,293.92,2023-12-17 20:16:00
406,403,391,386,387,410,396,1.7,6.579000000000001,380.421,2023-12-17 20:17:00
341,343,304,302,291,281,321,6.6,19.206,271.794,2023-12-17 20:18:00
349,336,344,322,268,306,252,32.4,86.83200000000001,181.168,2023-12-17 20:19:00
323,319,290,281,304,262,318,0.4,1.216,302.784,2023-12-17 20:20:00
309,306,315,301,270,266,256,19.5,52.65,217.35,2023-12-17 20:21:00
319,290,254,267,279,251,264,9.9,27.621,251.379,2023-12-17 20:22:00
344,348,342,295,280,295,278,24.7,69.16,210.84,2023-12-17 20:23:00
318,300,304,315,290,274,274,9.3,26.97,263.03,2023-12-17 20:24:00
297,307,299,256,266,256,269,14.0,37.24,228.76,2023-12-17 20:25:00
302,316,285,281,296,291,251,25.3,74.888,221.112,2023-12-17 20:26:00
367,335,321,344,287,283,311,7.7,22.099,264.901,2023-12-17 20:27:00
389,388,379,359,366,320,328,18.0,65.88,300.12,2023-12-17 20:28:00
395,376,357,343,326,367,373,1.0,3.26,322.74,2023-12-17 20:29:00
363,363,354,333,355,344,305,18.8,66.74,288.26,2023-12-17 20:30:00
346,331,328,295,280,276,292,13.0,36.4,243.6,2023-12-17 20:31:00
324,308,332,336,335,272,322,0.0,0.0,335.0,2023-12-17 20:32:00
297,307,260,261,224,261,197,54.5,122.08,101.92,2023-12-17 20:33:00
306,295,294,283,270,249,315,0.0,0.0,270.0,2023-12-17 20:34:00
295,325,284,270,285,282,229,41.2,117.42,167.58,2023-12-17 20:35:00
309,298,291,275,261,251,285,4.3,11.223,249.777,2023-12-17 20:36:00
343,303,305,302,277,278,275,10.0,27.7,249.3,2023-12-17 20:37:00
339,317,311,315,322,307,275,15.2,48.944,273.056,2023-12-17 20:38:00
301,323,304,278,274,271,252,27.8,76.17200000000001,197.828,2023-12-17 20:39:00
357,329,304,318,295,296,305,7.7,22.715,272.285,2023-12-17 20:40:00
284,283,285,253,251,222,255,10.8,27.108,223.892,2023-12-17 20:41:00
335,315,311,320,283,278,273,14.8,41.88400000000001,241.116,2023-12-17 20:42:00
361,354,343,284,306,290,328,7.8,23.868,282.132,2023-12-17 20:43:00
341,349,325,335,304,314,279,24.4,74.176,229.824,2023-12-17 20:44:00
326,335,322,281,285,267,278,20.1,57.285,227.715,2023-12-17 20:45:00
527,481,463,487,476,455,469,2.5,11.9,464.1,2023-12-17 20:46:00
583,580,583,558,523,514,568,2.2,11.506,511.494,2023-12-17 20:47:00
529,537,526,528,502,526,473,13.3,66.766,435.234,2023-12-17 20:48:00
331,323,285,252,292,247,254,26.5,77.38000000000001,214.62,2023-12-17 20:49:00
331,318,323,324,310,320,327,0.0,0.0,310.0,2023-12-17 20:50:00
276,269,276,264,243,228,247,8.6,20.898,222.102,2023-12-17 20:51:00
289,285,252,250,253,259,233,22.0,55.66,197.34,2023-12-17 20:52:00
313,285,285,281,253,233,264,8.1,20.493,232.507,2023-12-17 20:53:00
281,286,268,223,260,221,236,20.7,53.82,206.18,2023-12-17 20:54:00
308,300,276,292,261,283,250,19.7,51.41699999999999,209.583,2023-12-17 20:55:00
313,305,284,305,256,271,299,1.8,4.608000000000001,251.392,2023-12-17 20:56:00
310,308,295,249,296,239,273,12.5,37.0,259.0,2023-12-17 20:57:00
328,326,322,318,283,325,279,16.7,47.261,235.739,2023-12-17 20:58:00
357,363,348,332,358,324,325,11.7,41.886,316.114,2023-12-17 20:59:00
345,322,333,316,284,281,282,13.9,39.47600000000001,244.524,2023-12-17 21:00:00
352,323,302,310,301,298,300,7.3,21.973,279.027,2023-12-17 21:01:00
271,292,298,243,263,252,251,16.3,42.869,220.131,2023-12-17 21:02:00
297,275,248,274,244,254,264,4.2,10.248,233.752,2023-12-17 21:03:00
302,298,301,291,290,285,253,17.3,50.17,239.83,2023-12-17 21:04:00
266,270,264,237,218,234,255,5.8,12.644,205.356,2023-12-17 21:05:00
289,299,275,284,289,221,266,12.4,35.836,253.164,2023-12-17 21:06:00
271,286,282,267,255,273,254,12.4,31.62,223.38,2023-12-17 21:07:00
250,259,236,224,220,208,248,4.3,9.46,210.54,2023-12-17 21:08:00
273,259,268,258,240,270,264,0.0,0.0,240.0,2023-12-17 21:09:00
266,266,256,250,277,251,198,33.2,91.964,185.036,2023-12-17 21:10:00
304,299,300,273,218,213,247,20.5,44.69,173.31,2023-12-17 21:11:00
313,306,298,314,291,280,281,8.6,25.026,265.974,2023-12-17 21:12:00
285,291,267,224,224,257,242,20.0,44.8,179.2,2023-12-17 21:13:00
321,313,292,323,304,273,312,0.4,1.216,302.784,2023-12-17 21:14:00
303,288,289,270,284,265,217,32.2,91.448,192.552,2023-12-17 21:15:00
314,311,310,288,291,275,257,20.7,60.23699999999999,230.763,2023-12-17 21:16:00
326,331,294,311,282,289,354,0.0,0.0,282.0,2023-12-17 21:17:00
320,332,323,277,297,276,238,38.8,115.236,181.764,2023-12-17 21:18:00
276,290,274,282,230,239,282,2.8,6.44,223.56,2023-12-17 21:19:00
293,281,277,259,300,282,245,14.4,43.2,256.8,2023-12-17 21:20:00
293,275,269,254,246,227,241,14.0,34.44,211.56,2023-12-17 21:21:00
310,301,307,293,278,251,266,12.9,35.862,242.138,2023-12-17 21:22:00
281,302,278,300,281,293,247,22.0,61.82,219.18,2023-12-17 21:23:00
311,276,283,217,233,245,244,12.7,29.591,203.409,2023-12-17 21:24:00
277,288,253,307,258,227,268,7.6,19.608,238.392,2023-12-17 21:25:00
307,315,303,242,273,264,252,24.4,66.612,206.388,2023-12-17 21:26:00
272,274,287,266,260,259,235,16.6,43.16,216.84,2023-12-17 21:27:00
298,288,263,279,261,259,272,5.9,15.399,245.601,2023-12-17 21:28:00
288,291,282,261,225,234,251,15.3,34.425,190.575,2023-12-17 21:29:00
278,265,266,279,274,231,270,0.0,0.0,274.0,2023-12-17 21:30:00
306,292,275,249,246,262,225,29.2,71.832,174.168,2023-12-17 21:31:00
275,248,268,260,262,232,262,0.0,0.0,262.0,2023-12-17 21:32:00
299,320,307,313,303,304,277,15.0,45.45,257.55,2023-12-17 21:33:00
307,339,306,271,264,259,288,17.6,46.46400000000001,217.536,2023-12-17 21:34:00
303,270,279,268,255,247,220,22.4,57.12,197.88,2023-12-17 21:35:00
277,305,266,268,242,265,264,15.0,36.3,205.7,2023-12-17 21:36:00
287,263,260,232,235,249,244,7.8,18.33,216.67,2023-12-17 21:37:00
274,229,218,251,250,191,242,0.0,0.0,250.0,2023-12-17 21:38:00
256,258,254,215,229,215,166,53.9,123.431,105.569,2023-12-17 21:39:00
265,273,262,268,249,253,257,6.1,15.189,233.811,2023-12-17 21:40:00
272,237,234,233,210,232,240,0.0,0.0,210.0,2023-12-17 21:41:00
251,251,245,198,214,196,230,8.8,18.832,195.168,2023-12-17 21:42:00
246,249,241,249,239,212,185,34.1,81.49900000000001,157.501,2023-12-17 21:43:00
263,249,229,232,229,237,221,12.4,28.396,200.604,2023-12-17 21:44:00
271,257,266,236,232,193,221,15.9,36.888,195.112,2023-12-17 21:45:00
295,278,244,263,226,270,260,6.9,15.594,210.406,2023-12-17 21:46:00
277,275,250,238,271,238,216,26.7,72.357,198.643,2023-12-17 21:47:00
248,265,275,244,213,225,226,16.9,35.997,177.003,2023-12-17 21:48:00
292,247,238,273,262,223,274,0.0,0.0,262.0,2023-12-17 21:49:00
307,315,300,258,267,265,254,23.9,63.813,203.187,2023-12-17 21:50:00
244,259,266,253,243,246,226,14.3,34.749,208.251,2023-12-17 21:51:00
269,235,219,245,229,218,223,5.1,11.679,217.321,2023-12-17 21:52:00
246,264,237,229,221,215,207,27.2,60.112,160.888,2023-12-17 21:53:00
286,307,304,273,245,257,290,5.8,14.21,230.79,2023-12-17 21:54:00
329,316,319,288,314,264,280,12.8,40.192,273.808,2023-12-17 21:55:00
290,280,258,282,247,281,240,16.6,41.002,205.998,2023-12-17 21:56:00
379,347,339,326,325,290,323,7.6,24.7,300.3,2023-12-17 21:57:00
328,342,340,302,310,347,292,16.8,52.08000000000001,257.92,2023-12-17 21:58:00
342,345,325,305,322,279,363,0.0,0.0,322.0,2023-12-17 21:59:00
342,326,323,342,308,308,275,18.3,56.364,251.636,2023-12-17 22:00:00
415,404,376,385,381,406,435,0.0,0.0,381.0,2023-12-17 22:01:00
424,424,456,440,424,441,436,0.0,0.0,424.0,2023-12-17 22:02:00
462,436,440,434,444,481,490,0.0,0.0,444.0,2023-12-17 22:03:00
457,454,433,460,457,468,472,0.0,0.0,457.0,2023-12-17 22:04:00
487,512,487,474,479,521,527,0.0,0.0,479.0,2023-12-17 22:05:00
469,483,496,499,521,515,514,0.0,0.0,521.0,2023-12-17 22:06:00
529,517,534,553,528,566,602,0.0,0.0,528.0,2023-12-17 22:07:00
586,592,579,584,606,624,689,0.0,0.0,606.0,2023-12-17 22:08:00
623,639,626,623,632,725,690,0.0,0.0,632.0,2023-12-17 22:09:00
659,720,720,743,754,767,803,0.0,0.0,754.0,2023-12-17 22:10:00
714,686,751,713,740,809,840,0.0,0.0,740.0,2023-12-17 22:11:00
728,769,764,807,806,851,867,0.0,0.0,806.0,2023-12-17 22:12:00
803,835,831,901,899,947,989,0.0,0.0,899.0,2023-12-17 22:13:00
996,1138,1164,1142,1179,1303,1314,0.0,0.0,1179.0,2023-12-17 22:14:00
1296,1427,1481,1543,1579,1691,1727,0.0,0.0,1579.0,2023-12-17 22:15:00
1365,1566,1561,1636,1677,1785,1864,0.0,0.0,1677.0,2023-12-17 22:16:00
1418,1558,1610,1644,1711,1838,1860,0.0,0.0,1711.0,2023-12-17 22:17:00
1460,1638,1677,1757,1779,1876,1963,0.0,0.0,1779.0,2023-12-17 22:18:00
1536,1757,1808,1845,1892,2048,2078,0.0,0.0,1892.0,2023-12-17 22:19:00
1608,1834,1902,1975,2004,2153,2127,0.0,0.0,2004.0,2023-12-17 22:20:00
1612,1837,1902,1971,1976,2127,2191,0.0,0.0,1976.0,2023-12-17 22:21:00
1562,1796,1829,1844,1935,2051,2087,0.0,0.0,1935.0,2023-12-17 22:22:00
1567,1767,1823,1908,1922,2033,2081,0.0,0.0,1922.0,2023-12-17 22:23:00
1522,1782,1774,1838,1858,1974,2033,0.0,0.0,1858.0,2023-12-17 22:24:00
1492,1690,1735,1781,1803,1911,1941,0.0,0.0,1803.0,2023-12-17 22:25:00
1379,1529,1606,1642,1682,1761,1803,0.0,0.0,1682.0,2023-12-17 22:26:00
1373,1569,1581,1613,1636,1737,1750,0.0,0.0,1636.0,2023-12-17 22:27:00
1341,1513,1551,1569,1583,1664,1715,0.0,0.0,1583.0,2023-12-17 22:28:00
1189,1340,1375,1438,1450,1522,1529,0.0,0.0,1450.0,2023-12-17 22:29:00
1080,1212,1251,1262,1280,1357,1350,0.0,0.0,1280.0,2023-12-17 22:30:00
1129,1288,1272,1323,1357,1432,1475,0.0,0.0,1357.0,2023-12-17 22:31:00
1140,1273,1315,1322,1334,1381,1413,0.0,0.0,1334.0,2023-12-17 22:32:00
1076,1207,1250,1256,1286,1310,1345,0.0,0.0,1286.0,2023-12-17 22:33:00
886,987,967,1022,993,1085,1113,0.0,0.0,993.0,2023-12-17 22:34:00
822,939,940,956,978,996,984,0.0,0.0,978.0,2023-12-17 22:35:00
830,886,948,955,947,989,1038,0.0,0.0,947.0,2023-12-17 22:36:00
790,888,854,869,894,911,928,0.0,0.0,894.0,2023-12-17 22:37:00
671,735,774,767,808,817,831,0.0,0.0,808.0,2023-12-17 22:38:00
765,831,796,810,808,854,855,0.0,0.0,808.0,2023-12-17 22:39:00
658,740,760,789,743,790,830,0.0,0.0,743.0,2023-12-17 22:40:00
638,677,701,679,714,725,738,0.0,0.0,714.0,2023-12-17 22:41:00
632,677,662,705,681,706,686,0.0,0.0,681.0,2023-12-17 22:42:00
553,630,610,599,597,600,625,0.8,4.776,592.224,2023-12-17 22:43:00
596,605,624,628,626,645,629,0.0,0.0,626.0,2023-12-17 22:44:00
584,621,628,595,641,625,665,0.0,0.0,641.0,2023-12-17 22:45:00
555,624,587,603,582,630,631,0.0,0.0,582.0,2023-12-17 22:46:00
573,586,612,629,614,594,654,0.0,0.0,614.0,2023-12-17 22:47:00
597,639,627,606,609,669,625,2.3,14.007,594.9929999999999,2023-12-17 22:48:00
528,563,537,550,536,526,537,4.8,25.728,510.272,2023-12-17 22:49:00
450,455,481,490,455,448,473,0.0,0.0,455.0,2023-12-17 22:50:00
498,509,487,465,479,477,503,1.3,6.227,472.773,2023-12-17 22:51:00
505,514,528,524,474,512,460,11.6,54.98399999999999,419.016,2023-12-17 22:52:00
429,470,441,430,460,435,429,9.3,42.78000000000001,417.22,2023-12-17 22:53:00
426,411,444,415,401,414,449,0.0,0.0,401.0,2023-12-17 22:54:00
467,484,429,444,457,455,420,15.2,69.464,387.536,2023-12-17 22:55:00
474,486,498,477,482,434,467,4.0,19.28,462.72,2023-12-17 22:56:00
505,483,488,471,475,416,468,3.1,14.725,460.275,2023-12-17 22:57:00
483,488,449,451,415,454,436,11.6,48.13999999999999,366.86,2023-12-17 22:58:00
496,489,465,456,442,439,428,14.1,62.322,379.6780000000001,2023-12-17 22:59:00
528,499,470,486,478,448,456,9.2,43.976,434.0239999999999,2023-12-17 23:00:00
506,481,486,445,436,448,468,2.8,12.208,423.792,2023-12-17 23:01:00
545,533,498,464,465,449,432,23.0,106.95,358.05,2023-12-17 23:02:00
492,457,454,444,417,423,460,0.0,0.0,417.0,2023-12-17 23:03:00
410,381,407,335,347,352,313,21.1,73.21700000000001,273.783,2023-12-17 23:04:00
447,421,377,422,374,367,360,16.8,62.832,311.168,2023-12-17 23:05:00
481,472,440,408,400,381,364,29.1,116.4,283.6,2023-12-17 23:06:00
448,446,411,422,389,373,404,10.3,40.067,348.933,2023-12-17 23:07:00
524,459,462,423,435,384,425,7.8,33.93,401.07,2023-12-17 23:08:00
449,435,425,399,404,401,393,10.7,43.228,360.772,2023-12-17 23:09:00
473,479,424,464,414,418,425,12.5,51.75,362.25,2023-12-17 23:10:00
462,409,412,390,384,377,355,15.0,57.59999999999999,326.4,2023-12-17 23:11:00
409,372,403,329,339,315,311,19.4,65.76599999999999,273.234,2023-12-17 23:12:00
416,414,372,374,352,370,395,4.7,16.544,335.456,2023-12-17 23:13:00
397,405,381,373,365,347,331,21.8,79.57,285.43,2023-12-17 23:14:00
426,382,391,348,374,310,358,6.7,25.058,348.942,2023-12-17 23:15:00
463,486,426,446,400,461,391,23.6,94.4,305.6,2023-12-17 23:16:00
450,415,420,377,400,376,414,0.3,1.2,398.8,2023-12-17 23:17:00
421,427,401,399,376,356,344,23.6,88.736,287.264,2023-12-17 23:18:00
388,390,381,380,362,373,364,7.1,25.702,336.298,2023-12-17 23:19:00
392,378,376,362,356,329,373,1.4,4.983999999999999,351.016,2023-12-17 23:20:00
351,369,310,335,319,303,306,20.1,64.119,254.881,2023-12-17 23:21:00
343,344,347,290,302,323,275,24.7,74.594,227.406,2023-12-17 23:22:00
346,300,331,320,279,274,302,0.0,0.0,279.0,2023-12-17 23:23:00
332,357,327,361,354,333,291,22.4,79.29599999999999,274.704,2023-12-17 23:24:00
368,366,356,317,303,296,337,8.7,26.361,276.639,2023-12-17 23:25:00
355,386,357,300,352,329,322,19.6,68.992,283.008,2023-12-17 23:26:00
335,295,322,330,282,296,336,0.0,0.0,282.0,2023-12-17 23:27:00
288,303,267,282,254,278,248,22.0,55.88,198.12,2023-12-17 23:28:00
311,307,327,285,319,295,272,12.7,40.513,278.487,2023-12-17 23:29:00
326,334,319,322,300,259,260,28.0,84.00000000000001,216.0,2023-12-17 23:30:00
299,310,289,306,290,288,307,1.0,2.9,287.1,2023-12-17 23:31:00
331,314,304,285,285,300,290,8.2,23.37,261.63,2023-12-17 23:32:00
288,349,314,268,281,271,264,31.6,88.796,192.204,2023-12-17 23:33:00
297,289,283,306,308,266,319,0.0,0.0,308.0,2023-12-17 23:34:00
315,304,318,286,265,294,256,18.5,49.025,215.975,2023-12-17 23:35:00
244,246,263,252,238,213,271,0.0,0.0,238.0,2023-12-17 23:36:00
255,281,249,286,244,228,228,22.7,55.388,188.612,2023-12-17 23:37:00
283,315,276,268,279,275,226,38.6,107.694,171.306,2023-12-17 23:38:00
283,278,274,249,223,268,264,5.0,11.15,211.85,2023-12-17 23:39:00
325,330,345,348,343,302,363,0.0,0.0,343.0,2023-12-17 23:40:00
353,393,338,323,330,350,286,36.5,120.45,209.55,2023-12-17 23:41:00
391,382,407,387,366,328,393,0.0,0.0,366.0,2023-12-17 23:42:00
426,404,405,409,416,384,381,6.0,24.96,391.04,2023-12-17 23:43:00
392,407,420,395,356,391,353,15.1,53.756,302.244,2023-12-17 23:44:00
403,422,375,378,408,374,435,0.0,0.0,408.0,2023-12-17 23:45:00
446,485,455,403,417,414,403,19.9,82.98299999999999,334.017,2023-12-17 23:46:00
365,357,379,375,342,362,351,1.6,5.472,336.528,2023-12-17 23:47:00
412,409,384,417,404,371,364,12.0,48.48,355.52,2023-12-17 23:48:00
