Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
17.08.2023 03:34,8971,9141,8834,8583,8379,8394,8441,8.2,687.0779999999999,7691.922
17.08.2023 03:35,8728,8866,8585,8328,8151,8128,8187,8.2,668.382,7482.617999999999
17.08.2023 03:36,8903,9087,8784,8565,8374,8314,8403,8.0,669.92,7704.08
17.08.2023 03:37,9025,9173,8908,8611,8444,8394,8497,7.8,658.632,7785.368
17.08.2023 03:38,8980,9177,8839,8622,8434,8445,8472,8.2,691.588,7742.411999999999
17.08.2023 03:39,8927,9097,8804,8534,8342,8331,8418,8.0,667.36,7674.64
17.08.2023 03:40,8849,9059,8746,8491,8316,8220,8393,7.8,648.648,7667.352000000001
17.08.2023 03:41,9011,9186,8892,8652,8473,8462,8463,8.4,711.7320000000001,7761.267999999999
17.08.2023 03:42,9025,9230,8937,8641,8494,8451,8579,7.5,637.05,7856.950000000001
17.08.2023 03:43,8956,9131,8839,8602,8361,8376,8444,8.0,668.88,7692.12
17.08.2023 03:44,9034,9226,8923,8645,8496,8437,8561,7.7,654.192,7841.807999999999
17.08.2023 03:45,9014,9233,8911,8685,8493,8480,8530,8.1,687.933,7805.067
17.08.2023 03:46,8974,9170,8859,8604,8391,8348,8478,8.0,671.28,7719.72
17.08.2023 03:47,8961,9213,8908,8634,8459,8441,8512,8.1,685.179,7773.821
17.08.2023 03:48,8926,9087,8801,8551,8389,8338,8450,7.4,620.7860000000001,7768.213999999999
17.08.2023 03:49,8946,9170,8861,8590,8407,8377,8505,7.7,647.3389999999999,7759.660999999999
17.08.2023 03:50,8939,9140,8834,8624,8387,8389,8481,7.7,645.799,7741.200999999999
17.08.2023 03:51,8915,9147,8818,8561,8417,8355,8462,8.0,673.36,7743.64
17.08.2023 03:52,8824,9045,8757,8502,8323,8299,8406,7.5,624.225,7698.775000000001
17.08.2023 03:53,8950,9161,8861,8605,8424,8412,8497,7.7,648.648,7775.352
17.08.2023 03:54,8993,9217,8910,8643,8463,8390,8547,7.7,651.651,7811.348999999999
17.08.2023 03:55,9027,9228,8934,8659,8487,8496,8540,7.9,670.473,7816.526999999999
17.08.2023 03:56,9021,9278,8954,8719,8534,8487,8643,7.2,614.4480000000001,7919.552
17.08.2023 03:57,9021,9253,8936,8672,8493,8459,8565,7.9,670.947,7822.052999999999
17.08.2023 03:58,9057,9271,8966,8698,8508,8484,8561,8.2,697.656,7810.343999999999
17.08.2023 03:59,9044,9292,8986,8720,8514,8476,8629,7.6,647.064,7866.936000000001
17.08.2023 04:00,9065,9284,8929,8693,8512,8490,8609,7.7,655.424,7856.575999999999
17.08.2023 04:01,9083,9313,9018,8762,8582,8538,8658,7.5,643.65,7938.35
17.08.2023 04:02,9074,9295,8976,8716,8527,8464,8592,8.1,690.687,7836.313
17.08.2023 04:03,9093,9354,9009,8726,8547,8548,8644,8.1,692.307,7854.693
17.08.2023 04:04,9139,9347,9038,8775,8561,8555,8654,7.9,676.319,7884.681
17.08.2023 04:05,9142,9362,9055,8747,8615,8521,8667,7.9,680.585,7934.414999999999
17.08.2023 04:06,9142,9400,9046,8813,8565,8527,8722,7.7,659.505,7905.494999999999
17.08.2023 04:07,9160,9393,9071,8793,8647,8598,8688,8.0,691.76,7955.240000000001
17.08.2023 04:08,9112,9343,9044,8772,8570,8525,8637,8.1,694.1700000000001,7875.83
17.08.2023 04:09,9174,9395,9041,8783,8651,8604,8730,7.5,648.8249999999999,8002.175
17.08.2023 04:10,9256,9470,9164,8895,8678,8643,8779,7.8,676.884,8001.116
17.08.2023 04:11,9269,9559,9161,8896,8725,8682,8837,8.0,698.0,8027.0
17.08.2023 04:12,9411,9661,9331,9015,8817,8794,8964,7.7,678.909,8138.090999999999
17.08.2023 04:13,9221,9439,9133,8904,8679,8606,8716,8.2,711.6779999999999,7967.321999999999
17.08.2023 04:14,9066,9277,8954,8688,8512,8513,8603,7.7,655.424,7856.575999999999
17.08.2023 04:15,9003,9304,8952,8648,8500,8406,8610,7.9,671.5,7828.499999999999
17.08.2023 04:16,9214,9414,9061,8835,8629,8619,8743,7.6,655.804,7973.196000000001
17.08.2023 04:17,9314,9580,9234,8915,8728,8677,8809,8.6,750.608,7977.392000000001
17.08.2023 04:18,9378,9612,9283,9012,8801,8763,8924,7.6,668.876,8132.124000000001
17.08.2023 04:19,9398,9629,9316,8997,8845,8764,8913,7.9,698.755,8146.244999999999
17.08.2023 04:20,9473,9728,9352,9089,8853,8839,8975,8.3,734.7990000000001,8118.201
17.08.2023 04:21,9440,9692,9342,9058,8871,8759,8954,8.1,718.551,8152.449000000001
17.08.2023 04:22,9577,9797,9431,9134,8971,8935,9089,7.7,690.7669999999999,8280.233
17.08.2023 04:23,9609,9869,9531,9245,9017,8970,9099,8.3,748.4110000000001,8268.589
17.08.2023 04:24,9702,9935,9539,9254,9059,8990,9174,8.2,742.8379999999999,8316.161999999998
17.08.2023 04:25,9742,9988,9638,9336,9110,9114,9193,8.5,774.35,8335.65
17.08.2023 04:26,9899,10154,9762,9450,9272,9173,9360,8.4,778.8480000000001,8493.152
17.08.2023 04:27,9923,10188,9831,9537,9301,9278,9434,7.9,734.779,8566.221
17.08.2023 04:28,9995,10239,9845,9527,9361,9253,9471,8.0,748.88,8612.12
17.08.2023 04:29,9910,10187,9828,9494,9247,9248,9373,8.6,795.242,8451.758
17.08.2023 04:30,9507,9743,9367,9090,8946,8842,9027,7.8,697.788,8248.212
17.08.2023 04:31,9510,9778,9398,9085,8918,8834,9003,8.5,758.0300000000001,8159.97
17.08.2023 04:32,9669,9905,9536,9242,9015,8995,9132,8.3,748.245,8266.755000000001
17.08.2023 04:33,10039,10288,9915,9620,9425,9314,9520,8.0,754.0,8671.0
17.08.2023 04:34,10328,10598,10192,9880,9599,9532,9730,8.8,844.7120000000001,8754.288
17.08.2023 04:35,10545,10822,10410,10050,9859,9780,9900,9.2,907.028,8951.972
17.08.2023 04:36,10816,11042,10597,10261,10014,9895,10104,9.1,911.274,9102.726
17.08.2023 04:37,10485,10782,10345,9988,9777,9683,9865,9.2,899.484,8877.516
17.08.2023 04:38,9898,10163,9787,9458,9268,9154,9362,8.4,778.5120000000001,8489.488
17.08.2023 04:39,9556,9832,9432,9132,8959,8857,9008,9.0,806.31,8152.690000000001
17.08.2023 04:40,10194,10453,10033,9691,9486,9457,9600,8.8,834.768,8651.232
17.08.2023 04:41,10510,10754,10384,10056,9814,9662,9876,8.8,863.6320000000001,8950.368
17.08.2023 04:42,10612,10890,10437,10082,9859,9791,9956,9.2,907.028,8951.972
17.08.2023 04:43,10667,10933,10489,10121,9895,9791,9987,9.3,920.2350000000001,8974.765
17.08.2023 04:44,10747,10983,10575,10272,10007,9861,10081,8.8,880.6160000000001,9126.384
17.08.2023 04:45,10809,11068,10631,10222,10008,9941,10082,9.6,960.768,9047.232
17.08.2023 04:46,10708,10984,10528,10201,10010,9847,10076,8.9,890.8900000000001,9119.109999999999
17.08.2023 04:47,10622,10886,10453,10151,9892,9801,9959,9.2,910.064,8981.936
17.08.2023 04:48,10722,10990,10562,10148,9916,9798,10069,9.0,892.4399999999999,9023.56
17.08.2023 04:49,10659,10918,10501,10122,9895,9783,9993,9.1,900.4449999999999,8994.555
17.08.2023 04:50,10730,11057,10593,10263,10047,9903,10087,9.5,954.465,9092.535
17.08.2023 04:51,10448,10662,10256,9903,9711,9598,9741,9.3,903.1230000000002,8807.877
17.08.2023 04:52,10196,10421,9988,9650,9417,9344,9540,9.1,856.947,8560.053
17.08.2023 04:53,10256,10515,10124,9763,9531,9439,9643,8.9,848.2590000000001,8682.741
17.08.2023 04:54,10568,10855,10400,10057,9846,9697,9899,9.5,935.37,8910.630000000001
17.08.2023 04:55,10861,11123,10670,10329,10088,9919,10169,9.2,928.096,9159.903999999999
17.08.2023 04:56,10904,11192,10699,10327,10098,9975,10151,10.1,1019.898,9078.102
17.08.2023 04:57,10864,11091,10669,10317,10059,9945,10159,9.0,905.31,9153.69
17.08.2023 04:58,10981,11253,10818,10433,10195,10034,10255,9.6,978.72,9216.28
17.08.2023 04:59,11014,11269,10810,10414,10197,10090,10272,9.6,978.912,9218.088
17.08.2023 05:00,11002,11294,10825,10469,10247,10072,10284,9.7,993.9589999999998,9253.041000000001
17.08.2023 05:01,11370,11683,11170,10784,10513,10347,10617,9.9,1040.787,9472.213
17.08.2023 05:02,11500,11763,11312,10903,10648,10535,10701,9.8,1043.504,9604.496000000001
17.08.2023 05:03,11305,11560,11133,10750,10500,10303,10490,10.0,1050.0,9450.0
17.08.2023 05:04,11360,11661,11200,10780,10557,10368,10580,10.1,1066.257,9490.743
17.08.2023 05:05,11808,12126,11599,11202,10945,10742,11034,9.7,1061.665,9883.335000000001
17.08.2023 05:06,11747,11998,11570,11149,10915,10744,10957,9.4,1026.01,9888.99
17.08.2023 05:07,12023,12339,11823,11409,11110,10946,11180,10.2,1133.22,9976.78
17.08.2023 05:08,11925,12235,11716,11333,11026,10863,11078,10.3,1135.678,9890.322
17.08.2023 05:09,11801,12234,11692,11250,11077,10875,11174,9.3,1030.161,10046.839
17.08.2023 05:10,11865,12108,11664,11257,10987,10777,10976,10.2,1120.674,9866.326000000001
17.08.2023 05:11,11760,12113,11608,11205,10921,10772,11021,9.8,1070.258,9850.742
17.08.2023 05:12,11654,12000,11476,11104,10851,10621,10905,9.9,1074.249,9776.750999999998
17.08.2023 05:13,11686,11943,11514,11089,10840,10645,10857,9.8,1062.32,9777.68
17.08.2023 05:14,11552,11900,11425,10973,10709,10562,10774,10.3,1103.027,9605.973
17.08.2023 05:15,11278,11600,11114,10737,10527,10346,10591,9.4,989.538,9537.462
17.08.2023 05:16,10994,11266,10783,10465,10221,10026,10238,9.9,1011.879,9209.121
17.08.2023 05:17,10746,11088,10626,10268,10023,9842,10051,10.2,1022.346,9000.654
17.08.2023 05:18,11008,11306,10908,10484,10255,10142,10348,9.1,933.2049999999999,9321.795
17.08.2023 05:19,11010,11350,10869,10486,10251,10045,10342,9.6,984.096,9266.904
17.08.2023 05:20,10909,11210,10725,10392,10166,10041,10188,9.9,1006.434,9159.565999999999
17.08.2023 05:21,10838,11116,10727,10351,10102,9868,10116,9.7,979.8939999999999,9122.106
17.08.2023 05:22,10846,11135,10729,10318,10134,9957,10216,8.9,901.926,9232.073999999999
17.08.2023 05:23,10859,11141,10675,10316,10060,9887,10107,10.1,1016.06,9043.94
17.08.2023 05:24,10951,11259,10812,10420,10244,10062,10274,9.4,962.936,9281.063999999998
17.08.2023 05:25,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 05:26,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 05:27,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 05:28,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 05:29,11606,11499,11121,10752,10521,10349,10454,9.8,1031.058,9489.942000000001
17.08.2023 05:30,11471,11430,11040,10718,10425,10304,10390,9.9,1032.075,9392.925
17.08.2023 05:31,11324,11334,10928,10613,10350,10217,10305,9.8,1014.3,9335.7
17.08.2023 05:32,11345,11375,11008,10659,10422,10336,10405,9.2,958.824,9463.176
17.08.2023 05:33,11320,11371,10988,10657,10395,10267,10400,9.2,956.34,9438.66
17.08.2023 05:34,11359,11427,11077,10713,10451,10394,10445,9.3,971.9430000000001,9479.057
17.08.2023 05:35,11318,11384,11010,10691,10455,10315,10393,9.4,982.77,9472.23
17.08.2023 05:36,11296,11389,10997,10675,10416,10333,10414,9.2,958.2719999999999,9457.728
17.08.2023 05:37,11252,11351,11001,10678,10388,10350,10418,8.8,914.1440000000001,9473.856
17.08.2023 05:38,11220,11320,10972,10653,10422,10325,10416,8.6,896.2919999999999,9525.708
17.08.2023 05:39,11326,11460,11101,10780,10537,10434,10574,8.3,874.571,9662.429
17.08.2023 05:40,11316,11470,11119,10781,10558,10478,10523,8.9,939.6620000000001,9618.338
17.08.2023 05:41,11368,11521,11170,10854,10621,10585,10683,7.7,817.817,9803.182999999999
17.08.2023 05:42,11320,11474,11137,10829,10575,10520,10591,8.2,867.1499999999999,9707.849999999999
17.08.2023 05:43,11300,11482,11130,10807,10597,10526,10647,7.7,815.9689999999999,9781.030999999999
17.08.2023 05:44,11312,11462,11134,10814,10589,10537,10629,7.7,815.353,9773.646999999999
17.08.2023 05:45,11319,11532,11157,10886,10606,10549,10671,8.0,848.48,9757.52
17.08.2023 05:46,11324,11513,11185,10844,10640,10573,10676,7.7,819.28,9820.72
17.08.2023 05:47,11255,11477,11117,10829,10576,10534,10625,7.9,835.504,9740.496
17.08.2023 05:48,11267,11449,11140,10836,10614,10583,10668,7.2,764.2080000000001,9849.792
17.08.2023 05:49,11367,11615,11262,10948,10733,10654,10763,7.8,837.174,9895.826000000001
17.08.2023 05:50,11472,11688,11392,11064,10829,10811,10921,6.9,747.201,10081.799
17.08.2023 05:51,11452,11698,11354,11070,10865,10771,10875,7.5,814.875,10050.125
17.08.2023 05:52,11161,11418,11091,10759,10542,10503,10635,7.3,769.5659999999999,9772.434000000001
17.08.2023 05:53,11035,11307,10990,10713,10486,10463,10545,7.1,744.506,9741.494
17.08.2023 05:54,10945,11209,10898,10629,10378,10364,10473,6.9,716.0820000000001,9661.918
17.08.2023 05:55,10869,11164,10827,10549,10352,10274,10427,7.0,724.6400000000001,9627.36
17.08.2023 05:56,10807,11042,10759,10470,10272,10219,10370,6.4,657.408,9614.591999999999
17.08.2023 05:57,10861,11186,10857,10573,10350,10334,10402,7.4,765.9000000000001,9584.099999999999
17.08.2023 05:58,11190,11463,11153,10865,10631,10597,10733,6.7,712.277,9918.723
17.08.2023 05:59,11007,11284,10993,10693,10505,10442,10576,6.6,693.33,9811.67
17.08.2023 06:00,10840,11155,10852,10554,10342,10345,10441,6.7,692.914,9649.086
17.08.2023 06:01,11123,11429,11100,10835,10612,10539,10722,6.5,689.78,9922.220000000001
17.08.2023 06:02,11117,11438,11128,10813,10635,10553,10702,6.8,723.1800000000001,9911.82
17.08.2023 06:03,10702,10963,10695,10398,10169,10157,10276,6.6,671.154,9497.846000000001
17.08.2023 06:04,10695,10987,10663,10389,10200,10146,10317,6.4,652.8000000000001,9547.199999999999
17.08.2023 06:05,10662,11010,10712,10438,10243,10202,10327,6.5,665.7950000000001,9577.205
17.08.2023 06:06,10609,10879,10590,10311,10097,10044,10205,6.5,656.3050000000001,9440.695
17.08.2023 06:07,10610,10950,10621,10372,10142,10100,10237,6.9,699.798,9442.202
17.08.2023 06:08,10496,10796,10502,10215,10047,9971,10135,6.4,643.008,9403.992
17.08.2023 06:09,10502,10807,10485,10244,9995,9988,10131,6.6,659.6700000000001,9335.33
17.08.2023 06:10,10432,10733,10467,10158,9994,9940,10033,6.9,689.586,9304.413999999999
17.08.2023 06:11,10404,10705,10404,10126,9915,9843,10045,6.5,644.475,9270.525
17.08.2023 06:12,10373,10697,10378,10088,9887,9849,9995,6.9,682.2030000000001,9204.796999999999
17.08.2023 06:13,10238,10508,10236,9948,9752,9663,9796,7.2,702.1440000000001,9049.856
17.08.2023 06:14,10026,10283,9973,9699,9484,9419,9594,7.1,673.3639999999999,8810.636
17.08.2023 06:15,9888,10120,9824,9575,9396,9279,9442,7.1,667.116,8728.884
17.08.2023 06:16,9973,10217,9957,9673,9474,9384,9496,7.5,710.55,8763.45
17.08.2023 06:17,10132,10416,10100,9805,9641,9556,9700,7.3,703.793,8937.207
17.08.2023 06:18,10197,10454,10151,9873,9643,9580,9781,6.8,655.724,8987.276
17.08.2023 06:19,9904,10195,9889,9593,9428,9342,9417,8.1,763.668,8664.332
17.08.2023 06:20,9881,10116,9803,9587,9366,9270,9457,6.9,646.254,8719.746
17.08.2023 06:21,9970,10183,9936,9620,9392,9348,9490,7.2,676.224,8715.776
17.08.2023 06:22,9963,10195,9909,9614,9428,9298,9473,7.5,707.1,8720.9
17.08.2023 06:23,9926,10204,9862,9605,9420,9317,9435,8.0,753.6,8666.4
17.08.2023 06:24,9953,10202,9922,9632,9410,9368,9495,7.3,686.93,8723.07
17.08.2023 06:25,9981,10203,9889,9605,9386,9276,9487,7.4,694.5640000000001,8691.436
17.08.2023 06:26,9880,10102,9818,9534,9346,9239,9394,7.4,691.604,8654.395999999999
17.08.2023 06:27,9940,10183,9896,9599,9393,9349,9441,7.7,723.261,8669.739
17.08.2023 06:28,10008,10280,9962,9665,9495,9390,9555,7.5,712.125,8782.875
17.08.2023 06:29,9991,10213,9945,9651,9432,9328,9545,6.9,650.8080000000001,8781.192
17.08.2023 06:30,9960,10228,9918,9651,9437,9356,9514,7.4,698.3380000000001,8738.662
17.08.2023 06:31,9929,10147,9850,9583,9366,9283,9474,7.0,655.6200000000001,8710.380000000001
17.08.2023 06:32,10007,10261,9951,9605,9440,9361,9504,7.8,736.32,8703.68
17.08.2023 06:33,9978,10193,9898,9596,9377,9264,9403,8.3,778.291,8598.709
17.08.2023 06:34,10085,10312,10017,9706,9517,9418,9590,7.4,704.2580000000002,8812.742
17.08.2023 06:35,10025,10236,9907,9638,9416,9314,9480,7.9,743.864,8672.135999999999
17.08.2023 06:36,10158,10432,10105,9752,9558,9468,9686,7.6,726.408,8831.592
17.08.2023 06:37,10176,10425,10114,9847,9604,9536,9690,7.5,720.3,8883.7
17.08.2023 06:38,10254,10459,10135,9814,9652,9514,9730,7.4,714.248,8937.751999999999
17.08.2023 06:39,10262,10507,10172,9861,9665,9526,9712,8.1,782.865,8882.135
17.08.2023 06:40,10203,10438,10104,9791,9578,9536,9660,7.9,756.662,8821.338
17.08.2023 06:41,10195,10423,10115,9787,9576,9400,9666,7.7,737.352,8838.648
17.08.2023 06:42,10087,10312,9971,9698,9456,9357,9496,8.5,803.7600000000001,8652.24
17.08.2023 06:43,10134,10299,9971,9665,9475,9382,9548,7.8,739.05,8735.95
17.08.2023 06:44,10155,10359,10022,9704,9478,9354,9558,8.3,786.6740000000001,8691.326000000001
17.08.2023 06:45,10063,10278,9987,9655,9469,9357,9536,7.7,729.1129999999999,8739.886999999999
17.08.2023 06:46,10073,10174,9918,9574,9350,9272,9457,7.5,701.25,8648.75
17.08.2023 06:47,10059,10371,9925,9626,9416,9305,9476,9.3,875.6880000000001,8540.312
17.08.2023 06:48,10047,10203,9891,9630,9396,9288,9408,8.3,779.868,8616.132
17.08.2023 06:49,10106,10277,9964,9570,9396,9249,9489,8.2,770.4719999999999,8625.527999999998
17.08.2023 06:50,10111,10237,9929,9596,9392,9272,9480,7.9,741.968,8650.032
17.08.2023 06:51,10050,10194,9852,9590,9305,9235,9398,8.3,772.315,8532.685
17.08.2023 06:52,10009,10205,9830,9485,9332,9166,9390,8.5,793.22,8538.78
17.08.2023 06:53,10075,10195,9855,9572,9302,9224,9387,8.5,790.6700000000001,8511.33
17.08.2023 06:54,9996,10165,9883,9479,9303,9157,9387,8.2,762.8459999999999,8540.153999999999
17.08.2023 06:55,10011,10198,9779,9499,9261,9208,9377,8.6,796.4459999999999,8464.554
17.08.2023 06:56,9932,10069,9755,9411,9210,9028,9251,8.7,801.27,8408.73
17.08.2023 06:57,9370,9556,9189,8905,8693,8584,8765,8.9,773.6770000000001,7919.322999999999
17.08.2023 06:58,9225,9355,9031,8722,8526,8412,8578,8.9,758.8140000000001,7767.186
17.08.2023 06:59,9351,9435,9175,8822,8641,8482,8671,8.7,751.7669999999999,7889.232999999999
17.08.2023 07:00,9298,9460,9096,8802,8560,8451,8606,9.8,838.88,7721.12
17.08.2023 07:01,9209,9313,8993,8675,8499,8394,8541,8.9,756.4110000000001,7742.588999999999
17.08.2023 07:02,9066,9222,8894,8587,8355,8236,8400,9.6,802.08,7552.92
17.08.2023 07:03,9207,9283,8977,8624,8489,8327,8511,8.9,755.5210000000001,7733.478999999999
17.08.2023 07:04,9051,9176,8866,8574,8319,8205,8393,9.2,765.348,7553.651999999999
17.08.2023 07:05,8744,8848,8526,8219,8019,7947,8087,9.3,745.767,7273.233
17.08.2023 07:06,8694,8793,8495,8238,8059,7861,8034,9.3,749.4870000000001,7309.513
17.08.2023 07:07,8973,9074,8703,8376,8191,8081,8242,9.9,810.909,7380.090999999999
17.08.2023 07:08,8972,9064,8772,8460,8222,8040,8234,9.9,813.9780000000001,7408.021999999999
17.08.2023 07:09,8970,9036,8760,8444,8258,8203,8285,8.9,734.9620000000001,7523.038
17.08.2023 07:10,8793,8925,8573,8264,8080,7897,8189,8.9,719.1200000000001,7360.879999999999
17.08.2023 07:11,8765,8835,8515,8251,8035,7966,8079,9.2,739.22,7295.78
17.08.2023 07:12,8866,8985,8670,8342,8174,7966,8173,9.8,801.052,7372.948
17.08.2023 07:13,8933,9055,8726,8366,8173,8021,8185,10.5,858.165,7314.835
17.08.2023 07:14,9036,9085,8736,8476,8246,8193,8270,9.7,799.8619999999999,7446.138
17.08.2023 07:15,9064,9124,8818,8505,8286,8157,8339,9.3,770.5980000000001,7515.402
17.08.2023 07:16,9081,9107,8827,8509,8318,8090,8303,9.5,790.21,7527.79
17.08.2023 07:17,9033,9184,8784,8504,8254,8142,8340,10.0,825.4000000000001,7428.6
17.08.2023 07:18,8949,9018,8693,8328,8184,8039,8137,10.7,875.688,7308.312
17.08.2023 07:19,8762,8832,8542,8280,8045,7879,8082,9.1,732.095,7312.905000000001
17.08.2023 07:20,8822,8904,8619,8263,8059,7945,8131,9.4,757.546,7301.454
17.08.2023 07:21,8742,8790,8475,8174,7984,7784,8027,9.4,750.496,7233.503999999999
17.08.2023 07:22,8506,8607,8241,7961,7795,7710,7786,10.4,810.6800000000001,6984.32
17.08.2023 07:23,7794,7885,7678,7355,7201,7047,7212,9.2,662.492,6538.508
17.08.2023 07:24,7684,7735,7466,7182,6978,6877,6999,10.4,725.7120000000001,6252.288
17.08.2023 07:25,7694,7816,7497,7268,7054,6873,7072,10.3,726.562,6327.438
17.08.2023 07:26,8122,8152,7818,7574,7423,7302,7438,9.5,705.1850000000001,6717.815000000001
17.08.2023 07:27,7814,7911,7668,7319,7143,6978,7127,10.8,771.4440000000001,6371.556
17.08.2023 07:28,6466,6463,6282,6071,5914,5848,5981,7.9,467.206,5446.794
17.08.2023 07:29,7267,7397,7077,6850,6700,6546,6647,11.1,743.7,5956.3
17.08.2023 07:30,7179,7215,7023,6747,6553,6378,6492,11.0,720.83,5832.17
17.08.2023 07:31,6191,6249,6015,5852,5756,5656,5804,7.6,437.456,5318.544
17.08.2023 07:32,5309,5442,5327,5095,4920,4909,5000,8.7,428.04,4491.96
17.08.2023 07:33,4689,4756,4565,4396,4378,4167,4239,12.0,525.36,3852.64
17.08.2023 07:34,4639,4727,4610,4488,4280,4327,4403,7.3,312.44,3967.56
17.08.2023 07:35,4325,4416,4333,4165,4085,3942,4038,9.2,375.82,3709.18
17.08.2023 07:36,4192,4274,4114,4019,3939,3829,3913,9.1,358.449,3580.551
17.08.2023 07:37,3614,3691,3623,3465,3412,3407,3470,6.3,214.956,3197.044
17.08.2023 07:38,3900,3984,3925,3756,3706,3566,3589,10.8,400.248,3305.752
17.08.2023 07:39,4362,4446,4268,4283,4082,4000,4165,6.7,273.494,3808.506
17.08.2023 07:40,4833,4894,4756,4527,4421,4326,4356,12.1,534.941,3886.059
17.08.2023 07:41,4918,4936,4769,4647,4525,4440,4456,10.6,479.65,4045.35
17.08.2023 07:42,5198,5309,5163,4914,4871,4719,4863,9.0,438.39,4432.610000000001
17.08.2023 07:43,5562,5590,5399,5254,5016,4930,5031,10.9,546.744,4469.255999999999
17.08.2023 07:44,5615,5667,5536,5259,5190,5037,5163,9.6,498.24,4691.76
17.08.2023 07:45,5624,5696,5474,5284,5175,5088,5121,11.0,569.25,4605.75
17.08.2023 07:46,5505,5577,5376,5210,5061,4928,5068,9.9,501.039,4559.960999999999
17.08.2023 07:47,5738,5816,5600,5440,5297,5164,5225,11.1,587.967,4709.033
17.08.2023 07:48,5984,6032,5879,5634,5475,5427,5484,9.8,536.5500000000001,4938.45
17.08.2023 07:49,6319,6394,6099,5889,5762,5594,5748,11.0,633.82,5128.18
17.08.2023 07:50,6341,6409,6251,6000,5835,5698,5770,10.9,636.015,5198.985
17.08.2023 07:51,6362,6381,6133,5940,5771,5606,5741,11.0,634.8100000000001,5136.190000000001
17.08.2023 07:52,6511,6629,6392,6057,5951,5837,5954,11.2,666.512,5284.488
17.08.2023 07:53,6542,6604,6339,6162,5978,5826,5984,10.2,609.756,5368.244
17.08.2023 07:54,6629,6662,6425,6241,6051,5911,5998,10.9,659.559,5391.441
17.08.2023 07:55,6414,6486,6241,5985,5900,5766,5913,9.5,560.5,5339.5
17.08.2023 07:56,6178,6228,6058,5880,5717,5594,5659,9.9,565.9830000000001,5151.017
17.08.2023 07:57,6317,6382,6180,5859,5735,5563,5767,10.5,602.175,5132.825
17.08.2023 07:58,6048,6104,5920,5702,5571,5486,5517,10.5,584.9549999999999,4986.045
17.08.2023 07:59,5657,5708,5482,5336,5167,5011,5222,9.2,475.364,4691.636
17.08.2023 08:00,5711,5818,5574,5331,5226,5117,5117,13.5,705.51,4520.49
17.08.2023 08:01,6122,6154,5972,5766,5618,5468,5630,9.2,516.856,5101.143999999999
17.08.2023 08:02,5835,5927,5734,5590,5352,5309,5376,10.1,540.5519999999999,4811.448
17.08.2023 08:03,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 08:04,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 08:05,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 08:06,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 08:07,5351,5071,4970,4849,4700,4602,4628,9.4,441.8,4258.2
17.08.2023 08:08,5334,5149,4994,4869,4734,4636,4710,9.2,435.528,4298.472
17.08.2023 08:09,4908,4746,4632,4476,4373,4279,4330,9.4,411.062,3961.938
17.08.2023 08:10,5102,4957,4809,4656,4524,4463,4499,10.0,452.4,4071.6
17.08.2023 08:11,4831,4721,4573,4443,4331,4282,4302,9.6,415.776,3915.224
17.08.2023 08:12,4765,4645,4494,4358,4254,4189,4203,10.3,438.162,3815.838
