Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
20.01.2024 21:42,2441,2224,2110,2019,1911,1810,1751,26.5,506.415,1404.585
20.01.2024 21:43,2473,2276,2139,2027,1922,1851,1831,23.9,459.358,1462.642
20.01.2024 21:44,2487,2285,2146,2045,1971,1828,1835,24.0,473.04,1497.96
20.01.2024 21:45,2546,2317,2194,2077,2001,1906,1884,22.6,452.226,1548.774
20.01.2024 21:46,2584,2412,2279,2115,2043,1894,1926,24.8,506.664,1536.336
20.01.2024 21:47,2519,2314,2172,2095,1981,1910,1851,24.6,487.326,1493.674
20.01.2024 21:48,2395,2207,2110,1956,1934,1811,1835,19.9,384.866,1549.134
20.01.2024 21:49,2646,2453,2334,2218,2098,1983,1964,24.5,514.01,1583.99
20.01.2024 21:50,2482,2301,2136,2051,1973,1859,1867,22.8,449.844,1523.156
20.01.2024 21:51,2496,2266,2180,2039,1931,1854,1799,25.5,492.405,1438.595
20.01.2024 21:52,2447,2290,2142,2033,1957,1837,1844,23.7,463.809,1493.191
20.01.2024 21:53,2482,2260,2158,2027,1935,1840,1826,23.3,450.855,1484.145
20.01.2024 21:54,2530,2348,2175,2069,1979,1881,1863,25.5,504.645,1474.355
20.01.2024 21:55,2575,2387,2230,2106,2018,1870,1920,23.9,482.302,1535.698
20.01.2024 21:56,2639,2385,2289,2160,2084,1982,1908,24.5,510.58,1573.42
20.01.2024 21:57,2785,2637,2462,2341,2254,2126,2128,23.5,529.6899999999999,1724.31
20.01.2024 21:58,2729,2521,2407,2285,2195,2092,2086,20.5,449.975,1745.025
20.01.2024 21:59,2770,2592,2442,2298,2194,2091,2107,22.6,495.844,1698.156
20.01.2024 22:00,2711,2501,2383,2233,2134,2036,2047,21.8,465.212,1668.788
20.01.2024 22:01,2687,2487,2315,2237,2139,2038,1947,27.2,581.808,1557.192
20.01.2024 22:02,2511,2328,2198,2075,1992,1884,1880,23.4,466.128,1525.872
20.01.2024 22:03,2421,2238,2117,1987,1918,1825,1832,21.7,416.206,1501.794
20.01.2024 22:04,2525,2340,2189,2061,1967,1848,1852,25.9,509.453,1457.547
20.01.2024 22:05,2509,2324,2201,2094,1998,1936,1901,21.9,437.562,1560.438
20.01.2024 22:06,2536,2322,2178,2075,2010,1840,1858,24.5,492.45,1517.55
20.01.2024 22:07,2521,2345,2226,2066,1960,1915,1883,24.1,472.36,1487.64
20.01.2024 22:08,2487,2320,2141,2079,1986,1844,1848,25.0,496.5,1489.5
20.01.2024 22:09,2498,2265,2175,2001,1927,1831,1813,24.5,472.115,1454.885
20.01.2024 22:10,2434,2251,2136,2013,1917,1836,1842,21.8,417.906,1499.094
20.01.2024 22:11,2434,2277,2142,2043,1973,1804,1795,26.3,518.899,1454.101
20.01.2024 22:12,2446,2247,2097,1974,1891,1836,1803,24.1,455.7310000000001,1435.269
20.01.2024 22:13,2422,2239,2080,1984,1933,1768,1825,22.3,431.059,1501.941
20.01.2024 22:14,2414,2233,2141,2025,1910,1799,1790,24.3,464.13,1445.87
20.01.2024 22:15,2435,2250,2111,1956,1889,1817,1776,26.1,493.029,1395.971
20.01.2024 22:16,2438,2265,2127,2033,1926,1866,1815,24.3,468.018,1457.982
20.01.2024 22:17,2457,2243,2148,2017,1934,1797,1791,24.8,479.632,1454.368
20.01.2024 22:18,2382,2227,2090,1959,1870,1792,1766,25.6,478.72,1391.28
20.01.2024 22:19,2420,2257,2097,2016,1945,1799,1815,23.9,464.855,1480.145
20.01.2024 22:20,2461,2309,2173,2066,1959,1871,1870,23.0,450.57,1508.43
20.01.2024 22:21,2334,2174,2075,1921,1837,1789,1813,19.5,358.215,1478.785
20.01.2024 22:22,2290,2135,1991,1887,1820,1739,1720,23.7,431.34,1388.66
20.01.2024 22:23,2171,1999,1918,1838,1748,1623,1608,23.8,416.0240000000001,1331.976
20.01.2024 22:24,2173,2041,1891,1763,1682,1605,1600,27.1,455.8220000000001,1226.178
20.01.2024 22:25,2228,2085,1984,1870,1811,1685,1673,24.2,438.262,1372.738
20.01.2024 22:26,2244,2040,1902,1813,1740,1639,1629,24.8,431.52,1308.48
20.01.2024 22:27,2218,2033,1901,1771,1717,1607,1625,24.6,422.3820000000001,1294.618
20.01.2024 22:28,2205,2049,1966,1846,1697,1662,1633,25.0,424.25,1272.75
20.01.2024 22:29,2250,2044,1889,1800,1762,1643,1599,27.3,481.026,1280.974
20.01.2024 22:30,2244,2034,1920,1826,1706,1601,1614,25.5,435.03,1270.97
20.01.2024 22:31,2227,2082,1943,1792,1733,1616,1621,27.9,483.5069999999999,1249.493
20.01.2024 22:32,2248,2042,1950,1818,1728,1642,1668,22.1,381.888,1346.112
20.01.2024 22:33,2293,2099,1937,1857,1759,1668,1627,28.5,501.3149999999999,1257.685
20.01.2024 22:34,2283,2066,1984,1864,1788,1651,1646,25.0,447.0,1341.0
20.01.2024 22:35,2302,2124,1977,1840,1783,1718,1703,24.3,433.269,1349.731
20.01.2024 22:36,2254,2083,1935,1848,1744,1612,1612,28.7,500.528,1243.472
20.01.2024 22:37,2281,2067,1926,1819,1753,1666,1636,25.9,454.027,1298.973
20.01.2024 22:38,2254,2076,1943,1824,1733,1693,1648,25.5,441.915,1291.085
20.01.2024 22:39,2188,2004,1908,1781,1717,1571,1596,25.0,429.25,1287.75
20.01.2024 22:40,2187,2017,1892,1767,1675,1570,1626,23.6,395.3,1279.7
20.01.2024 22:41,2147,1967,1846,1762,1671,1582,1510,29.7,496.287,1174.713
20.01.2024 22:42,2129,1972,1859,1706,1641,1553,1554,26.4,433.224,1207.776
20.01.2024 22:43,2066,1908,1772,1704,1616,1541,1519,25.1,405.616,1210.384
20.01.2024 22:44,2099,1925,1788,1691,1635,1491,1543,24.4,398.94,1236.06
20.01.2024 22:45,2061,1881,1808,1684,1601,1527,1466,27.8,445.078,1155.922
20.01.2024 22:46,2054,1887,1745,1674,1602,1504,1506,24.8,397.296,1204.704
20.01.2024 22:47,2066,1912,1792,1635,1568,1496,1516,25.6,401.408,1166.592
20.01.2024 22:48,2035,1906,1780,1662,1612,1517,1472,28.9,465.8679999999999,1146.132
20.01.2024 22:49,2004,1823,1711,1661,1567,1497,1496,21.5,336.905,1230.095
20.01.2024 22:50,1883,1763,1629,1526,1450,1365,1382,27.1,392.95,1057.05
20.01.2024 22:51,1892,1687,1639,1514,1452,1335,1337,25.7,373.164,1078.836
20.01.2024 22:52,1689,1621,1501,1443,1331,1309,1298,24.4,324.764,1006.236
20.01.2024 22:53,1717,1606,1499,1392,1358,1254,1288,24.3,329.994,1028.006
20.01.2024 22:54,1793,1656,1552,1466,1381,1340,1271,29.7,410.157,970.843
20.01.2024 22:55,1696,1549,1481,1396,1367,1276,1291,19.6,267.932,1099.068
20.01.2024 22:56,1556,1474,1392,1315,1243,1184,1184,24.0,298.32,944.6800000000001
20.01.2024 22:57,1638,1528,1418,1346,1282,1209,1213,25.5,326.91,955.09
20.01.2024 22:58,1609,1510,1452,1364,1289,1189,1197,25.7,331.273,957.727
20.01.2024 22:59,1586,1478,1370,1276,1242,1232,1157,27.3,339.066,902.934
20.01.2024 23:00,1552,1439,1353,1289,1243,1155,1173,22.3,277.189,965.811
20.01.2024 23:01,1555,1479,1359,1312,1220,1123,1159,27.2,331.84,888.16
20.01.2024 23:02,1571,1435,1389,1286,1233,1208,1140,25.4,313.182,919.818
20.01.2024 23:03,1577,1460,1371,1298,1244,1147,1223,19.0,236.36,1007.64
20.01.2024 23:04,1580,1483,1376,1311,1233,1182,1116,32.3,398.259,834.7410000000001
20.01.2024 23:05,1550,1469,1380,1281,1269,1201,1214,20.6,261.414,1007.586
20.01.2024 23:06,1729,1605,1561,1437,1341,1269,1288,24.1,323.181,1017.819
20.01.2024 23:07,1584,1490,1392,1293,1287,1153,1165,27.3,351.351,935.649
20.01.2024 23:08,1533,1445,1356,1323,1217,1165,1136,26.8,326.156,890.8439999999999
20.01.2024 23:09,1549,1459,1340,1276,1213,1165,1164,24.8,300.824,912.176
20.01.2024 23:10,1580,1480,1361,1296,1211,1173,1120,31.4,380.254,830.746
20.01.2024 23:11,1499,1415,1347,1242,1224,1119,1119,26.0,318.24,905.76
20.01.2024 23:12,1588,1461,1369,1282,1230,1154,1188,22.6,277.98,952.02
20.01.2024 23:13,1578,1480,1413,1347,1262,1182,1137,29.6,373.5520000000001,888.4480000000001
20.01.2024 23:14,1617,1526,1431,1312,1256,1204,1211,25.5,320.28,935.72
20.01.2024 23:15,1617,1480,1400,1343,1296,1216,1157,27.4,355.1039999999999,940.896
20.01.2024 23:16,1633,1540,1429,1346,1273,1156,1238,23.9,304.247,968.7529999999998
20.01.2024 23:17,1646,1561,1436,1330,1285,1229,1180,31.6,406.06,878.94
20.01.2024 23:18,1609,1480,1411,1350,1284,1217,1173,25.7,329.988,954.012
20.01.2024 23:19,1611,1509,1434,1316,1213,1181,1178,27.5,333.575,879.425
20.01.2024 23:20,1592,1497,1374,1281,1290,1159,1179,26.5,341.85,948.15
20.01.2024 23:21,1560,1472,1370,1322,1217,1197,1158,26.5,322.505,894.495
20.01.2024 23:22,1607,1447,1377,1300,1242,1131,1135,27.0,335.34,906.66
20.01.2024 23:23,1575,1465,1415,1299,1269,1187,1165,25.2,319.788,949.212
20.01.2024 23:24,1525,1435,1340,1271,1236,1134,1151,24.2,299.112,936.888
20.01.2024 23:25,1488,1414,1326,1228,1134,1099,1092,28.9,327.726,806.274
20.01.2024 23:26,1504,1416,1336,1291,1205,1104,1137,24.1,290.405,914.595
20.01.2024 23:27,1457,1417,1316,1218,1201,1140,1112,26.9,323.069,877.9309999999999
20.01.2024 23:28,1520,1410,1307,1284,1176,1095,1090,28.8,338.688,837.3120000000001
20.01.2024 23:29,1494,1417,1350,1255,1204,1166,1127,25.3,304.612,899.388
20.01.2024 23:30,1524,1422,1311,1252,1212,1092,1116,26.8,324.816,887.184
20.01.2024 23:31,1460,1394,1338,1204,1137,1130,1069,29.7,337.689,799.3109999999999
20.01.2024 23:32,1532,1416,1332,1270,1208,1099,1115,26.5,320.12,887.88
20.01.2024 23:33,1516,1416,1333,1250,1214,1115,1121,25.8,313.212,900.788
20.01.2024 23:34,1493,1450,1363,1273,1162,1118,1099,31.3,363.706,798.2940000000001
20.01.2024 23:35,1590,1452,1343,1261,1250,1129,1150,25.8,322.5,927.5
20.01.2024 23:36,1531,1454,1374,1264,1192,1154,1072,35.0,417.2,774.8000000000001
20.01.2024 23:37,1560,1447,1345,1284,1234,1168,1196,20.6,254.204,979.796
20.01.2024 23:38,1610,1537,1409,1354,1270,1179,1184,29.3,372.11,897.8900000000001
20.01.2024 23:39,1642,1487,1444,1321,1232,1210,1170,26.5,326.48,905.52
20.01.2024 23:40,1641,1516,1439,1338,1326,1218,1195,26.4,350.064,975.936
20.01.2024 23:41,1641,1567,1448,1371,1310,1206,1220,27.9,365.49,944.51
20.01.2024 23:42,1648,1527,1412,1314,1251,1155,1165,30.5,381.555,869.4449999999999
20.01.2024 23:43,1673,1527,1464,1363,1312,1266,1248,21.9,287.328,1024.672
20.01.2024 23:44,1605,1513,1419,1344,1256,1202,1178,28.0,351.68,904.3199999999999
20.01.2024 23:45,1625,1519,1397,1323,1242,1186,1142,32.4,402.408,839.5919999999999
20.01.2024 23:46,1615,1491,1427,1333,1277,1163,1188,25.0,319.25,957.75
20.01.2024 23:47,1680,1528,1415,1335,1307,1205,1200,26.8,350.276,956.7239999999999
20.01.2024 23:48,1693,1566,1501,1354,1294,1212,1194,30.6,395.964,898.0360000000001
20.01.2024 23:49,1651,1545,1412,1361,1293,1198,1197,28.5,368.505,924.495
20.01.2024 23:50,1598,1491,1396,1330,1238,1164,1164,27.5,340.45,897.55
20.01.2024 23:51,1586,1478,1378,1283,1263,1151,1129,30.3,382.689,880.311
20.01.2024 23:52,1614,1500,1394,1340,1242,1217,1211,23.4,290.628,951.3719999999998
20.01.2024 23:53,1578,1497,1425,1307,1239,1125,1128,32.1,397.719,841.2810000000001
20.01.2024 23:54,1647,1523,1439,1320,1274,1190,1177,28.8,366.912,907.0880000000001
20.01.2024 23:55,1688,1521,1476,1365,1314,1262,1200,26.3,345.582,968.418
20.01.2024 23:56,1634,1539,1393,1345,1253,1143,1210,26.8,335.804,917.196
20.01.2024 23:57,1624,1467,1400,1306,1242,1183,1141,28.0,347.76,894.24
20.01.2024 23:58,1623,1543,1424,1343,1312,1184,1164,32.0,419.84,892.1600000000001
20.01.2024 23:59,1638,1507,1434,1324,1208,1198,1190,26.1,315.288,892.7120000000001
21.01.2024 00:00,1689,1568,1478,1368,1353,1237,1199,30.2,408.606,944.3939999999999
21.01.2024 00:01,1657,1510,1410,1333,1303,1192,1230,22.3,290.569,1012.431
21.01.2024 00:02,1679,1578,1473,1365,1266,1227,1185,32.5,411.45,854.5500000000001
21.01.2024 00:03,1664,1528,1420,1387,1306,1169,1169,30.2,394.412,911.588
21.01.2024 00:04,1651,1541,1454,1351,1277,1243,1213,26.5,338.405,938.595
21.01.2024 00:05,1647,1539,1448,1337,1272,1191,1170,30.9,393.048,878.9519999999999
21.01.2024 00:06,1730,1541,1468,1366,1321,1243,1244,23.4,309.114,1011.886
21.01.2024 00:07,1678,1592,1460,1378,1306,1179,1205,31.6,412.696,893.3040000000001
21.01.2024 00:08,1664,1526,1461,1335,1284,1234,1209,25.8,331.272,952.728
21.01.2024 00:09,1725,1630,1514,1445,1357,1275,1239,30.9,419.313,937.6869999999999
21.01.2024 00:10,1675,1538,1463,1377,1334,1230,1199,27.8,370.852,963.1479999999999
21.01.2024 00:11,1704,1563,1440,1369,1285,1227,1222,27.4,352.09,932.91
21.01.2024 00:12,1690,1599,1471,1392,1312,1200,1226,29.9,392.288,919.712
21.01.2024 00:13,1652,1522,1424,1323,1272,1201,1210,25.4,323.088,948.912
21.01.2024 00:14,1613,1497,1439,1295,1299,1171,1177,26.7,346.833,952.167
21.01.2024 00:15,1646,1534,1424,1352,1260,1228,1162,31.5,396.9,863.1
21.01.2024 00:16,1655,1508,1419,1326,1266,1164,1207,24.5,310.17,955.83
21.01.2024 00:17,1687,1569,1450,1375,1292,1233,1199,30.3,391.476,900.5240000000001
21.01.2024 00:18,1692,1531,1459,1359,1314,1205,1187,28.5,374.49,939.51
21.01.2024 00:19,1679,1566,1455,1365,1311,1222,1253,24.5,321.195,989.805
21.01.2024 00:20,1716,1580,1463,1376,1304,1242,1181,33.1,431.624,872.3760000000001
21.01.2024 00:21,1700,1552,1476,1396,1314,1218,1239,24.8,325.872,988.128
21.01.2024 00:22,1631,1520,1395,1291,1244,1187,1204,25.8,320.952,923.048
21.01.2024 00:23,1658,1488,1408,1357,1279,1195,1149,28.9,369.631,909.3689999999999
21.01.2024 00:24,1614,1515,1420,1317,1240,1200,1168,29.2,362.08,877.92
21.01.2024 00:25,1569,1464,1355,1237,1217,1084,1131,28.9,351.713,865.2869999999999
21.01.2024 00:26,1575,1446,1351,1278,1220,1176,1141,26.3,320.86,899.14
21.01.2024 00:27,1514,1433,1325,1261,1200,1126,1140,25.3,303.6,896.4
21.01.2024 00:28,1516,1403,1356,1226,1175,1082,1056,32.2,378.35,796.65
21.01.2024 00:29,1489,1378,1277,1241,1193,1120,1121,22.5,268.425,924.575
21.01.2024 00:30,1513,1378,1321,1172,1145,1081,1096,25.3,289.685,855.3149999999999
21.01.2024 00:31,1447,1409,1246,1200,1159,1062,1079,30.0,347.7,811.3
21.01.2024 00:32,1062,1022,946,908,847,850,838,21.6,182.952,664.048
21.01.2024 00:33,1142,1106,1049,968,949,860,877,25.6,242.944,706.0560000000002
21.01.2024 00:34,1132,1057,1021,965,893,919,864,22.0,196.46,696.5400000000001
21.01.2024 00:35,1087,1066,981,947,907,805,864,23.0,208.61,698.39
21.01.2024 00:36,1118,1075,1015,927,905,849,807,32.6,295.03,609.97
21.01.2024 00:37,1149,1076,1008,955,918,875,831,28.9,265.302,652.698
21.01.2024 00:38,1073,1019,939,900,833,816,848,19.8,164.934,668.066
21.01.2024 00:39,1000,991,935,848,823,774,754,30.9,254.307,568.693
21.01.2024 00:40,1033,982,938,870,830,758,778,25.6,212.48,617.5200000000001
21.01.2024 00:41,963,953,861,831,794,766,775,22.6,179.444,614.556
21.01.2024 00:42,988,914,878,822,809,751,740,23.2,187.688,621.312
21.01.2024 00:43,1016,1006,897,866,815,779,769,30.3,246.945,568.0550000000001
21.01.2024 00:44,997,980,921,846,811,792,741,31.8,257.898,553.1020000000001
21.01.2024 00:45,1058,980,946,902,837,789,837,16.7,139.779,697.221
21.01.2024 00:46,1016,994,931,840,818,774,761,30.0,245.4,572.5999999999999
21.01.2024 00:47,1047,997,910,846,837,765,739,34.2,286.254,550.746
21.01.2024 00:48,992,975,922,894,784,782,818,18.8,147.392,636.6080000000001
21.01.2024 00:49,940,873,845,766,793,735,662,31.3,248.209,544.791
21.01.2024 00:50,932,935,861,822,773,745,815,14.5,112.085,660.915
21.01.2024 00:51,984,1011,987,934,894,848,844,19.4,173.436,720.564
21.01.2024 00:52,1018,1072,962,903,885,859,850,25.7,227.445,657.555
21.01.2024 00:53,905,860,846,803,747,761,767,11.9,88.893,658.107
21.01.2024 00:54,1029,1040,951,934,878,870,857,21.0,184.38,693.62
21.01.2024 00:55,999,1044,956,917,879,828,821,26.6,233.814,645.186
21.01.2024 00:56,1116,1066,1052,957,954,916,929,14.4,137.376,816.624
21.01.2024 00:57,993,997,905,912,836,784,816,21.7,181.412,654.588
21.01.2024 00:58,866,866,847,744,756,711,688,25.4,192.024,563.976
21.01.2024 00:59,722,766,704,670,635,601,581,31.4,199.39,435.61
21.01.2024 01:00,707,727,674,640,601,589,624,16.1,96.761,504.239
21.01.2024 01:01,589,596,591,559,528,508,458,29.5,155.76,372.24
21.01.2024 01:02,556,611,539,512,492,487,512,19.0,93.48,398.52
21.01.2024 01:03,578,573,572,525,521,498,473,20.8,108.368,412.632
21.01.2024 01:04,545,580,550,505,447,466,451,27.9,124.713,322.287
21.01.2024 01:05,536,568,530,521,500,413,459,23.1,115.5,384.5
21.01.2024 01:06,471,544,484,445,445,465,425,27.5,122.375,322.625
21.01.2024 01:07,581,588,578,561,485,492,469,25.1,121.735,363.265
21.01.2024 01:08,629,640,607,584,563,506,552,15.5,87.265,475.735
21.01.2024 01:09,564,608,589,511,505,485,440,37.6,189.88,315.12
21.01.2024 01:10,660,681,602,607,560,549,533,27.3,152.88,407.12
21.01.2024 01:11,646,642,634,557,570,545,558,14.8,84.36000000000001,485.64
21.01.2024 01:12,624,673,611,599,530,524,533,25.7,136.21,393.79
21.01.2024 01:13,679,656,653,608,596,528,516,26.7,159.132,436.868
21.01.2024 01:14,693,699,640,598,598,556,555,25.4,151.892,446.108
21.01.2024 01:15,712,729,685,637,574,590,585,24.2,138.908,435.092
21.01.2024 01:16,859,831,776,741,698,681,657,26.0,181.48,516.52
21.01.2024 01:17,890,860,818,745,721,670,679,26.1,188.181,532.8190000000001
21.01.2024 01:18,902,877,834,806,753,728,713,22.6,170.178,582.822
21.01.2024 01:19,923,924,830,772,729,695,741,24.3,177.147,551.853
21.01.2024 01:20,922,877,835,775,761,749,678,28.8,219.168,541.8320000000001
21.01.2024 01:21,945,908,892,836,765,736,741,22.1,169.065,595.9350000000001
21.01.2024 01:22,942,903,795,775,770,701,702,28.1,216.37,553.6300000000001
21.01.2024 01:23,893,862,828,734,723,685,679,26.4,190.872,532.128
21.01.2024 01:24,889,888,833,811,733,728,719,23.0,168.59,564.41
21.01.2024 01:25,911,877,829,764,746,660,671,30.2,225.292,520.708
21.01.2024 01:26,913,875,824,738,722,717,684,27.5,198.55,523.4499999999999
21.01.2024 01:27,891,904,833,804,696,705,703,28.0,194.88,501.12
21.01.2024 01:28,942,877,834,787,789,692,709,23.3,183.837,605.163
21.01.2024 01:29,959,930,850,802,775,794,772,20.0,155.0,620.0
21.01.2024 01:30,954,886,860,815,773,703,738,19.6,151.508,621.4920000000001
21.01.2024 01:31,920,900,829,772,757,742,681,31.5,238.455,518.5450000000001
21.01.2024 01:32,1001,957,883,856,797,760,799,19.5,155.415,641.585
21.01.2024 01:33,970,909,882,806,772,763,745,21.6,166.752,605.248
21.01.2024 01:34,990,949,890,863,810,807,773,22.3,180.63,629.37
21.01.2024 01:35,986,966,934,861,810,764,789,22.0,178.2,631.8000000000001
21.01.2024 01:36,986,947,892,796,783,762,714,32.0,250.56,532.44
21.01.2024 01:37,982,955,877,867,823,743,774,22.9,188.467,634.5329999999999
21.01.2024 01:38,984,949,874,855,790,804,798,18.6,146.94,643.0600000000001
21.01.2024 01:39,1021,1007,947,838,815,763,776,29.2,237.98,577.02
21.01.2024 01:40,1004,974,935,889,867,804,752,28.9,250.563,616.437
21.01.2024 01:41,1079,1005,974,881,837,822,867,15.6,130.572,706.4280000000001
21.01.2024 01:42,1129,1103,1005,955,940,915,876,25.4,238.76,701.24
21.01.2024 01:43,1115,1131,1040,989,927,880,885,27.2,252.144,674.856
21.01.2024 01:44,1118,1062,994,939,892,855,838,26.3,234.596,657.404
21.01.2024 01:45,1118,1042,1035,955,943,890,876,18.7,176.341,766.659
21.01.2024 01:46,1088,1069,978,923,851,864,875,21.7,184.667,666.333
21.01.2024 01:47,1095,1076,966,913,876,816,867,23.7,207.612,668.388
21.01.2024 01:48,954,880,884,848,799,766,731,20.0,159.8,639.2
21.01.2024 01:49,950,929,869,784,799,731,748,23.7,189.363,609.6370000000001
21.01.2024 01:50,879,863,821,810,758,742,711,21.0,159.18,598.82
21.01.2024 01:51,917,930,861,775,732,755,706,31.2,228.384,503.616
21.01.2024 01:52,897,863,780,791,705,696,670,28.2,198.81,506.19
21.01.2024 01:53,928,861,832,734,751,689,694,23.6,177.236,573.764
21.01.2024 01:54,881,862,828,772,716,670,683,25.7,184.012,531.9879999999999
21.01.2024 01:55,880,865,806,744,700,655,701,22.9,160.3,539.6999999999999
21.01.2024 01:56,974,899,809,803,755,762,679,31.9,240.845,514.155
21.01.2024 01:57,950,919,878,774,764,691,701,30.4,232.256,531.7439999999999
21.01.2024 01:58,1001,932,861,855,759,738,713,30.1,228.459,530.541
21.01.2024 01:59,998,925,873,814,790,747,742,24.1,190.39,599.61
21.01.2024 02:00,996,964,887,772,720,679,705,36.1,259.92,460.08
21.01.2024 02:01,1061,972,892,866,827,774,739,30.9,255.543,571.457
21.01.2024 02:02,1036,956,917,872,808,785,749,27.2,219.776,588.2239999999999
21.01.2024 02:03,1079,985,919,823,799,765,792,23.9,190.961,608.0389999999999
21.01.2024 02:04,1033,989,907,873,810,715,700,40.5,328.05,481.95
21.01.2024 02:05,1011,994,905,817,797,772,769,28.6,227.942,569.0580000000001
21.01.2024 02:06,1046,958,932,869,796,784,787,21.3,169.548,626.452
21.01.2024 02:07,1032,956,879,831,810,772,672,41.4,335.34,474.66
21.01.2024 02:08,988,949,868,777,778,721,750,26.0,202.28,575.72
21.01.2024 02:09,960,918,880,880,753,708,726,26.0,195.78,557.22
21.01.2024 02:10,1011,970,883,789,824,766,744,29.9,246.376,577.6239999999999
21.01.2024 02:11,975,898,883,834,763,716,722,23.8,181.594,581.4060000000001
21.01.2024 02:12,1042,961,869,838,770,765,752,27.3,210.21,559.79
21.01.2024 02:13,982,956,894,825,834,746,757,25.8,215.172,618.828
21.01.2024 02:14,1025,967,935,861,807,798,754,27.6,222.732,584.268
21.01.2024 02:15,1025,976,908,874,828,759,768,26.7,221.076,606.924
21.01.2024 02:16,1023,1005,929,843,797,810,768,30.3,241.491,555.509
21.01.2024 02:17,1040,1007,928,890,835,796,828,21.2,177.02,657.9799999999999
21.01.2024 02:18,1060,983,964,849,841,790,751,30.2,253.982,587.0179999999999
21.01.2024 02:19,996,964,914,897,825,798,795,21.0,173.25,651.75
21.01.2024 02:20,1036,1002,938,899,846,770,770,29.5,249.57,596.43
21.01.2024 02:21,1053,967,919,867,818,771,772,24.9,203.682,614.3179999999999
21.01.2024 02:22,1036,1006,921,842,817,802,776,29.2,238.564,578.4359999999999
21.01.2024 02:23,1017,989,915,862,842,811,835,18.1,152.402,689.5980000000001
21.01.2024 02:24,1057,995,967,880,797,743,735,34.8,277.356,519.644
21.01.2024 02:25,1010,1009,894,858,840,818,754,33.2,278.88,561.1199999999999
21.01.2024 02:26,1007,919,897,828,792,757,762,20.2,159.984,632.016
21.01.2024 02:27,1003,955,907,875,811,801,778,22.3,180.853,630.147
21.01.2024 02:28,1015,1012,899,818,848,756,771,30.6,259.488,588.5120000000001
21.01.2024 02:29,1035,936,906,880,774,761,749,24.6,190.404,583.596
21.01.2024 02:30,1022,1005,962,850,817,780,756,32.3,263.891,553.109
21.01.2024 02:31,1070,1003,913,880,868,791,812,23.1,200.508,667.492
21.01.2024 02:32,1056,980,989,883,800,795,810,20.6,164.8,635.2
21.01.2024 02:33,1085,1054,914,910,882,861,809,29.7,261.954,620.0459999999999
21.01.2024 02:34,1041,986,937,904,825,772,756,29.8,245.85,579.1500000000001
21.01.2024 02:35,1030,974,952,830,778,765,764,27.0,210.06,567.9399999999999
21.01.2024 02:36,1013,971,900,887,877,820,790,22.6,198.202,678.798
21.01.2024 02:37,1035,946,899,826,772,761,769,22.5,173.7,598.3000000000001
21.01.2024 02:38,1013,980,931,870,815,770,766,27.4,223.31,591.6899999999999
21.01.2024 02:39,1053,1027,934,869,847,787,775,32.0,271.04,575.96
21.01.2024 02:40,1040,939,925,843,810,765,776,20.6,166.86,643.14
21.01.2024 02:41,1018,975,921,874,817,753,754,28.7,234.479,582.521
21.01.2024 02:42,1029,1031,929,898,826,830,792,29.6,244.496,581.504
21.01.2024 02:43,1085,973,961,885,876,805,802,20.9,183.084,692.9159999999999
21.01.2024 02:44,1202,1186,1060,1018,979,905,902,30.9,302.511,676.4889999999999
21.01.2024 02:45,1102,1081,1023,944,868,838,835,29.0,251.72,616.28
21.01.2024 02:46,1105,1012,979,920,868,871,834,21.0,182.28,685.72
21.01.2024 02:47,1075,1036,965,924,887,813,824,25.4,225.298,661.702
21.01.2024 02:48,1063,1071,968,877,873,787,811,31.4,274.122,598.8779999999999
