Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
13.12.2023 06:13,569,621,584,570,572,579,576,7.8,44.616,527.384
13.12.2023 06:14,544,530,529,510,441,481,486,9.0,39.69,401.31
13.12.2023 06:15,589,625,593,563,575,501,578,7.9,45.425,529.5749999999999
13.12.2023 06:16,526,550,537,485,502,466,523,5.0,25.1,476.9
13.12.2023 06:17,529,541,507,481,488,479,495,9.1,44.408,443.592
13.12.2023 06:18,718,701,707,731,725,736,776,0.0,0.0,725.0
13.12.2023 06:19,463,463,442,408,440,395,431,7.4,32.56,407.44
13.12.2023 06:20,497,472,443,486,423,429,448,5.2,21.996,401.004
13.12.2023 06:21,446,525,439,434,422,414,443,18.1,76.382,345.6180000000001
13.12.2023 06:22,482,471,498,431,460,409,437,7.6,34.96,425.04
13.12.2023 06:23,511,520,522,493,456,453,481,8.0,36.48,419.52
13.12.2023 06:24,481,462,411,408,445,430,470,0.0,0.0,445.0
13.12.2023 06:25,450,497,474,475,435,406,410,20.8,90.48,344.52
13.12.2023 06:26,563,525,529,507,526,500,509,3.2,16.832,509.168
13.12.2023 06:27,471,508,495,468,460,409,492,3.2,14.72,445.28
13.12.2023 06:28,459,527,467,446,457,477,454,15.7,71.749,385.251
13.12.2023 06:29,546,549,521,516,518,454,522,5.2,26.936,491.064
13.12.2023 06:30,523,524,516,480,495,455,453,15.5,76.725,418.275
13.12.2023 06:31,549,513,463,473,463,452,497,3.1,14.353,448.647
13.12.2023 06:32,498,516,522,493,479,477,500,3.1,14.849,464.1510000000001
13.12.2023 06:33,916,956,963,965,939,1000,1073,0.0,0.0,939.0
13.12.2023 06:34,522,565,527,487,515,462,513,10.0,51.5,463.5
13.12.2023 06:35,509,497,437,483,462,439,492,1.2,5.544,456.456
13.12.2023 06:36,498,507,520,474,460,456,428,18.0,82.8,377.2
13.12.2023 06:37,528,570,565,545,526,516,562,1.4,7.363999999999999,518.636
13.12.2023 06:38,658,660,629,599,613,607,645,2.4,14.712,598.288
13.12.2023 06:39,522,575,526,525,518,448,487,17.8,92.20400000000001,425.796
13.12.2023 06:40,561,505,522,449,460,444,503,0.4,1.84,458.16
13.12.2023 06:41,466,500,440,505,489,458,456,9.4,45.966,443.0339999999999
13.12.2023 06:42,530,518,523,479,474,478,463,11.7,55.458,418.542
13.12.2023 06:43,593,601,563,548,525,496,549,9.3,48.82500000000001,476.175
13.12.2023 06:44,494,496,532,482,496,444,534,0.0,0.0,496.0
13.12.2023 06:45,546,623,483,532,502,549,512,21.3,106.926,395.074
13.12.2023 06:46,555,510,575,505,532,467,582,0.0,0.0,532.0
13.12.2023 06:47,529,534,507,500,503,469,523,2.1,10.563,492.4370000000001
13.12.2023 06:48,526,529,466,483,496,451,452,16.8,83.328,412.672
13.12.2023 06:49,486,489,537,478,464,473,484,1.2,5.568000000000001,458.432
13.12.2023 06:50,452,497,433,419,406,450,430,15.2,61.712,344.288
13.12.2023 06:51,511,491,485,487,488,426,467,5.0,24.4,463.6
13.12.2023 06:52,465,525,452,440,462,410,480,9.2,42.504,419.496
13.12.2023 06:53,437,490,472,429,421,428,436,12.3,51.78300000000001,369.217
13.12.2023 06:54,496,452,463,536,480,483,484,0.0,0.0,480.0
13.12.2023 06:55,550,588,535,476,509,463,552,6.3,32.067,476.933
13.12.2023 06:56,496,527,510,495,447,437,439,19.8,88.506,358.494
13.12.2023 06:57,558,563,524,541,544,531,588,0.0,0.0,544.0
13.12.2023 06:58,646,633,666,593,630,617,636,0.0,0.0,630.0
13.12.2023 06:59,513,562,521,506,488,461,534,5.2,25.376,462.624
13.12.2023 07:00,580,586,559,597,605,576,558,5.0,30.25,574.75
13.12.2023 07:01,500,473,483,444,458,421,490,0.0,0.0,458.0
13.12.2023 07:02,499,564,459,471,458,501,517,9.0,41.22,416.78
13.12.2023 07:03,550,530,582,552,490,509,516,2.6,12.74,477.26
13.12.2023 07:04,600,634,588,555,580,527,559,13.2,76.56,503.44
13.12.2023 07:05,562,575,534,528,518,532,571,0.6,3.108,514.892
13.12.2023 07:06,496,509,512,522,498,429,470,8.2,40.83599999999999,457.164
13.12.2023 07:07,579,595,557,554,555,511,512,16.1,89.355,465.645
13.12.2023 07:08,531,538,524,469,499,498,539,0.0,0.0,499.0
13.12.2023 07:09,587,623,583,618,571,569,630,0.0,0.0,571.0
13.12.2023 07:10,556,587,522,505,522,489,515,13.6,70.992,451.008
13.12.2023 07:11,536,502,538,498,482,504,480,4.5,21.69,460.31
13.12.2023 07:12,541,580,544,532,540,469,524,10.6,57.23999999999999,482.76
13.12.2023 07:13,614,607,619,593,544,560,625,0.0,0.0,544.0
13.12.2023 07:14,545,556,509,470,524,505,526,5.7,29.868,494.1319999999999
13.12.2023 07:15,516,538,521,495,497,458,473,13.5,67.095,429.905
13.12.2023 07:16,520,566,492,514,503,458,555,2.0,10.06,492.94
13.12.2023 07:17,717,650,730,681,729,711,701,0.0,0.0,729.0
13.12.2023 07:18,599,688,588,557,527,533,582,17.8,93.80600000000001,433.194
13.12.2023 07:19,579,560,552,638,585,563,617,0.0,0.0,585.0
13.12.2023 07:20,560,607,589,485,516,516,530,14.2,73.27199999999999,442.728
13.12.2023 07:21,694,671,671,653,644,650,748,0.0,0.0,644.0
13.12.2023 07:22,596,616,556,610,564,523,526,16.8,94.75200000000001,469.248
13.12.2023 07:23,596,674,590,587,636,596,591,13.7,87.13199999999999,548.8679999999999
13.12.2023 07:24,672,657,709,638,624,660,650,1.2,7.488,616.512
13.12.2023 07:25,613,612,577,586,562,547,583,4.9,27.538,534.462
13.12.2023 07:26,669,659,623,620,619,580,696,0.0,0.0,619.0
13.12.2023 07:27,601,677,647,622,626,601,652,3.7,23.162,602.838
13.12.2023 07:28,768,751,761,747,729,718,744,1.0,7.29,721.71
13.12.2023 07:29,869,934,880,834,898,861,959,0.0,0.0,898.0
13.12.2023 07:30,652,608,603,578,621,618,644,0.0,0.0,621.0
13.12.2023 07:31,651,694,616,607,585,548,607,14.2,83.07,501.93
13.12.2023 07:32,632,677,636,642,629,636,634,6.6,41.514,587.486
13.12.2023 07:33,608,604,593,572,551,512,622,0.0,0.0,551.0
13.12.2023 07:34,579,556,591,556,575,584,505,10.1,58.075,516.9250000000001
13.12.2023 07:35,565,614,564,540,492,486,534,14.7,72.324,419.676
13.12.2023 07:36,622,600,580,595,586,588,629,0.0,0.0,586.0
13.12.2023 07:37,546,593,566,585,546,533,560,6.0,32.76,513.24
13.12.2023 07:38,541,500,502,457,508,460,504,0.0,0.0,508.0
13.12.2023 07:39,495,552,503,532,483,481,484,13.8,66.65400000000001,416.346
13.12.2023 07:40,563,573,554,472,505,464,506,13.1,66.155,438.845
13.12.2023 07:41,678,716,666,669,666,668,746,0.0,0.0,666.0
13.12.2023 07:42,595,621,581,612,544,533,555,11.6,63.104,480.896
13.12.2023 07:43,522,537,534,484,558,512,507,5.8,32.364,525.6360000000001
13.12.2023 07:44,577,591,540,561,508,479,569,3.7,18.796,489.204
13.12.2023 07:45,568,548,583,523,527,499,567,0.0,0.0,527.0
13.12.2023 07:46,607,640,597,582,600,627,548,16.5,99.0,501.0
13.12.2023 07:47,587,644,592,548,554,504,600,7.1,39.334,514.666
13.12.2023 07:48,595,565,552,572,549,527,552,2.4,13.176,535.824
13.12.2023 07:49,606,665,630,579,632,567,554,19.7,124.504,507.496
13.12.2023 07:50,671,682,659,681,608,652,694,0.0,0.0,608.0
13.12.2023 07:51,633,611,610,559,588,517,629,0.0,0.0,588.0
13.12.2023 07:52,730,769,723,701,740,689,674,14.0,103.6,636.4
13.12.2023 07:53,638,646,642,665,602,641,656,0.0,0.0,602.0
13.12.2023 07:54,643,690,622,583,590,531,579,18.9,111.51,478.49
13.12.2023 07:55,663,682,635,609,585,571,671,1.6,9.36,575.6400000000001
13.12.2023 07:56,733,717,769,722,770,752,696,2.9,22.33,747.67
13.12.2023 07:57,745,784,718,759,702,749,815,0.0,0.0,702.0
13.12.2023 07:58,976,1029,967,968,957,941,1025,0.4,3.828,953.172
13.12.2023 07:59,667,702,662,651,670,641,709,0.0,0.0,670.0
13.12.2023 08:00,639,637,638,618,615,580,580,9.6,59.04,555.96
13.12.2023 08:01,651,647,643,601,578,562,583,10.7,61.846,516.154
13.12.2023 08:02,603,654,584,612,613,576,650,0.6,3.678,609.3220000000001
13.12.2023 08:03,579,601,556,523,553,488,535,12.1,66.913,486.087
13.12.2023 08:04,784,817,777,736,721,780,761,7.2,51.91200000000001,669.088
13.12.2023 08:05,587,597,633,583,606,577,660,0.0,0.0,606.0
13.12.2023 08:06,662,625,617,617,560,622,608,2.8,15.68,544.3199999999999
13.12.2023 08:07,656,673,658,643,631,540,616,9.1,57.421,573.5790000000001
13.12.2023 08:08,565,612,584,555,590,557,604,1.3,7.670000000000001,582.33
13.12.2023 08:09,610,695,597,590,579,525,657,5.6,32.424,546.576
13.12.2023 08:10,614,575,561,576,597,586,545,5.4,32.23800000000001,564.762
13.12.2023 08:11,595,636,603,614,590,588,623,2.0,11.8,578.2
13.12.2023 08:12,820,832,847,787,772,795,842,0.0,0.0,772.0
13.12.2023 08:13,580,535,560,549,538,504,544,0.0,0.0,538.0
13.12.2023 08:14,545,587,520,479,504,493,495,18.2,91.728,412.272
13.12.2023 08:15,560,602,563,583,503,486,546,10.0,50.3,452.7
13.12.2023 08:16,505,524,485,519,562,514,535,0.0,0.0,562.0
13.12.2023 08:17,590,576,549,500,505,478,554,4.0,20.2,484.8
13.12.2023 08:18,582,592,574,557,559,559,513,15.1,84.40899999999999,474.5910000000001
13.12.2023 08:19,588,628,614,571,561,527,611,2.8,15.708,545.292
13.12.2023 08:20,775,820,777,764,750,749,805,1.8,13.5,736.5
13.12.2023 08:21,905,923,880,885,886,939,989,0.0,0.0,886.0
13.12.2023 08:22,646,610,667,607,634,581,628,0.0,0.0,634.0
13.12.2023 08:23,613,656,597,583,614,560,580,12.9,79.206,534.794
13.12.2023 08:24,595,605,620,602,569,586,585,3.4,19.346,549.654
13.12.2023 08:25,715,727,652,704,701,656,712,2.0,14.02,686.98
13.12.2023 08:26,673,756,684,608,603,587,627,20.3,122.409,480.591
13.12.2023 08:27,675,623,602,669,606,569,609,2.4,14.544,591.456
13.12.2023 08:28,619,645,603,561,585,579,644,0.3,1.755,583.245
13.12.2023 08:29,621,654,658,600,623,594,579,12.6,78.498,544.5020000000001
13.12.2023 08:30,637,652,619,596,598,558,651,0.3,1.794,596.206
13.12.2023 08:31,677,662,694,663,658,609,649,1.9,12.502,645.4979999999999
13.12.2023 08:32,846,832,808,793,801,841,845,0.0,0.0,801.0
13.12.2023 08:33,662,714,615,633,620,565,636,12.1,75.02,544.98
13.12.2023 08:34,705,743,744,722,685,707,735,1.2,8.22,676.78
13.12.2023 08:35,661,690,658,631,620,601,667,3.5,21.7,598.3
13.12.2023 08:36,685,685,669,640,666,576,616,11.0,73.26,592.74
13.12.2023 08:37,625,665,646,624,610,613,638,4.2,25.62,584.38
13.12.2023 08:38,684,653,658,651,630,649,677,0.0,0.0,630.0
13.12.2023 08:39,912,928,836,860,888,836,915,1.5,13.32,874.68
13.12.2023 08:40,720,814,792,758,721,704,800,1.9,13.699,707.301
13.12.2023 08:41,746,740,710,701,741,729,743,0.0,0.0,741.0
13.12.2023 08:42,671,699,693,614,590,613,622,12.1,71.39,518.61
13.12.2023 08:43,998,1034,991,1038,1028,1008,1097,0.0,0.0,1028.0
13.12.2023 08:44,823,857,827,793,856,825,824,3.9,33.384,822.616
13.12.2023 08:45,1192,1215,1202,1140,1140,1194,1290,0.0,0.0,1140.0
13.12.2023 08:46,752,735,672,739,719,662,727,1.2,8.628,710.372
13.12.2023 08:47,711,739,689,674,672,639,694,6.5,43.68,628.32
13.12.2023 08:48,743,766,778,724,699,668,749,2.2,15.378,683.622
13.12.2023 08:49,848,920,868,850,922,948,969,0.0,0.0,922.0
13.12.2023 08:50,739,762,724,769,660,681,721,5.6,36.95999999999999,623.0400000000001
13.12.2023 08:51,693,742,686,581,668,608,692,7.1,47.428,620.572
13.12.2023 08:52,637,680,671,694,630,638,686,0.0,0.0,630.0
13.12.2023 08:53,809,770,746,735,753,731,796,0.0,0.0,753.0
13.12.2023 08:54,668,733,697,686,679,714,703,4.2,28.518,650.482
13.12.2023 08:55,782,877,810,799,788,762,817,7.2,56.736,731.2639999999999
13.12.2023 08:56,708,680,713,688,695,655,758,0.0,0.0,695.0
13.12.2023 08:57,823,827,783,788,804,795,833,0.0,0.0,804.0
13.12.2023 08:58,639,658,630,664,641,622,674,0.0,0.0,641.0
13.12.2023 08:59,972,1014,955,915,965,943,1027,0.0,0.0,965.0
13.12.2023 09:00,838,866,907,857,807,866,909,0.0,0.0,807.0
13.12.2023 09:01,738,715,666,708,726,655,659,8.3,60.258,665.7420000000001
13.12.2023 09:02,703,780,776,692,731,737,842,0.0,0.0,731.0
13.12.2023 09:03,814,799,728,763,732,685,655,21.7,158.844,573.156
13.12.2023 09:04,751,825,807,766,746,731,864,0.0,0.0,746.0
13.12.2023 09:05,875,900,856,810,831,790,838,7.4,61.49400000000001,769.506
13.12.2023 09:06,770,794,760,771,724,743,781,1.7,12.308,711.692
13.12.2023 09:07,808,838,827,738,803,770,738,13.3,106.799,696.201
13.12.2023 09:08,730,760,668,723,681,626,728,4.3,29.283,651.7170000000001
13.12.2023 09:09,720,714,705,663,704,721,739,0.0,0.0,704.0
13.12.2023 09:10,737,716,753,736,662,642,669,6.9,45.678,616.322
13.12.2023 09:11,705,844,723,732,731,697,767,9.8,71.638,659.362
13.12.2023 09:12,783,758,808,735,773,737,782,0.0,0.0,773.0
13.12.2023 09:13,772,774,720,732,714,681,747,3.6,25.704,688.296
13.12.2023 09:14,665,732,700,668,629,691,687,6.6,41.514,587.486
13.12.2023 09:15,797,831,767,751,772,693,735,12.9,99.58800000000001,672.412
13.12.2023 09:16,853,797,791,811,778,764,858,0.0,0.0,778.0
13.12.2023 09:17,706,745,688,680,720,615,684,8.8,63.36000000000001,656.64
13.12.2023 09:18,755,777,800,695,678,794,775,0.4,2.712,675.288
13.12.2023 09:19,762,816,724,737,714,675,729,11.8,84.25200000000001,629.748
13.12.2023 09:20,750,770,758,791,752,687,769,0.2,1.504,750.496
13.12.2023 09:21,720,774,698,650,687,695,671,15.1,103.737,583.263
13.12.2023 09:22,717,660,686,666,630,614,656,0.8,5.04,624.96
13.12.2023 09:23,899,926,896,869,890,813,908,2.0,17.8,872.1999999999999
13.12.2023 09:24,767,823,733,728,739,712,751,9.5,70.205,668.7950000000001
13.12.2023 09:25,703,686,716,642,665,669,701,0.0,0.0,665.0
13.12.2023 09:26,788,827,824,820,748,739,806,2.6,19.448,728.552
13.12.2023 09:27,687,716,620,597,670,610,641,11.5,77.05,592.95
13.12.2023 09:28,670,683,699,671,676,642,736,0.0,0.0,676.0
13.12.2023 09:29,762,788,694,723,668,675,693,13.4,89.512,578.4879999999999
13.12.2023 09:30,668,679,679,616,662,632,663,2.5,16.55,645.4499999999999
13.12.2023 09:31,738,762,724,748,697,684,735,3.6,25.092,671.908
13.12.2023 09:32,738,751,746,716,701,682,678,10.7,75.007,625.993
13.12.2023 09:33,650,685,642,667,626,616,656,4.4,27.544,598.456
13.12.2023 09:34,720,744,699,642,660,608,690,7.8,51.48,608.52
13.12.2023 09:35,650,700,671,639,641,613,667,4.8,30.768,610.2320000000001
13.12.2023 09:36,685,737,702,673,676,653,590,24.3,164.268,511.732
13.12.2023 09:37,732,727,687,667,680,653,775,0.0,0.0,680.0
13.12.2023 09:38,670,676,677,682,656,611,656,3.0,19.68,636.3199999999999
13.12.2023 09:39,686,737,678,628,649,634,692,6.3,40.887,608.113
13.12.2023 09:40,763,711,718,682,662,645,676,5.1,33.762,628.238
13.12.2023 09:41,691,773,730,712,695,672,698,10.5,72.975,622.025
13.12.2023 09:42,693,714,701,676,685,693,679,5.1,34.935,650.065
13.12.2023 09:43,824,871,842,827,799,777,867,0.4,3.196,795.804
13.12.2023 09:44,728,697,639,671,679,629,687,1.4,9.505999999999998,669.494
13.12.2023 09:45,672,707,667,631,618,574,642,9.9,61.182,556.818
13.12.2023 09:46,693,687,690,690,658,637,693,0.0,0.0,658.0
13.12.2023 09:47,675,714,696,661,668,665,652,9.4,62.792,605.208
13.12.2023 09:48,684,725,677,692,643,654,676,7.1,45.653,597.347
13.12.2023 09:49,759,772,696,674,706,623,700,10.1,71.306,634.694
13.12.2023 09:50,678,742,708,682,673,636,676,9.7,65.28099999999999,607.719
13.12.2023 09:51,794,775,774,754,772,732,768,0.9,6.948,765.052
13.12.2023 09:52,736,809,752,720,715,688,721,12.0,85.8,629.2
13.12.2023 09:53,760,797,762,678,713,684,761,4.7,33.511,679.4889999999999
13.12.2023 09:54,761,759,739,747,687,683,719,5.5,37.785,649.2149999999999
13.12.2023 09:55,727,782,768,722,728,716,737,6.0,43.68,684.3199999999999
13.12.2023 09:56,806,807,700,753,731,670,745,8.3,60.673,670.327
13.12.2023 09:57,730,720,775,699,757,683,765,0.0,0.0,757.0
13.12.2023 09:58,757,823,738,742,676,737,718,14.4,97.34400000000001,578.656
13.12.2023 09:59,766,773,727,687,705,656,677,13.9,97.995,607.005
13.12.2023 10:00,694,742,700,713,673,641,731,1.6,10.768,662.2320000000001
13.12.2023 10:01,689,708,726,675,686,670,696,1.7,11.662,674.338
13.12.2023 10:02,702,705,678,652,641,628,662,6.4,41.024,599.976
13.12.2023 10:03,696,711,671,640,643,599,611,16.0,102.88,540.12
13.12.2023 10:04,754,774,709,747,719,691,774,0.1,0.719,718.2810000000001
13.12.2023 10:05,737,747,741,695,704,655,707,5.7,40.128,663.872
13.12.2023 10:06,734,734,718,689,658,662,691,6.2,40.796,617.204
13.12.2023 10:07,803,817,793,778,822,761,792,3.2,26.304,795.696
13.12.2023 10:08,830,857,838,761,740,759,767,11.5,85.10000000000001,654.9
13.12.2023 10:09,842,889,805,811,803,727,775,14.4,115.632,687.3679999999999
13.12.2023 10:10,773,749,740,681,656,658,709,5.7,37.392,618.608
13.12.2023 10:11,785,847,793,805,828,751,815,3.9,32.292,795.708
13.12.2023 10:12,722,762,742,727,705,618,698,8.9,62.745,642.255
13.12.2023 10:13,860,853,771,785,755,818,758,12.3,92.86500000000001,662.135
13.12.2023 10:14,844,816,841,783,761,712,811,0.7,5.326999999999999,755.673
13.12.2023 10:15,853,875,812,792,785,791,801,9.1,71.435,713.565
13.12.2023 10:16,802,853,797,767,794,718,802,6.4,50.816,743.184
13.12.2023 10:17,807,781,745,737,746,711,761,2.7,20.142,725.858
13.12.2023 10:18,802,847,786,801,762,747,825,2.6,19.812,742.1880000000001
13.12.2023 10:19,765,798,769,707,718,677,660,20.5,147.19,570.8100000000001
13.12.2023 10:20,707,699,741,681,673,667,717,0.0,0.0,673.0
13.12.2023 10:21,784,791,772,769,737,707,775,2.0,14.74,722.26
13.12.2023 10:22,708,752,672,661,655,638,689,9.0,58.95,596.0500000000001
13.12.2023 10:23,741,713,682,641,670,658,689,3.4,22.78,647.22
13.12.2023 10:24,719,742,733,686,688,625,666,11.2,77.056,610.944
13.12.2023 10:25,752,795,752,731,663,688,757,5.0,33.15,629.85
13.12.2023 10:26,786,817,737,751,787,729,730,11.7,92.079,694.921
13.12.2023 10:27,798,749,749,713,703,648,725,3.2,22.496,680.504
13.12.2023 10:28,752,775,699,706,710,664,673,15.0,106.5,603.5
13.12.2023 10:29,674,734,679,671,671,631,701,4.6,30.866,640.134
13.12.2023 10:30,721,734,709,696,661,670,678,8.1,53.541,607.4590000000001
13.12.2023 10:31,810,776,800,775,748,668,781,0.0,0.0,748.0
13.12.2023 10:32,743,727,685,634,639,693,671,8.3,53.03700000000001,585.9630000000001
13.12.2023 10:33,685,787,711,689,690,623,671,17.1,117.99,572.0100000000001
13.12.2023 10:34,820,741,819,780,712,722,775,0.0,0.0,712.0
13.12.2023 10:35,750,831,679,677,752,624,675,22.7,170.704,581.296
13.12.2023 10:36,708,683,709,715,645,690,728,0.0,0.0,645.0
13.12.2023 10:37,906,864,856,772,849,788,831,4.0,33.96,815.04
13.12.2023 10:38,830,886,837,839,782,783,851,4.1,32.062,749.9380000000001
13.12.2023 10:39,787,739,750,708,658,636,644,14.5,95.41,562.59
13.12.2023 10:40,776,812,692,679,749,734,736,10.2,76.398,672.602
13.12.2023 10:41,807,840,779,785,729,654,773,8.6,62.694,666.306
13.12.2023 10:42,795,796,753,763,749,750,703,13.0,97.37,651.63
13.12.2023 10:43,754,774,766,710,677,686,747,3.6,24.372,652.628
13.12.2023 10:44,876,859,834,776,825,813,833,3.1,25.575,799.4250000000001
13.12.2023 10:45,978,1056,996,964,967,848,971,8.6,83.16199999999999,883.8380000000001
13.12.2023 10:46,815,824,787,783,752,749,806,2.3,17.296,734.704
13.12.2023 10:47,908,867,845,836,804,749,822,5.5,44.22,759.78
13.12.2023 10:48,944,968,855,839,870,838,849,13.8,120.06,749.9399999999999
13.12.2023 10:49,804,810,852,772,740,745,760,6.5,48.1,691.9000000000001
13.12.2023 10:50,899,889,785,801,807,712,808,9.8,79.086,727.914
13.12.2023 10:51,790,816,802,761,738,709,739,10.4,76.75200000000001,661.2479999999999
13.12.2023 10:52,924,938,874,836,853,852,824,13.6,116.008,736.9920000000001
13.12.2023 10:53,864,853,827,833,806,717,803,6.2,49.972,756.0279999999999
13.12.2023 10:54,824,815,777,735,716,760,834,0.0,0.0,716.0
13.12.2023 10:55,831,892,847,798,811,674,772,15.3,124.083,686.917
13.12.2023 10:56,885,907,831,850,791,818,782,15.8,124.978,666.022
13.12.2023 10:57,871,879,859,776,841,782,820,7.1,59.71099999999999,781.289
13.12.2023 10:58,880,847,856,816,784,754,837,1.2,9.408,774.592
13.12.2023 10:59,880,946,823,845,808,795,860,9.8,79.184,728.816
13.12.2023 11:00,893,876,842,805,784,723,730,19.7,154.448,629.5519999999999
13.12.2023 11:01,908,874,826,824,839,774,899,0.0,0.0,839.0
13.12.2023 11:02,840,879,871,811,779,784,824,6.6,51.414,727.586
13.12.2023 11:03,923,952,869,838,809,799,805,18.0,145.62,663.38
13.12.2023 11:04,880,868,888,889,864,794,846,2.6,22.464,841.5360000000001
13.12.2023 11:05,860,881,815,751,787,771,791,11.1,87.357,699.643
13.12.2023 11:06,1011,967,917,873,865,843,893,8.2,70.92999999999999,794.0699999999999
13.12.2023 11:07,841,895,858,866,791,716,803,11.2,88.59199999999998,702.408
13.12.2023 11:08,906,900,863,763,847,810,815,10.3,87.24100000000001,759.759
13.12.2023 11:09,876,858,828,883,802,813,872,0.0,0.0,802.0
13.12.2023 11:10,1004,973,946,853,874,827,813,19.3,168.682,705.3180000000001
13.12.2023 11:11,1056,1139,1057,1036,992,945,1049,8.5,84.32000000000001,907.6800000000001
13.12.2023 11:12,929,897,843,830,838,767,816,9.8,82.12400000000001,755.876
13.12.2023 11:13,919,894,841,773,784,751,786,13.5,105.84,678.16
13.12.2023 11:14,856,916,888,873,844,823,867,5.6,47.264,796.7360000000001
13.12.2023 11:15,967,977,934,862,884,817,887,10.0,88.4,795.6
13.12.2023 11:16,972,990,925,945,866,882,942,5.0,43.3,822.6999999999999
13.12.2023 11:17,921,959,894,816,871,800,814,17.5,152.425,718.5749999999999
13.12.2023 11:18,937,968,940,930,878,871,891,8.6,75.508,802.4920000000001
13.12.2023 11:19,967,979,902,892,902,830,923,6.0,54.12,847.88
13.12.2023 11:20,1041,1090,1047,1020,1021,952,1022,6.5,66.36500000000001,954.6350000000001
13.12.2023 11:21,976,991,943,890,836,879,901,9.9,82.76400000000001,753.2359999999999
13.12.2023 11:22,1058,1044,1034,1057,1044,1026,1034,1.0,10.44,1033.56
13.12.2023 11:23,1019,1044,968,927,925,852,950,9.8,90.65,834.35
13.12.2023 11:24,957,997,981,917,867,857,910,9.4,81.498,785.502
13.12.2023 11:25,984,915,865,883,898,852,927,0.0,0.0,898.0
13.12.2023 11:26,944,1050,949,891,898,828,913,14.7,132.006,765.994
13.12.2023 11:27,1113,1064,1060,1009,1028,1004,1000,6.4,65.792,962.208
