Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
12.10.2023 11:26,1751,1623,1496,1432,1378,1266,1314,23.1,318.318,1059.682
12.10.2023 11:27,1736,1551,1525,1432,1350,1278,1228,25.8,348.3,1001.7
12.10.2023 11:28,1706,1573,1461,1366,1341,1240,1257,24.6,329.886,1011.114
12.10.2023 11:29,1689,1559,1463,1395,1315,1244,1264,23.0,302.45,1012.55
12.10.2023 11:30,1689,1546,1472,1385,1324,1219,1243,23.9,316.436,1007.564
12.10.2023 11:31,1766,1621,1512,1422,1382,1317,1276,26.5,366.23,1015.77
12.10.2023 11:32,1769,1629,1562,1465,1395,1302,1313,23.6,329.22,1065.78
12.10.2023 11:33,1699,1563,1461,1404,1315,1267,1205,29.1,382.665,932.3350000000002
12.10.2023 11:34,1703,1558,1474,1413,1342,1243,1281,21.3,285.846,1056.154
12.10.2023 11:35,1750,1602,1519,1417,1393,1284,1287,24.1,335.713,1057.287
12.10.2023 11:36,1714,1607,1500,1431,1362,1280,1275,25.6,348.672,1013.328
12.10.2023 11:37,1754,1591,1497,1436,1374,1287,1321,20.0,274.8,1099.2
12.10.2023 11:38,1750,1601,1530,1422,1368,1283,1267,25.9,354.312,1013.688
12.10.2023 11:39,1768,1648,1546,1466,1379,1330,1321,24.2,333.718,1045.282
12.10.2023 11:40,1803,1656,1563,1480,1458,1355,1367,20.8,303.264,1154.736
12.10.2023 11:41,1818,1709,1632,1545,1458,1343,1354,25.7,374.706,1083.294
12.10.2023 11:42,1824,1662,1575,1503,1432,1382,1357,22.0,315.04,1116.96
12.10.2023 11:43,1814,1720,1608,1525,1473,1389,1421,20.7,304.911,1168.089
12.10.2023 11:44,1831,1673,1603,1496,1437,1336,1364,22.2,319.014,1117.986
12.10.2023 11:45,1827,1711,1595,1558,1502,1406,1381,23.5,352.97,1149.03
12.10.2023 11:46,1810,1672,1598,1523,1440,1384,1375,21.3,306.72,1133.28
12.10.2023 11:47,1849,1718,1637,1539,1478,1378,1363,25.5,376.89,1101.11
12.10.2023 11:48,1851,1749,1646,1551,1476,1395,1448,20.4,301.104,1174.896
12.10.2023 11:49,1881,1743,1639,1561,1531,1416,1436,21.0,321.51,1209.49
12.10.2023 11:50,1836,1714,1623,1547,1464,1394,1376,24.2,354.288,1109.712
12.10.2023 11:51,1894,1736,1680,1560,1537,1469,1411,22.6,347.362,1189.638
12.10.2023 11:52,1881,1761,1656,1589,1514,1399,1453,20.8,314.912,1199.088
12.10.2023 11:53,1863,1741,1660,1567,1495,1405,1419,22.3,333.385,1161.615
12.10.2023 11:54,1866,1734,1622,1572,1479,1412,1402,23.2,343.128,1135.872
12.10.2023 11:55,1854,1724,1628,1524,1493,1364,1366,25.7,383.701,1109.299
12.10.2023 11:56,1814,1692,1587,1520,1435,1361,1360,23.9,342.965,1092.035
12.10.2023 11:57,1809,1653,1565,1497,1417,1321,1331,23.8,337.246,1079.754
12.10.2023 11:58,1845,1712,1603,1489,1451,1374,1365,25.0,362.75,1088.25
12.10.2023 11:59,1820,1668,1597,1504,1438,1310,1276,30.1,432.838,1005.162
12.10.2023 12:00,1810,1660,1574,1465,1426,1316,1362,21.5,306.59,1119.41
12.10.2023 12:01,1814,1670,1562,1513,1409,1345,1293,28.7,404.383,1004.617
12.10.2023 12:02,1884,1758,1658,1559,1521,1390,1447,21.1,320.931,1200.069
12.10.2023 12:03,1927,1761,1658,1575,1495,1422,1391,26.1,390.195,1104.805
12.10.2023 12:04,1887,1756,1660,1554,1501,1424,1451,20.7,310.707,1190.293
12.10.2023 12:05,1907,1755,1651,1586,1492,1421,1395,25.3,377.476,1114.524
12.10.2023 12:06,1967,1801,1697,1603,1561,1394,1466,22.4,349.664,1211.336
12.10.2023 12:07,1884,1748,1631,1552,1470,1429,1394,24.9,366.03,1103.97
12.10.2023 12:08,1979,1790,1704,1587,1531,1408,1453,22.7,347.537,1183.463
12.10.2023 12:09,1934,1817,1677,1587,1552,1391,1401,29.2,453.184,1098.816
12.10.2023 12:10,1943,1754,1672,1612,1491,1440,1387,26.0,387.66,1103.34
12.10.2023 12:11,2006,1829,1729,1599,1551,1446,1458,24.9,386.199,1164.801
12.10.2023 12:12,2011,1868,1723,1670,1540,1471,1509,23.4,360.36,1179.64
12.10.2023 12:13,2043,1865,1777,1649,1599,1480,1490,24.7,394.953,1204.047
12.10.2023 12:14,2035,1839,1738,1639,1612,1482,1483,23.5,378.82,1233.18
12.10.2023 12:15,2071,1895,1776,1715,1585,1502,1518,24.4,386.74,1198.26
12.10.2023 12:16,2038,1871,1768,1648,1592,1453,1447,28.8,458.496,1133.504
12.10.2023 12:17,2078,1906,1799,1700,1650,1538,1558,21.9,361.35,1288.65
12.10.2023 12:18,2073,1860,1765,1656,1568,1498,1493,24.1,377.888,1190.112
12.10.2023 12:19,2039,1888,1762,1653,1582,1457,1461,28.7,454.034,1127.966
12.10.2023 12:20,2108,1872,1771,1677,1598,1490,1468,27.0,431.46,1166.54
12.10.2023 12:21,2223,2072,1938,1816,1755,1654,1678,23.0,403.65,1351.35
12.10.2023 12:22,2280,2157,2030,1954,1834,1739,1761,22.1,405.314,1428.686
12.10.2023 12:23,2396,2197,2099,1985,1940,1840,1868,17.3,335.62,1604.38
12.10.2023 12:24,2066,1851,1746,1652,1574,1454,1456,26.7,420.258,1153.742
12.10.2023 12:25,2039,1851,1713,1631,1539,1473,1424,29.5,454.005,1084.995
12.10.2023 12:26,2031,1845,1747,1627,1559,1420,1466,25.4,395.986,1163.014
12.10.2023 12:27,2037,1846,1740,1638,1559,1445,1441,27.5,428.725,1130.275
12.10.2023 12:28,2040,1842,1705,1581,1530,1410,1465,25.3,387.09,1142.91
12.10.2023 12:29,2042,1819,1729,1652,1540,1453,1405,29.0,446.6,1093.4
12.10.2023 12:30,2047,1832,1724,1615,1557,1443,1468,24.4,379.908,1177.092
12.10.2023 12:31,2034,1869,1722,1612,1529,1390,1397,33.1,506.099,1022.901
12.10.2023 12:32,2004,1815,1681,1600,1548,1441,1449,24.8,383.904,1164.096
12.10.2023 12:33,2113,1888,1799,1691,1570,1489,1495,25.7,403.49,1166.51
12.10.2023 12:34,2081,1896,1772,1672,1604,1450,1472,28.3,453.9320000000001,1150.068
12.10.2023 12:35,2105,1904,1797,1695,1603,1492,1517,25.1,402.353,1200.647
12.10.2023 12:36,2092,1910,1775,1655,1578,1443,1442,31.9,503.382,1074.618
12.10.2023 12:37,2034,1812,1694,1603,1559,1487,1426,26.6,414.694,1144.306
12.10.2023 12:38,1967,1775,1682,1562,1480,1360,1381,28.0,414.4,1065.6
12.10.2023 12:39,1964,1757,1630,1527,1449,1345,1369,27.8,402.8220000000001,1046.178
12.10.2023 12:40,1991,1780,1672,1573,1492,1367,1366,29.8,444.616,1047.384
12.10.2023 12:41,1982,1787,1676,1560,1488,1361,1380,29.0,431.52,1056.48
12.10.2023 12:42,1856,1686,1558,1469,1383,1283,1266,32.5,449.475,933.5250000000001
12.10.2023 12:43,1827,1600,1496,1411,1344,1244,1252,27.3,366.912,977.088
12.10.2023 12:44,1817,1632,1541,1427,1346,1233,1230,32.0,430.72,915.2800000000001
12.10.2023 12:45,1826,1628,1500,1414,1365,1265,1271,27.5,375.3750000000001,989.625
12.10.2023 12:46,1883,1693,1593,1476,1396,1266,1315,28.2,393.672,1002.328
12.10.2023 12:47,1947,1758,1620,1534,1462,1370,1329,31.7,463.454,998.5459999999999
12.10.2023 12:48,1902,1677,1581,1491,1419,1316,1296,28.8,408.672,1010.328
12.10.2023 12:49,1880,1662,1554,1465,1403,1234,1239,33.5,470.0050000000001,932.995
12.10.2023 12:50,1885,1715,1580,1470,1405,1296,1330,28.5,400.425,1004.575
12.10.2023 12:51,2009,1782,1664,1584,1490,1362,1389,27.8,414.22,1075.78
12.10.2023 12:52,1985,1769,1676,1557,1481,1429,1333,32.1,475.401,1005.599
12.10.2023 12:53,1950,1752,1649,1558,1478,1326,1386,25.9,382.802,1095.198
12.10.2023 12:54,1951,1760,1626,1527,1450,1356,1357,29.1,421.95,1028.05
12.10.2023 12:55,1896,1673,1584,1472,1395,1324,1323,25.9,361.305,1033.695
12.10.2023 12:56,1923,1736,1614,1533,1454,1326,1342,28.8,418.7520000000001,1035.248
12.10.2023 12:57,1959,1779,1620,1535,1449,1343,1369,29.4,426.006,1022.994
12.10.2023 12:58,1952,1707,1624,1494,1460,1276,1286,32.1,468.66,991.34
12.10.2023 12:59,1904,1711,1584,1495,1438,1364,1344,26.7,383.946,1054.054
12.10.2023 13:00,1918,1734,1620,1530,1446,1316,1295,33.2,480.072,965.9279999999999
12.10.2023 13:01,1956,1752,1635,1508,1438,1322,1336,30.5,438.59,999.41
12.10.2023 13:02,1904,1705,1604,1502,1412,1336,1329,27.8,392.5360000000001,1019.464
12.10.2023 13:03,1909,1715,1618,1505,1448,1314,1334,28.0,405.4400000000001,1042.56
12.10.2023 13:04,1902,1705,1606,1525,1443,1341,1351,25.8,372.294,1070.706
12.10.2023 13:05,2264,2137,2013,1896,1834,1677,1719,23.9,438.326,1395.674
12.10.2023 13:06,2002,1854,1719,1657,1565,1465,1452,27.2,425.68,1139.32
12.10.2023 13:07,2074,1875,1765,1678,1612,1421,1448,28.9,465.8679999999999,1146.132
12.10.2023 13:08,1859,1693,1612,1481,1442,1396,1339,25.9,373.478,1068.522
12.10.2023 13:09,1840,1709,1579,1516,1431,1314,1357,25.5,364.905,1066.095
12.10.2023 13:10,1973,1825,1732,1604,1547,1471,1453,25.1,388.297,1158.703
12.10.2023 13:11,1964,1804,1707,1628,1562,1420,1471,22.3,348.326,1213.674
12.10.2023 13:12,1926,1773,1650,1591,1473,1381,1340,31.8,468.414,1004.586
12.10.2023 13:13,1998,1864,1754,1632,1600,1498,1526,21.7,347.2,1252.8
12.10.2023 13:14,2011,1862,1744,1652,1609,1514,1502,23.5,378.115,1230.885
12.10.2023 13:15,1899,1770,1721,1624,1524,1434,1452,21.5,327.66,1196.34
12.10.2023 13:16,1894,1763,1670,1551,1521,1373,1409,24.6,374.1660000000001,1146.834
12.10.2023 13:17,1844,1711,1577,1536,1429,1357,1373,24.1,344.389,1084.611
12.10.2023 13:18,1900,1777,1677,1595,1524,1439,1424,24.3,370.332,1153.668
12.10.2023 13:19,1932,1766,1709,1606,1570,1442,1473,19.6,307.72,1262.28
12.10.2023 13:20,1881,1754,1646,1545,1476,1381,1395,25.2,371.952,1104.048
12.10.2023 13:21,1833,1718,1591,1522,1461,1375,1353,26.4,385.704,1075.296
12.10.2023 13:22,1792,1629,1557,1484,1398,1301,1334,21.7,303.366,1094.634
12.10.2023 13:23,1871,1766,1649,1556,1488,1398,1377,27.7,412.1759999999999,1075.824
12.10.2023 13:24,1848,1722,1639,1563,1507,1362,1362,26.0,391.82,1115.18
12.10.2023 13:25,1867,1702,1612,1504,1427,1329,1356,25.1,358.177,1068.823
12.10.2023 13:26,1905,1758,1661,1591,1537,1430,1451,20.8,319.696,1217.304
12.10.2023 13:27,1828,1717,1608,1514,1457,1384,1380,24.0,349.68,1107.32
12.10.2023 13:28,1832,1733,1608,1522,1444,1298,1319,30.8,444.752,999.248
12.10.2023 13:29,1861,1711,1605,1534,1470,1375,1367,24.7,363.09,1106.91
12.10.2023 13:30,1868,1714,1648,1537,1493,1364,1394,22.5,335.925,1157.075
12.10.2023 13:31,1841,1721,1611,1530,1454,1347,1360,26.1,379.494,1074.506
12.10.2023 13:32,1831,1722,1627,1549,1470,1352,1326,29.3,430.71,1039.29
12.10.2023 13:33,1785,1652,1569,1452,1391,1278,1298,26.8,372.788,1018.212
12.10.2023 13:34,1801,1734,1619,1518,1487,1368,1369,26.1,388.107,1098.893
12.10.2023 13:35,1915,1782,1670,1620,1511,1421,1405,26.4,398.904,1112.096
12.10.2023 13:36,1856,1753,1656,1560,1495,1365,1358,28.6,427.5700000000001,1067.43
12.10.2023 13:37,1964,1880,1776,1683,1594,1483,1497,25.1,400.094,1193.906
12.10.2023 13:38,2034,1899,1823,1720,1698,1542,1557,21.6,366.768,1331.232
12.10.2023 13:39,1973,1890,1767,1702,1584,1503,1490,26.4,418.176,1165.824
12.10.2023 13:40,2004,1894,1766,1689,1627,1493,1515,24.5,398.615,1228.385
12.10.2023 13:41,1913,1787,1728,1571,1531,1414,1386,28.4,434.804,1096.196
12.10.2023 13:42,2045,1947,1777,1730,1642,1544,1564,24.0,394.08,1247.92
12.10.2023 13:43,2014,1880,1813,1711,1651,1540,1557,20.3,335.153,1315.847
12.10.2023 13:44,1975,1870,1763,1654,1606,1473,1479,25.9,415.954,1190.046
12.10.2023 13:45,1977,1854,1749,1680,1556,1462,1516,21.9,340.764,1215.236
12.10.2023 13:46,2216,2143,2014,1931,1869,1729,1768,20.8,388.752,1480.248
12.10.2023 13:47,2142,2008,1906,1825,1754,1661,1602,24.8,434.992,1319.008
12.10.2023 13:48,2083,1968,1864,1739,1677,1535,1570,24.9,417.573,1259.427
12.10.2023 13:49,2055,1975,1857,1774,1697,1543,1564,25.8,437.826,1259.174
12.10.2023 13:50,2121,1960,1869,1752,1689,1634,1603,21.9,369.891,1319.109
12.10.2023 13:51,2148,2016,1908,1787,1721,1610,1620,24.0,413.04,1307.96
12.10.2023 13:52,2097,1969,1871,1791,1692,1567,1574,24.6,416.232,1275.768
12.10.2023 13:53,2167,2112,1938,1865,1796,1692,1716,22.6,405.896,1390.104
12.10.2023 13:54,2220,2059,1974,1893,1791,1639,1676,22.5,402.975,1388.025
12.10.2023 13:55,2168,2085,1967,1849,1800,1703,1673,24.2,435.6,1364.4
12.10.2023 13:56,2100,1978,1882,1762,1691,1603,1622,21.6,365.256,1325.744
12.10.2023 13:57,2011,1913,1775,1703,1628,1494,1519,25.4,413.512,1214.488
12.10.2023 13:58,1936,1806,1744,1629,1571,1445,1442,24.8,389.608,1181.392
12.10.2023 13:59,1932,1868,1715,1643,1566,1436,1438,29.4,460.404,1105.596
12.10.2023 14:00,2142,2037,1941,1810,1732,1549,1567,29.4,509.208,1222.792
12.10.2023 14:01,1988,1888,1776,1661,1608,1425,1441,30.4,488.832,1119.168
12.10.2023 14:02,1953,1872,1773,1681,1550,1447,1378,35.2,545.6,1004.4
12.10.2023 14:03,1987,1856,1735,1652,1605,1425,1396,32.4,520.02,1084.98
12.10.2023 14:04,1913,1836,1722,1647,1532,1420,1438,27.2,416.704,1115.296
12.10.2023 14:05,1995,1862,1776,1630,1592,1419,1360,36.2,576.3040000000001,1015.696
12.10.2023 14:06,1994,1926,1769,1701,1588,1441,1476,29.9,474.812,1113.188
12.10.2023 14:07,2063,1954,1848,1748,1677,1551,1535,26.8,449.436,1227.564
12.10.2023 14:08,2124,2003,1904,1789,1711,1548,1584,25.9,443.149,1267.851
12.10.2023 14:09,2131,2046,1937,1867,1770,1652,1576,29.3,518.61,1251.39
12.10.2023 14:10,2229,2072,1938,1822,1754,1616,1680,22.9,401.6659999999999,1352.334
12.10.2023 14:11,2114,2002,1913,1821,1748,1579,1585,25.8,450.984,1297.016
12.10.2023 14:12,2168,2061,1945,1852,1746,1638,1610,27.5,480.15,1265.85
12.10.2023 14:13,2107,2018,1885,1773,1708,1588,1583,27.0,461.16,1246.84
12.10.2023 14:14,2276,2145,2047,1960,1886,1724,1738,23.0,433.78,1452.22
12.10.2023 14:15,2280,2197,2052,1954,1849,1717,1751,25.0,462.25,1386.75
12.10.2023 14:16,2231,2117,2002,1891,1821,1694,1690,24.8,451.608,1369.392
12.10.2023 14:17,2107,1992,1893,1818,1713,1571,1566,26.7,457.371,1255.629
12.10.2023 14:18,2150,2043,1927,1791,1762,1657,1641,24.1,424.6420000000001,1337.358
12.10.2023 14:19,2181,2082,1938,1850,1765,1620,1634,26.9,474.7849999999999,1290.215
12.10.2023 14:20,2207,2057,1988,1867,1807,1659,1683,21.8,393.926,1413.074
12.10.2023 14:21,2263,2183,2053,1976,1873,1730,1772,22.8,427.044,1445.956
12.10.2023 14:22,2323,2192,2090,1967,1901,1814,1767,23.6,448.636,1452.364
12.10.2023 14:23,2235,2135,2003,1924,1842,1688,1717,23.9,440.238,1401.762
12.10.2023 14:24,2295,2155,2027,1894,1848,1744,1766,21.6,399.1680000000001,1448.832
12.10.2023 14:25,2242,2106,2006,1923,1846,1725,1735,21.0,387.66,1458.34
12.10.2023 14:26,2202,2081,1984,1875,1803,1650,1687,23.0,414.69,1388.31
12.10.2023 14:27,2206,2082,1938,1844,1755,1675,1669,24.3,426.465,1328.535
12.10.2023 14:28,2240,2098,1977,1902,1803,1660,1731,20.8,375.0240000000001,1427.976
12.10.2023 14:29,2237,2092,2013,1900,1804,1693,1695,23.0,414.92,1389.08
12.10.2023 14:30,2284,2122,1988,1895,1854,1738,1754,20.6,381.924,1472.076
12.10.2023 14:31,2253,2119,1995,1892,1788,1677,1675,26.0,464.88,1323.12
12.10.2023 14:32,2318,2182,2098,1938,1923,1790,1784,21.9,421.1369999999999,1501.863
12.10.2023 14:33,2610,2473,2322,2241,2120,2012,2048,20.4,432.48,1687.52
12.10.2023 14:34,2355,2217,2077,1995,1896,1755,1783,23.9,453.144,1442.856
12.10.2023 14:35,2376,2246,2119,1983,1922,1798,1802,24.2,465.124,1456.876
12.10.2023 14:36,2311,2145,2041,1930,1842,1695,1720,24.3,447.606,1394.394
12.10.2023 14:37,2254,2113,1979,1846,1765,1611,1619,30.0,529.5,1235.5
12.10.2023 14:38,2332,2173,2056,1949,1823,1705,1706,26.8,488.564,1334.436
12.10.2023 14:39,2345,2185,2027,1896,1849,1659,1674,30.0,554.6999999999999,1294.3
12.10.2023 14:40,2281,2139,1981,1893,1801,1627,1642,29.7,534.8969999999999,1266.103
12.10.2023 14:41,2375,2189,2113,1992,1876,1770,1765,23.6,442.736,1433.264
12.10.2023 14:42,2466,2316,2170,2038,1978,1832,1799,28.2,557.7959999999999,1420.204
12.10.2023 14:43,2367,2193,2077,1953,1870,1695,1750,24.8,463.76,1406.24
12.10.2023 14:44,2364,2245,2088,2002,1901,1730,1754,27.5,522.7750000000001,1378.225
12.10.2023 14:45,2392,2232,2112,1945,1870,1776,1756,26.6,497.42,1372.58
12.10.2023 14:46,2410,2183,2040,1935,1862,1726,1702,27.7,515.7739999999999,1346.226
12.10.2023 14:47,2269,2103,1966,1880,1777,1661,1688,24.1,428.2570000000001,1348.743
12.10.2023 14:48,2309,2156,2020,1874,1825,1625,1654,29.8,543.85,1281.15
12.10.2023 14:49,2394,2188,2064,2001,1856,1724,1738,25.4,471.424,1384.576
12.10.2023 14:50,2334,2130,2011,1878,1796,1670,1648,28.7,515.452,1280.548
12.10.2023 14:51,2296,2091,1956,1861,1758,1631,1664,25.2,443.016,1314.984
12.10.2023 14:52,2294,2115,1994,1883,1799,1664,1672,26.0,467.74,1331.26
12.10.2023 14:53,2308,2141,1992,1856,1792,1652,1661,28.3,507.1360000000001,1284.864
12.10.2023 14:54,2312,2102,1970,1838,1772,1599,1620,29.3,519.1959999999999,1252.804
12.10.2023 14:55,2275,2077,1977,1873,1786,1624,1651,25.4,453.644,1332.356
12.10.2023 14:56,2237,2073,1935,1823,1746,1614,1565,31.8,555.228,1190.772
12.10.2023 14:57,2325,2162,1990,1920,1783,1656,1659,29.7,529.5509999999999,1253.449
12.10.2023 14:58,2389,2227,2086,1949,1890,1700,1735,27.8,525.4200000000001,1364.58
12.10.2023 14:59,2435,2289,2162,2036,1948,1811,1834,24.3,473.364,1474.636
12.10.2023 15:00,2449,2239,2133,2012,1931,1817,1863,19.8,382.338,1548.662
12.10.2023 15:01,2230,2113,1945,1858,1767,1622,1666,26.3,464.721,1302.279
12.10.2023 15:02,2298,2131,2042,1901,1860,1743,1724,23.2,431.52,1428.48
12.10.2023 15:03,2182,2043,1902,1789,1724,1612,1628,25.0,431.0,1293.0
12.10.2023 15:04,2295,2079,1966,1877,1783,1667,1656,25.1,447.533,1335.467
12.10.2023 15:05,2257,2115,1983,1871,1790,1644,1681,25.4,454.66,1335.34
12.10.2023 15:06,2313,2107,2003,1869,1754,1667,1695,23.9,419.206,1334.794
12.10.2023 15:07,2335,2134,1999,1869,1827,1672,1681,26.4,482.328,1344.672
12.10.2023 15:08,2224,2096,1926,1830,1757,1674,1636,27.6,484.932,1272.068
12.10.2023 15:09,2271,2067,1971,1908,1755,1595,1689,22.0,386.1,1368.9
12.10.2023 15:10,2304,2113,1969,1864,1785,1686,1675,25.7,458.745,1326.255
12.10.2023 15:11,2248,2061,1938,1808,1768,1591,1650,24.4,431.392,1336.608
12.10.2023 15:12,2256,2091,1962,1823,1741,1636,1616,28.8,501.4080000000001,1239.592
12.10.2023 15:13,2289,2090,1936,1841,1778,1637,1679,24.1,428.498,1349.502
12.10.2023 15:14,2165,1973,1866,1775,1665,1565,1550,26.8,446.22,1218.78
12.10.2023 15:15,2185,1997,1865,1745,1680,1554,1544,28.8,483.84,1196.16
12.10.2023 15:16,2214,2053,1945,1812,1712,1603,1647,24.2,414.304,1297.696
12.10.2023 15:17,2171,2009,1869,1741,1697,1563,1562,28.1,476.857,1220.143
12.10.2023 15:18,2093,1924,1783,1722,1641,1501,1515,26.5,434.865,1206.135
12.10.2023 15:19,2051,1884,1827,1687,1600,1502,1512,24.2,387.2,1212.8
12.10.2023 15:20,2133,1966,1782,1730,1639,1521,1508,29.8,488.422,1150.578
12.10.2023 15:21,2167,1999,1933,1802,1718,1579,1629,22.3,383.114,1334.886
12.10.2023 15:22,2077,1968,1814,1706,1630,1533,1507,30.0,489.0,1141.0
12.10.2023 15:23,2078,1915,1836,1691,1616,1481,1516,25.8,416.928,1199.072
12.10.2023 15:24,2069,1930,1756,1695,1645,1484,1511,27.2,447.4400000000001,1197.56
12.10.2023 15:25,1986,1834,1771,1618,1556,1441,1431,27.6,429.456,1126.544
12.10.2023 15:26,1974,1881,1728,1697,1566,1486,1454,28.8,451.008,1114.992
12.10.2023 15:27,2022,1893,1774,1641,1586,1430,1510,24.9,394.914,1191.086
12.10.2023 15:28,2065,1915,1814,1693,1627,1514,1482,28.7,466.949,1160.051
12.10.2023 15:29,1981,1913,1779,1716,1610,1469,1473,29.3,471.73,1138.27
12.10.2023 15:30,1937,1810,1700,1581,1519,1387,1396,29.1,442.0290000000001,1076.971
12.10.2023 15:31,1889,1739,1645,1573,1490,1361,1346,28.6,426.14,1063.86
12.10.2023 15:32,1851,1734,1652,1548,1459,1334,1358,27.1,395.389,1063.611
12.10.2023 15:33,1835,1749,1581,1519,1449,1346,1363,27.8,402.8220000000001,1046.178
12.10.2023 15:34,1886,1738,1674,1523,1477,1347,1355,27.7,409.129,1067.871
12.10.2023 15:35,1886,1794,1634,1591,1521,1391,1392,28.3,430.443,1090.557
12.10.2023 15:36,1869,1724,1667,1557,1453,1360,1365,25.9,376.327,1076.673
12.10.2023 15:37,1790,1681,1568,1441,1427,1338,1317,27.1,386.717,1040.283
12.10.2023 15:38,1758,1637,1534,1468,1381,1239,1303,25.1,346.631,1034.369
12.10.2023 15:39,1799,1691,1590,1488,1440,1281,1301,29.4,423.36,1016.64
12.10.2023 15:40,1824,1674,1566,1491,1404,1362,1319,26.4,370.656,1033.344
12.10.2023 15:41,1777,1688,1555,1480,1370,1265,1285,30.8,421.96,948.0400000000001
12.10.2023 15:42,1944,1830,1769,1633,1593,1470,1466,24.3,387.099,1205.901
12.10.2023 15:43,2100,1996,1891,1821,1750,1621,1678,18.6,325.5000000000001,1424.5
12.10.2023 15:44,1981,1893,1788,1675,1621,1563,1479,27.5,445.775,1175.225
12.10.2023 15:45,1883,1800,1655,1619,1534,1403,1469,22.1,339.014,1194.986
12.10.2023 15:46,1820,1700,1624,1496,1447,1328,1360,24.6,355.962,1091.038
12.10.2023 15:47,1767,1648,1574,1489,1410,1324,1328,23.6,332.76,1077.24
12.10.2023 15:48,1769,1650,1549,1462,1395,1299,1302,26.2,365.49,1029.51
12.10.2023 15:49,1824,1716,1578,1515,1451,1314,1323,29.1,422.241,1028.759
12.10.2023 15:50,1806,1722,1599,1479,1446,1347,1341,27.9,403.434,1042.566
12.10.2023 15:51,1763,1632,1576,1474,1376,1313,1335,21.9,301.3439999999999,1074.656
12.10.2023 15:52,1765,1658,1540,1473,1392,1250,1272,29.7,413.424,978.5759999999999
12.10.2023 15:53,1738,1645,1549,1487,1417,1288,1313,24.8,351.416,1065.584
12.10.2023 15:54,1769,1611,1508,1387,1357,1238,1214,32.1,435.597,921.403
12.10.2023 15:55,1670,1597,1514,1430,1301,1251,1263,25.9,336.959,964.0409999999999
12.10.2023 15:56,1736,1590,1499,1399,1358,1260,1262,25.5,346.29,1011.71
12.10.2023 15:57,1672,1536,1463,1360,1309,1241,1210,26.4,345.576,963.424
12.10.2023 15:58,1674,1602,1469,1402,1342,1179,1244,28.3,379.7860000000001,962.214
12.10.2023 15:59,1649,1528,1432,1348,1287,1213,1198,27.1,348.777,938.2230000000001
12.10.2023 16:00,1700,1610,1511,1431,1341,1247,1262,27.1,363.411,977.5890000000002
12.10.2023 16:01,1722,1577,1485,1379,1345,1216,1261,24.6,330.87,1014.13
12.10.2023 16:02,1722,1602,1482,1396,1349,1264,1191,33.9,457.311,891.6889999999999
12.10.2023 16:03,1715,1658,1538,1460,1369,1282,1322,25.0,342.25,1026.75
12.10.2023 16:04,1802,1670,1623,1540,1465,1328,1375,21.1,309.115,1155.885
12.10.2023 16:05,1835,1696,1622,1494,1430,1342,1337,26.3,376.09,1053.91
12.10.2023 16:06,1709,1628,1493,1430,1362,1262,1273,27.4,373.1879999999999,988.812
12.10.2023 16:07,1747,1638,1568,1454,1439,1312,1289,26.5,381.335,1057.665
12.10.2023 16:08,1809,1694,1602,1537,1389,1303,1336,26.3,365.307,1023.693
