Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
13.09.2023 23:37,4556,4470,4280,4136,4021,3921,3973,12.3,494.583,3526.417
13.09.2023 23:38,4549,4480,4302,4148,4049,4008,4006,11.6,469.684,3579.316
13.09.2023 23:39,4580,4507,4319,4151,4037,3966,4017,12.0,484.44,3552.56
13.09.2023 23:40,4526,4446,4249,4098,3994,3889,3924,13.1,523.214,3470.786000000001
13.09.2023 23:41,4428,4330,4162,4028,3887,3851,3848,12.3,478.1010000000001,3408.899
13.09.2023 23:42,4477,4413,4224,4046,3956,3879,3912,12.6,498.456,3457.544
13.09.2023 23:43,4597,4535,4325,4183,4071,4029,4051,11.8,480.378,3590.622
13.09.2023 23:44,4633,4566,4372,4239,4103,4051,4071,12.0,492.36,3610.64
13.09.2023 23:45,4564,4497,4337,4163,4065,3969,4014,11.8,479.67,3585.33
13.09.2023 23:46,4485,4410,4228,4067,3972,3891,3882,13.4,532.248,3439.752
13.09.2023 23:47,4404,4326,4144,4013,3870,3828,3863,11.8,456.66,3413.34
13.09.2023 23:48,4384,4300,4115,3946,3860,3787,3805,12.8,494.08,3365.92
13.09.2023 23:49,4375,4323,4149,3995,3906,3862,3841,12.3,480.438,3425.562
13.09.2023 23:50,4409,4335,4138,3999,3871,3806,3850,12.4,480.004,3390.996
13.09.2023 23:51,4380,4291,4112,3946,3877,3783,3854,11.1,430.347,3446.653
13.09.2023 23:52,4362,4284,4112,3983,3847,3792,3789,12.8,492.416,3354.584
13.09.2023 23:53,4397,4332,4143,3985,3879,3818,3856,12.1,469.359,3409.641
13.09.2023 23:54,4402,4330,4158,4011,3898,3850,3845,12.4,483.352,3414.648
13.09.2023 23:55,4406,4339,4179,4022,3917,3868,3893,11.3,442.621,3474.379
13.09.2023 23:56,4404,4355,4144,3993,3877,3788,3820,13.8,535.0260000000001,3341.974
13.09.2023 23:57,4523,4430,4256,4087,3999,3922,3925,12.6,503.874,3495.126000000001
13.09.2023 23:58,4504,4443,4286,4138,3992,3942,4004,10.8,431.136,3560.864
13.09.2023 23:59,4536,4486,4261,4137,4047,3953,3938,13.7,554.439,3492.561
14.09.2023 00:00,4564,4504,4326,4165,4063,4000,4032,11.5,467.245,3595.755
14.09.2023 00:01,4580,4519,4362,4185,4062,4011,4020,12.2,495.564,3566.436
14.09.2023 00:02,4610,4513,4326,4179,4046,4004,3995,12.7,513.842,3532.158
14.09.2023 00:03,4627,4614,4408,4254,4181,4093,4176,10.3,430.643,3750.357
14.09.2023 00:04,4603,4560,4387,4236,4115,4077,4077,11.6,477.34,3637.66
14.09.2023 00:05,4609,4556,4368,4216,4128,4044,4092,11.2,462.336,3665.664
14.09.2023 00:06,4679,4633,4447,4305,4175,4113,4107,12.6,526.05,3648.95
14.09.2023 00:07,4662,4618,4445,4263,4159,4071,4109,12.2,507.398,3651.602
14.09.2023 00:08,4696,4665,4472,4315,4193,4146,4184,11.3,473.809,3719.191
14.09.2023 00:09,4650,4626,4406,4312,4173,4086,4102,12.6,525.798,3647.202000000001
14.09.2023 00:10,4743,4679,4523,4324,4242,4181,4220,10.7,453.894,3788.106
14.09.2023 00:11,4726,4708,4499,4352,4238,4187,4191,12.1,512.798,3725.202
14.09.2023 00:12,4698,4658,4472,4324,4217,4155,4208,10.5,442.785,3774.215
14.09.2023 00:13,4751,4702,4550,4376,4279,4223,4239,10.8,462.1320000000001,3816.868
14.09.2023 00:14,4739,4715,4512,4376,4271,4196,4240,11.0,469.81,3801.19
14.09.2023 00:15,4770,4733,4560,4403,4278,4236,4258,11.0,470.58,3807.42
14.09.2023 00:16,4728,4717,4534,4356,4272,4221,4252,10.8,461.376,3810.624
14.09.2023 00:17,4759,4717,4554,4429,4299,4224,4264,10.5,451.395,3847.605
14.09.2023 00:18,4743,4726,4526,4359,4252,4197,4226,11.6,493.232,3758.768
14.09.2023 00:19,4766,4744,4554,4426,4325,4260,4290,10.4,449.8,3875.2
14.09.2023 00:20,4770,4726,4571,4408,4297,4239,4277,10.3,442.591,3854.409
14.09.2023 00:21,4767,4758,4560,4394,4288,4248,4289,10.8,463.104,3824.896
14.09.2023 00:22,4781,4776,4580,4445,4342,4277,4304,10.8,468.936,3873.064
14.09.2023 00:23,4705,4692,4514,4356,4240,4186,4226,10.9,462.16,3777.84
14.09.2023 00:24,4662,4631,4476,4347,4240,4191,4208,9.9,419.76,3820.24
14.09.2023 00:25,4672,4657,4484,4332,4211,4171,4231,9.9,416.889,3794.110999999999
14.09.2023 00:26,4622,4647,4453,4272,4197,4125,4168,11.3,474.261,3722.739
14.09.2023 00:27,4661,4608,4439,4321,4236,4157,4174,10.2,432.0719999999999,3803.928
14.09.2023 00:28,4619,4631,4461,4333,4195,4137,4220,9.6,402.72,3792.28
14.09.2023 00:29,4643,4628,4454,4292,4200,4183,4173,10.7,449.4,3750.6
14.09.2023 00:30,4554,4536,4363,4232,4110,4075,4101,10.4,427.4400000000001,3682.559999999999
14.09.2023 00:31,4601,4591,4405,4250,4174,4089,4158,10.3,429.922,3744.078
14.09.2023 00:32,4517,4501,4349,4198,4102,4047,4111,9.3,381.486,3720.514
14.09.2023 00:33,4772,4796,4613,4534,4437,4481,4531,5.8,257.346,4179.654
14.09.2023 00:34,4333,4300,4163,4006,3928,3852,3870,10.9,428.152,3499.848
14.09.2023 00:35,4420,4408,4268,4123,4016,3971,4018,9.5,381.52,3634.48
14.09.2023 00:36,4428,4471,4253,4113,4034,3973,4039,10.5,423.57,3610.43
14.09.2023 00:37,4315,4289,4161,4008,3902,3882,3899,9.8,382.396,3519.604
14.09.2023 00:38,4102,4090,3906,3814,3704,3659,3675,11.1,411.144,3292.856
14.09.2023 00:39,4209,4189,4079,3917,3853,3788,3814,9.7,373.741,3479.259
14.09.2023 00:40,4066,4106,3911,3781,3700,3613,3685,11.2,414.4,3285.6
14.09.2023 00:41,4070,4029,3869,3766,3652,3620,3668,9.7,354.244,3297.756
14.09.2023 00:42,3965,3952,3833,3674,3570,3516,3543,11.4,406.98,3163.02
14.09.2023 00:43,4004,3966,3816,3696,3627,3557,3605,9.9,359.073,3267.927
14.09.2023 00:44,3918,3936,3772,3685,3558,3507,3553,10.6,377.148,3180.852
14.09.2023 00:45,3835,3791,3695,3487,3464,3409,3392,11.6,401.824,3062.176
14.09.2023 00:46,3934,3929,3727,3666,3544,3457,3568,10.0,354.4,3189.6
14.09.2023 00:47,3845,3834,3697,3579,3502,3441,3491,9.7,339.694,3162.306
14.09.2023 00:48,3753,3756,3611,3491,3354,3376,3340,12.2,409.188,2944.812
14.09.2023 00:49,3676,3678,3530,3401,3347,3236,3256,12.7,425.069,2921.931
14.09.2023 00:50,3624,3581,3459,3356,3266,3207,3271,9.3,303.7380000000001,2962.262
14.09.2023 00:51,3490,3479,3333,3188,3128,3070,3057,13.6,425.408,2702.592
14.09.2023 00:52,3545,3508,3399,3280,3184,3123,3169,10.5,334.32,2849.68
14.09.2023 00:53,3601,3594,3419,3328,3235,3172,3221,11.4,368.79,2866.21
14.09.2023 00:54,3789,3792,3651,3514,3460,3392,3425,10.5,363.3,3096.7
14.09.2023 00:55,3674,3643,3498,3405,3311,3294,3320,9.6,317.856,2993.144
14.09.2023 00:56,3384,3342,3241,3072,3016,2946,2957,12.8,386.048,2629.952
14.09.2023 00:57,3419,3440,3297,3221,3111,3043,3092,11.1,345.321,2765.679
14.09.2023 00:58,3390,3334,3235,3090,3015,2977,2988,11.4,343.71,2671.29
14.09.2023 00:59,3403,3403,3256,3170,3066,2996,3056,11.2,343.3919999999999,2722.608
14.09.2023 01:00,3408,3368,3196,3110,3079,3020,3026,11.1,341.769,2737.231
14.09.2023 01:01,3293,3269,3190,3054,2961,2907,2941,11.0,325.71,2635.29
14.09.2023 01:02,3257,3234,3124,3006,2916,2874,2901,11.3,329.508,2586.492
14.09.2023 01:03,3322,3274,3134,3072,2965,2924,2941,11.2,332.08,2632.92
14.09.2023 01:04,3314,3312,3159,3017,2975,2890,2950,12.1,359.975,2615.025
14.09.2023 01:05,3303,3281,3156,3038,2976,2938,2979,10.0,297.6,2678.4
14.09.2023 01:06,3332,3311,3196,3071,2983,2896,2942,12.4,369.892,2613.108
14.09.2023 01:07,3209,3184,3053,2939,2853,2792,2802,13.4,382.302,2470.698
14.09.2023 01:08,3195,3166,3056,2955,2875,2807,2798,12.9,370.875,2504.125
14.09.2023 01:09,3347,3323,3169,3084,3017,2936,3009,10.3,310.751,2706.249
14.09.2023 01:10,3364,3340,3207,3103,2995,2949,3011,10.7,320.465,2674.535
14.09.2023 01:11,3370,3376,3232,3113,3065,3025,3020,11.6,355.54,2709.46
14.09.2023 01:12,3299,3271,3153,3056,2975,2951,3006,8.7,258.825,2716.175
14.09.2023 01:13,3198,3192,3079,2957,2867,2825,2829,12.6,361.242,2505.758
14.09.2023 01:14,3152,3118,2975,2876,2825,2714,2775,12.2,344.65,2480.35
14.09.2023 01:15,3132,3123,3023,2895,2813,2783,2806,11.1,312.243,2500.757
14.09.2023 01:16,3134,3106,2964,2880,2817,2710,2773,11.8,332.406,2484.594
14.09.2023 01:17,3071,3038,2945,2813,2738,2686,2707,12.0,328.56,2409.44
14.09.2023 01:18,3062,3024,2870,2807,2717,2688,2656,13.6,369.512,2347.488
14.09.2023 01:19,3103,3085,2978,2865,2787,2775,2824,9.1,253.617,2533.383
14.09.2023 01:20,3112,3095,2960,2859,2780,2675,2754,12.2,339.16,2440.84
14.09.2023 01:21,3073,3028,2928,2814,2734,2708,2699,12.0,328.08,2405.92
14.09.2023 01:22,3096,3035,2931,2833,2758,2661,2746,10.4,286.8320000000001,2471.168
14.09.2023 01:23,3054,3018,2915,2801,2732,2682,2661,13.2,360.624,2371.376
14.09.2023 01:24,3072,3047,2909,2797,2729,2664,2715,12.0,327.48,2401.52
14.09.2023 01:25,3083,3051,2908,2817,2742,2704,2715,12.2,334.524,2407.476
14.09.2023 01:26,3055,3024,2947,2791,2721,2647,2713,11.2,304.752,2416.248
14.09.2023 01:27,3021,2980,2851,2749,2661,2647,2670,11.4,303.354,2357.646
14.09.2023 01:28,3072,3017,2885,2832,2724,2671,2656,13.4,365.016,2358.984
14.09.2023 01:29,3068,3081,2926,2790,2731,2655,2728,12.7,346.837,2384.163
14.09.2023 01:30,3043,2998,2878,2779,2748,2636,2689,11.3,310.524,2437.476
14.09.2023 01:31,3039,3004,2902,2744,2650,2646,2661,12.7,336.55,2313.45
14.09.2023 01:32,2902,2914,2755,2709,2640,2557,2594,12.2,322.08,2317.92
14.09.2023 01:33,2773,2708,2656,2525,2482,2449,2461,9.9,245.718,2236.282
14.09.2023 01:34,2814,2779,2666,2598,2483,2416,2475,12.1,300.443,2182.557
14.09.2023 01:35,2880,2825,2717,2625,2600,2527,2561,10.2,265.2,2334.8
14.09.2023 01:36,2867,2857,2730,2618,2532,2476,2547,12.0,303.84,2228.16
14.09.2023 01:37,2787,2768,2658,2543,2480,2456,2407,14.8,367.0400000000001,2112.96
14.09.2023 01:38,2942,2886,2760,2673,2616,2531,2592,11.2,292.992,2323.008
14.09.2023 01:39,2912,2875,2763,2665,2621,2531,2579,11.3,296.173,2324.827
14.09.2023 01:40,2826,2810,2684,2566,2486,2462,2452,14.3,355.498,2130.502
14.09.2023 01:41,2808,2752,2656,2580,2496,2453,2497,10.1,252.096,2243.904
14.09.2023 01:42,2714,2676,2573,2482,2418,2363,2413,10.7,258.726,2159.274
14.09.2023 01:43,2871,2850,2709,2610,2523,2466,2513,13.2,333.036,2189.964
14.09.2023 01:44,2786,2728,2633,2550,2466,2416,2416,12.7,313.182,2152.818
14.09.2023 01:45,2756,2738,2632,2501,2450,2374,2431,12.5,306.25,2143.75
14.09.2023 01:46,2785,2737,2638,2529,2457,2428,2429,12.5,307.125,2149.875
14.09.2023 01:47,2749,2704,2603,2496,2466,2374,2392,12.8,315.648,2150.352
14.09.2023 01:48,2798,2793,2647,2592,2477,2446,2418,15.3,378.981,2098.019
14.09.2023 01:49,2715,2633,2546,2443,2373,2299,2368,11.0,261.03,2111.97
14.09.2023 01:50,2667,2657,2531,2439,2377,2283,2352,12.8,304.256,2072.744
14.09.2023 01:51,2739,2682,2593,2481,2433,2389,2404,11.4,277.362,2155.638
14.09.2023 01:52,2743,2712,2595,2503,2429,2395,2383,13.6,330.3440000000001,2098.656
14.09.2023 01:53,2719,2713,2587,2464,2402,2349,2416,12.1,290.642,2111.358
14.09.2023 01:54,2634,2588,2482,2449,2332,2239,2267,13.9,324.148,2007.852
14.09.2023 01:55,2671,2650,2541,2362,2354,2323,2354,12.4,291.896,2062.104
14.09.2023 01:56,2635,2566,2462,2400,2338,2251,2275,12.6,294.588,2043.412
14.09.2023 01:57,2703,2650,2523,2415,2356,2318,2336,13.2,310.992,2045.008
14.09.2023 01:58,2665,2660,2525,2445,2360,2256,2322,14.3,337.48,2022.52
14.09.2023 01:59,2608,2558,2488,2381,2294,2279,2240,13.9,318.866,1975.134
14.09.2023 02:00,2620,2588,2459,2395,2294,2188,2256,14.5,332.63,1961.37
14.09.2023 02:01,2655,2598,2492,2370,2327,2274,2300,12.7,295.529,2031.471
14.09.2023 02:02,2635,2596,2453,2368,2298,2236,2243,15.5,356.19,1941.81
14.09.2023 02:03,2627,2611,2495,2412,2345,2296,2329,11.9,279.055,2065.945
14.09.2023 02:04,2638,2576,2489,2354,2329,2227,2309,11.4,265.506,2063.494
14.09.2023 02:05,2659,2662,2573,2461,2377,2389,2367,12.3,292.371,2084.629
14.09.2023 02:06,2665,2637,2506,2424,2385,2302,2385,10.4,248.04,2136.96
14.09.2023 02:07,2694,2646,2507,2383,2317,2311,2295,15.0,347.55,1969.45
14.09.2023 02:08,2692,2654,2545,2462,2374,2338,2373,11.7,277.758,2096.242
14.09.2023 02:09,2706,2658,2564,2463,2425,2313,2376,11.6,281.3,2143.7
14.09.2023 02:10,2704,2676,2544,2428,2375,2300,2326,14.8,351.5000000000001,2023.5
14.09.2023 02:11,2708,2667,2550,2479,2379,2309,2352,13.1,311.649,2067.351
14.09.2023 02:12,2751,2703,2567,2481,2400,2377,2422,11.4,273.6,2126.4
14.09.2023 02:13,2698,2680,2593,2473,2420,2295,2353,13.7,331.54,2088.46
14.09.2023 02:14,2734,2676,2553,2435,2375,2342,2414,10.7,254.125,2120.875
14.09.2023 02:15,2695,2698,2568,2466,2375,2377,2351,14.5,344.375,2030.625
14.09.2023 02:16,2727,2667,2544,2468,2400,2310,2353,13.1,314.4,2085.6
14.09.2023 02:17,2700,2636,2508,2441,2395,2307,2336,12.7,304.165,2090.835
14.09.2023 02:18,2647,2647,2569,2403,2301,2301,2331,13.4,308.334,1992.666
14.09.2023 02:19,2569,2492,2401,2323,2306,2245,2186,13.8,318.228,1987.772
14.09.2023 02:20,2567,2502,2372,2298,2187,2148,2239,11.5,251.505,1935.495
14.09.2023 02:21,2636,2601,2462,2370,2337,2208,2269,14.4,336.528,2000.472
14.09.2023 02:22,2645,2561,2485,2383,2295,2240,2274,12.4,284.58,2010.42
14.09.2023 02:23,2572,2586,2447,2359,2302,2256,2312,11.6,267.032,2034.968
14.09.2023 02:24,2626,2608,2503,2371,2314,2281,2313,12.5,289.25,2024.75
14.09.2023 02:25,2626,2565,2467,2408,2327,2233,2257,13.4,311.818,2015.182
14.09.2023 02:26,2611,2551,2410,2292,2256,2252,2256,12.9,291.024,1964.976
14.09.2023 02:27,2692,2649,2549,2451,2352,2321,2395,10.4,244.608,2107.392
14.09.2023 02:28,2720,2698,2598,2466,2456,2372,2390,12.7,311.912,2144.088
14.09.2023 02:29,2732,2705,2559,2483,2378,2322,2359,14.4,342.432,2035.568
14.09.2023 02:30,2832,2780,2663,2580,2496,2429,2519,10.2,254.592,2241.408
14.09.2023 02:31,2780,2737,2634,2503,2467,2390,2390,14.3,352.7810000000001,2114.219
14.09.2023 02:32,2764,2731,2613,2517,2416,2379,2427,12.3,297.168,2118.832
14.09.2023 02:33,2821,2774,2648,2558,2502,2433,2489,11.3,282.726,2219.274
14.09.2023 02:34,2813,2780,2643,2525,2439,2420,2449,13.3,324.387,2114.613
14.09.2023 02:35,2838,2795,2686,2573,2539,2455,2473,12.8,324.992,2214.008
14.09.2023 02:36,2824,2774,2650,2555,2473,2370,2499,10.8,267.084,2205.916
14.09.2023 02:37,2793,2807,2664,2547,2478,2441,2402,16.6,411.348,2066.652
14.09.2023 02:38,2895,2825,2706,2631,2529,2481,2559,10.2,257.958,2271.042
14.09.2023 02:39,2844,2784,2661,2551,2469,2404,2393,16.0,395.04,2073.96
14.09.2023 02:40,2766,2747,2618,2488,2437,2342,2403,14.1,343.617,2093.383
14.09.2023 02:41,2746,2737,2628,2480,2438,2401,2404,13.6,331.568,2106.432
14.09.2023 02:42,2809,2755,2624,2548,2475,2380,2391,14.9,368.775,2106.225
14.09.2023 02:43,2868,2826,2699,2589,2515,2447,2501,12.8,321.92,2193.08
14.09.2023 02:44,2825,2810,2695,2575,2488,2416,2459,14.1,350.808,2137.192
14.09.2023 02:45,2799,2804,2626,2529,2454,2386,2371,17.9,439.266,2014.734
14.09.2023 02:46,2894,2811,2689,2600,2511,2424,2534,10.8,271.188,2239.812
14.09.2023 02:47,2938,2850,2758,2588,2563,2490,2497,13.9,356.257,2206.743
14.09.2023 02:48,2970,2955,2795,2710,2602,2573,2541,16.0,416.32,2185.68
14.09.2023 02:49,2852,2796,2690,2570,2490,2426,2486,12.2,303.78,2186.22
14.09.2023 02:50,2927,2907,2749,2665,2586,2539,2565,13.1,338.766,2247.234
14.09.2023 02:51,3027,2947,2835,2674,2617,2485,2576,14.2,371.614,2245.386
14.09.2023 02:52,2940,2907,2779,2682,2608,2540,2568,13.0,339.04,2268.96
14.09.2023 02:53,2869,2841,2702,2620,2539,2456,2534,11.9,302.141,2236.859
14.09.2023 02:54,2933,2883,2749,2601,2549,2474,2459,17.0,433.33,2115.67
14.09.2023 02:55,2864,2833,2689,2608,2516,2465,2509,12.7,319.532,2196.468
14.09.2023 02:56,2923,2859,2746,2609,2503,2459,2490,14.5,362.935,2140.065
14.09.2023 02:57,2856,2828,2691,2615,2548,2448,2505,12.7,323.596,2224.404
14.09.2023 02:58,2838,2750,2661,2548,2451,2405,2422,13.3,325.983,2125.017
14.09.2023 02:59,2797,2746,2615,2472,2425,2365,2418,13.3,322.525,2102.475
14.09.2023 03:00,2774,2723,2566,2520,2397,2352,2355,15.3,366.741,2030.259
14.09.2023 03:01,2723,2707,2628,2438,2414,2359,2377,13.6,328.304,2085.696
14.09.2023 03:02,2690,2612,2464,2384,2341,2219,2305,13.1,306.671,2034.329
14.09.2023 03:03,2687,2620,2472,2389,2284,2231,2270,15.2,347.168,1936.832
14.09.2023 03:04,2658,2653,2557,2395,2345,2255,2238,18.2,426.79,1918.21
14.09.2023 03:05,2635,2563,2452,2367,2320,2266,2298,11.4,264.48,2055.52
14.09.2023 03:06,2641,2600,2456,2387,2298,2201,2230,16.3,374.574,1923.426
14.09.2023 03:07,2635,2537,2467,2317,2244,2213,2277,11.2,251.328,1992.672
14.09.2023 03:08,2643,2610,2447,2380,2315,2234,2292,13.6,314.84,2000.16
14.09.2023 03:09,2644,2570,2450,2365,2284,2231,2221,15.4,351.736,1932.264
14.09.2023 03:10,2571,2532,2458,2294,2255,2171,2264,11.7,263.835,1991.165
14.09.2023 03:11,2620,2537,2393,2338,2258,2228,2198,15.2,343.216,1914.784
14.09.2023 03:12,2670,2652,2523,2429,2323,2255,2329,13.6,315.928,2007.072
14.09.2023 03:13,2574,2532,2428,2306,2264,2164,2225,13.6,307.904,1956.096
14.09.2023 03:14,2553,2512,2408,2269,2216,2186,2188,14.5,321.32,1894.68
14.09.2023 03:15,2668,2614,2480,2417,2283,2235,2275,14.7,335.601,1947.399
14.09.2023 03:16,2665,2543,2436,2352,2310,2243,2256,12.5,288.75,2021.25
14.09.2023 03:17,2584,2574,2453,2308,2248,2190,2248,14.3,321.4640000000001,1926.536
14.09.2023 03:18,2565,2503,2402,2324,2239,2190,2200,13.5,302.265,1936.735
14.09.2023 03:19,2652,2582,2459,2354,2316,2224,2323,11.0,254.76,2061.24
14.09.2023 03:20,2617,2586,2483,2368,2253,2242,2238,15.3,344.709,1908.291
14.09.2023 03:21,2638,2599,2492,2384,2372,2253,2289,13.3,315.476,2056.524
14.09.2023 03:22,2624,2587,2447,2316,2276,2212,2266,13.9,316.364,1959.636
14.09.2023 03:23,2607,2555,2425,2372,2296,2228,2245,13.5,309.96,1986.04
14.09.2023 03:24,2589,2505,2399,2312,2202,2155,2204,13.5,297.27,1904.73
14.09.2023 03:25,2528,2468,2369,2255,2215,2148,2152,14.5,321.175,1893.825
14.09.2023 03:26,2512,2459,2363,2258,2192,2104,2185,12.3,269.616,1922.384
14.09.2023 03:27,2513,2458,2333,2214,2170,2153,2106,16.4,355.8799999999999,1814.12
14.09.2023 03:28,2517,2456,2353,2251,2167,2099,2194,11.7,253.539,1913.461
14.09.2023 03:29,2487,2442,2331,2205,2153,2074,2112,15.3,329.409,1823.591
14.09.2023 03:30,2434,2370,2273,2217,2133,2077,2136,10.8,230.364,1902.636
14.09.2023 03:31,2430,2383,2278,2162,2080,2079,2043,16.4,341.1199999999999,1738.88
14.09.2023 03:32,2482,2418,2281,2204,2140,2036,2088,15.5,331.7,1808.3
14.09.2023 03:33,2424,2361,2235,2158,2109,2017,2100,12.2,257.298,1851.702
14.09.2023 03:34,2367,2343,2258,2114,2069,2011,2068,13.1,271.039,1797.961
14.09.2023 03:35,2390,2305,2222,2133,2069,2049,2040,12.8,264.832,1804.168
14.09.2023 03:36,2359,2315,2214,2117,2034,1980,2014,14.7,298.998,1735.002
14.09.2023 03:37,2348,2306,2168,2107,2020,1966,1961,17.3,349.46,1670.54
14.09.2023 03:38,2303,2301,2199,2079,2016,1959,2031,13.1,264.096,1751.904
14.09.2023 03:39,2357,2264,2202,2064,2049,1959,1986,13.7,280.713,1768.287
14.09.2023 03:40,2375,2260,2172,2116,2035,1960,1991,13.3,270.655,1764.345
14.09.2023 03:41,2324,2290,2179,2063,2038,2003,2016,13.4,273.092,1764.908
14.09.2023 03:42,2345,2294,2189,2132,2012,1985,1950,17.3,348.076,1663.924
14.09.2023 03:43,2326,2322,2146,2065,2013,1932,1970,17.6,354.288,1658.712
14.09.2023 03:44,2287,2234,2166,2080,1993,1976,2046,9.1,181.363,1811.637
14.09.2023 03:45,2344,2257,2161,2070,2023,1923,1940,16.0,323.68,1699.32
14.09.2023 03:46,2312,2202,2150,2063,1978,1974,1950,12.7,251.206,1726.794
14.09.2023 03:47,2310,2305,2185,2042,2040,1877,2020,13.9,283.56,1756.44
14.09.2023 03:48,2351,2264,2147,2097,1970,1946,1924,17.3,340.81,1629.19
14.09.2023 03:49,2352,2289,2240,2090,2039,2004,1970,15.9,324.201,1714.799
14.09.2023 03:50,2388,2380,2214,2178,2114,2014,2096,13.3,281.162,1832.838
14.09.2023 03:51,2582,2480,2390,2220,2205,2136,2179,13.6,299.88,1905.12
14.09.2023 03:52,2577,2491,2396,2322,2238,2162,2193,13.3,297.654,1940.346
14.09.2023 03:53,2592,2520,2402,2272,2198,2164,2193,14.7,323.106,1874.894
14.09.2023 03:54,2498,2520,2340,2242,2204,2122,2140,17.4,383.496,1820.504
14.09.2023 03:55,2576,2461,2399,2315,2227,2140,2168,13.3,296.191,1930.809
14.09.2023 03:56,2611,2593,2408,2324,2200,2174,2230,16.0,352.0,1848.0
14.09.2023 03:57,2612,2569,2462,2299,2283,2192,2251,13.9,317.337,1965.663
14.09.2023 03:58,2617,2478,2364,2329,2218,2207,2229,11.0,243.98,1974.02
14.09.2023 03:59,2682,2667,2581,2387,2384,2318,2328,14.3,340.912,2043.088
14.09.2023 04:00,2538,2558,2419,2358,2248,2172,2242,13.8,310.224,1937.776
14.09.2023 04:01,2624,2484,2421,2311,2232,2161,2232,11.1,247.752,1984.248
14.09.2023 04:02,2618,2583,2415,2301,2205,2195,2210,16.6,366.03,1838.97
14.09.2023 04:03,2646,2565,2456,2353,2332,2229,2246,14.0,326.48,2005.52
14.09.2023 04:04,2545,2511,2388,2299,2204,2112,2190,14.4,317.376,1886.624
14.09.2023 04:05,2584,2536,2368,2237,2215,2147,2165,16.8,372.12,1842.88
14.09.2023 04:06,2545,2522,2425,2351,2216,2207,2237,12.5,277.0,1939.0
14.09.2023 04:07,2660,2564,2402,2317,2267,2142,2177,17.5,396.725,1870.275
14.09.2023 04:08,2611,2567,2503,2369,2310,2237,2299,11.5,265.65,2044.35
14.09.2023 04:09,2648,2619,2446,2357,2272,2228,2239,16.7,379.424,1892.576
14.09.2023 04:10,2635,2554,2471,2316,2248,2207,2231,14.3,321.4640000000001,1926.536
14.09.2023 04:11,2654,2571,2498,2367,2305,2260,2287,12.2,281.21,2023.79
14.09.2023 04:12,2577,2576,2410,2337,2283,2176,2251,14.2,324.186,1958.814
14.09.2023 04:13,2646,2563,2428,2375,2265,2197,2219,15.3,346.545,1918.455
14.09.2023 04:14,2637,2590,2449,2319,2248,2242,2262,14.3,321.4640000000001,1926.536
14.09.2023 04:15,2647,2567,2461,2344,2277,2181,2249,13.9,316.503,1960.497
14.09.2023 04:16,2612,2644,2443,2315,2268,2174,2253,17.0,385.56,1882.44
14.09.2023 04:17,2714,2590,2535,2399,2320,2270,2247,15.0,348.0,1972.0
14.09.2023 04:18,2603,2537,2441,2345,2273,2222,2240,13.0,295.49,1977.51
14.09.2023 04:19,2710,2689,2537,2411,2312,2271,2297,16.8,388.416,1923.584
14.09.2023 04:20,2719,2630,2513,2431,2360,2282,2347,11.8,278.48,2081.52
14.09.2023 04:21,2761,2706,2570,2437,2372,2293,2387,13.1,310.732,2061.268
14.09.2023 04:22,2721,2653,2543,2422,2356,2318,2273,16.4,386.384,1969.616
14.09.2023 04:23,2746,2689,2505,2462,2355,2279,2369,13.3,313.215,2041.785
14.09.2023 04:24,2702,2675,2555,2418,2380,2286,2288,16.6,395.08,1984.92
14.09.2023 04:25,2749,2639,2544,2433,2368,2327,2354,11.9,281.792,2086.208
14.09.2023 04:26,2808,2736,2638,2492,2404,2344,2386,14.4,346.176,2057.824
14.09.2023 04:27,2755,2731,2578,2439,2386,2279,2356,15.6,372.216,2013.784
14.09.2023 04:28,2745,2707,2584,2498,2387,2296,2384,13.4,319.858,2067.142
14.09.2023 04:29,2853,2755,2581,2518,2432,2373,2361,16.4,398.848,2033.152
14.09.2023 04:30,2820,2728,2627,2480,2438,2406,2446,11.3,275.494,2162.506
14.09.2023 04:31,2779,2786,2648,2518,2448,2354,2411,15.3,374.544,2073.456
14.09.2023 04:32,2829,2769,2632,2488,2381,2361,2332,18.4,438.104,1942.896
14.09.2023 04:33,2848,2821,2656,2590,2486,2399,2495,12.8,318.208,2167.792
14.09.2023 04:34,2878,2815,2727,2597,2500,2354,2434,15.4,385.0,2115.0
14.09.2023 04:35,2963,2913,2751,2573,2552,2525,2516,15.5,395.56,2156.44
14.09.2023 04:36,2876,2818,2715,2603,2510,2428,2474,13.7,343.8699999999999,2166.13
14.09.2023 04:37,2845,2722,2593,2523,2451,2367,2405,13.0,318.63,2132.37
14.09.2023 04:38,2897,2879,2763,2581,2558,2502,2523,13.9,355.562,2202.438
14.09.2023 04:39,2984,2929,2724,2653,2548,2458,2558,14.3,364.364,2183.636
14.09.2023 04:40,2974,2890,2785,2672,2552,2483,2480,16.2,413.424,2138.576
