Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
19.07.2023 10:01,597,637,614,603,574,531,550,15.5,88.97,485.03
19.07.2023 10:02,554,571,561,541,519,521,499,14.2,73.698,445.302
19.07.2023 10:03,523,570,523,498,530,485,498,14.2,75.25999999999999,454.74
19.07.2023 10:04,558,552,565,541,489,488,429,28.2,137.898,351.102
19.07.2023 10:05,497,532,506,492,489,465,505,5.3,25.917,463.083
19.07.2023 10:06,574,606,585,543,535,531,525,15.2,81.32,453.68
19.07.2023 10:07,530,548,536,510,496,472,490,11.6,57.53599999999999,438.464
19.07.2023 10:08,591,615,580,583,572,536,550,11.5,65.78,506.22
19.07.2023 10:09,626,624,607,602,568,596,584,6.7,38.056,529.944
19.07.2023 10:10,622,640,631,611,583,618,610,4.9,28.567,554.433
19.07.2023 10:11,698,692,696,677,655,654,650,6.3,41.265,613.735
19.07.2023 10:12,650,667,651,606,623,608,611,9.1,56.693,566.307
19.07.2023 10:13,623,644,613,605,555,580,583,10.3,57.16500000000001,497.835
19.07.2023 10:14,571,596,585,570,579,563,596,0.1,0.579,578.421
19.07.2023 10:15,600,633,610,594,593,546,570,11.0,65.23,527.77
19.07.2023 10:16,639,647,622,615,617,644,611,5.8,35.78599999999999,581.214
19.07.2023 10:17,646,674,673,634,593,586,624,8.0,47.44,545.5600000000001
19.07.2023 10:18,729,764,733,754,707,745,731,4.6,32.522,674.4780000000001
19.07.2023 10:19,893,959,908,890,871,859,872,9.8,85.358,785.642
19.07.2023 10:20,736,758,755,708,716,704,725,4.5,32.22,683.78
19.07.2023 10:21,732,769,735,708,691,721,723,6.3,43.533,647.467
19.07.2023 10:22,643,664,664,648,618,628,602,10.2,63.03599999999999,554.964
19.07.2023 10:23,654,667,655,646,620,603,646,3.1,19.22,600.7800000000001
19.07.2023 10:24,665,672,666,656,651,654,654,2.8,18.228,632.7719999999999
19.07.2023 10:25,645,697,659,634,618,633,630,10.5,64.89,553.11
19.07.2023 10:26,725,721,681,682,671,664,676,6.5,43.615,627.385
19.07.2023 10:27,651,704,692,666,617,624,618,13.7,84.529,532.471
19.07.2023 10:28,601,626,630,575,581,570,597,4.8,27.888,553.1120000000001
19.07.2023 10:29,662,698,648,662,643,619,609,14.3,91.94900000000001,551.051
19.07.2023 10:30,704,733,714,680,656,662,666,9.9,64.944,591.0559999999999
19.07.2023 10:31,705,722,734,705,667,679,665,8.5,56.69500000000001,610.3050000000001
19.07.2023 10:32,701,724,667,665,673,646,651,11.0,74.03,598.97
19.07.2023 10:33,737,779,749,732,715,684,683,13.9,99.385,615.615
19.07.2023 10:34,674,703,702,660,640,634,617,13.8,88.32000000000001,551.68
19.07.2023 10:35,795,812,792,794,763,744,756,7.4,56.46200000000001,706.5379999999999
19.07.2023 10:36,882,910,886,859,822,824,822,10.5,86.31,735.69
19.07.2023 10:37,795,838,807,776,759,773,753,11.1,84.249,674.751
19.07.2023 10:38,878,903,910,846,850,809,829,8.8,74.80000000000001,775.2
19.07.2023 10:39,802,864,803,824,749,772,759,13.7,102.613,646.387
19.07.2023 10:40,787,806,791,774,787,709,743,8.4,66.108,720.8919999999999
19.07.2023 10:41,872,902,893,853,815,805,832,8.3,67.64500000000001,747.355
19.07.2023 10:42,787,846,803,798,773,783,749,12.6,97.398,675.6020000000001
19.07.2023 10:43,714,740,710,675,666,649,674,9.7,64.60199999999999,601.398
19.07.2023 10:44,718,762,747,720,685,676,626,21.3,145.905,539.095
19.07.2023 10:45,921,960,923,905,867,850,881,8.8,76.296,790.7040000000001
19.07.2023 10:46,857,902,897,834,831,807,785,14.6,121.326,709.6740000000001
19.07.2023 10:47,859,901,838,839,781,792,801,12.3,96.063,684.937
19.07.2023 10:48,777,814,794,783,803,716,742,9.5,76.285,726.715
19.07.2023 10:49,1041,1062,1049,1012,981,1011,1006,5.6,54.93599999999999,926.0640000000001
19.07.2023 10:50,1021,1071,1051,1027,1023,1009,1032,3.8,38.874,984.1260000000001
19.07.2023 10:51,950,1025,1000,957,940,940,931,10.0,94.0,846.0
19.07.2023 10:52,839,845,810,792,749,788,775,8.9,66.661,682.3389999999999
19.07.2023 10:53,745,823,779,791,761,715,725,13.4,101.974,659.026
19.07.2023 10:54,779,786,769,739,696,689,671,16.9,117.624,578.376
19.07.2023 10:55,745,769,774,735,712,675,653,17.5,124.6,587.4
19.07.2023 10:56,795,821,808,764,748,747,755,8.7,65.076,682.924
19.07.2023 10:57,932,967,918,918,908,899,940,2.8,25.424,882.576
19.07.2023 10:58,943,980,955,908,885,917,919,6.5,57.525,827.475
19.07.2023 10:59,885,936,895,883,865,835,830,12.5,108.125,756.875
19.07.2023 11:00,963,980,948,948,905,915,928,5.5,49.775,855.2249999999999
19.07.2023 11:01,791,831,811,784,792,748,800,3.8,30.096,761.9040000000001
19.07.2023 11:02,918,958,937,897,865,890,865,10.6,91.69,773.3100000000001
19.07.2023 11:03,1010,1063,1049,1003,984,994,1019,4.3,42.312,941.6880000000001
19.07.2023 11:04,981,1045,983,990,955,938,939,11.1,106.005,848.995
19.07.2023 11:05,940,964,923,887,876,865,874,10.1,88.476,787.524
19.07.2023 11:06,957,972,981,936,912,945,945,2.8,25.536,886.4639999999999
19.07.2023 11:07,882,933,913,876,857,807,773,20.2,173.114,683.886
19.07.2023 11:08,815,822,786,793,738,736,744,10.3,76.01400000000001,661.986
19.07.2023 11:09,843,886,849,804,840,763,772,14.5,121.8,718.1999999999999
19.07.2023 11:10,860,907,881,877,812,838,807,12.3,99.876,712.124
19.07.2023 11:11,828,832,818,787,782,732,808,3.0,23.46,758.54
19.07.2023 11:12,756,789,769,729,691,714,657,19.6,135.436,555.5640000000001
19.07.2023 11:13,769,834,810,787,756,740,794,5.0,37.8,718.1999999999999
19.07.2023 11:14,824,852,832,847,798,789,789,7.8,62.244,735.7560000000001
19.07.2023 11:15,934,1009,952,914,936,948,922,9.3,87.04800000000002,848.952
19.07.2023 11:16,868,875,872,865,832,819,857,2.1,17.472,814.528
19.07.2023 11:17,872,908,883,825,826,836,820,10.6,87.556,738.444
19.07.2023 11:18,765,776,766,747,744,720,753,3.1,23.064,720.936
19.07.2023 11:19,744,795,752,762,736,738,738,7.5,55.2,680.8000000000001
19.07.2023 11:20,637,685,671,668,599,601,599,14.1,84.45899999999999,514.541
19.07.2023 11:21,780,810,808,746,760,734,714,13.3,101.08,658.92
19.07.2023 11:22,818,846,824,800,809,771,776,8.8,71.19200000000001,737.808
19.07.2023 11:23,833,889,836,818,789,765,784,13.2,104.148,684.852
19.07.2023 11:24,803,841,847,799,761,768,744,12.8,97.408,663.592
19.07.2023 11:25,724,761,745,719,715,695,701,8.4,60.06,654.9399999999999
19.07.2023 11:26,703,739,691,721,667,666,693,6.6,44.02200000000001,622.9780000000001
19.07.2023 11:27,729,733,701,685,713,689,679,7.8,55.614,657.3860000000001
19.07.2023 11:28,764,831,807,747,685,713,699,18.6,127.41,557.59
19.07.2023 11:29,751,757,770,762,762,724,739,2.4,18.288,743.712
19.07.2023 11:30,801,863,808,792,774,750,794,8.6,66.564,707.436
19.07.2023 11:31,961,1010,998,976,923,914,880,14.4,132.912,790.088
19.07.2023 11:32,1139,1206,1190,1142,1136,1148,1158,4.1,46.57599999999999,1089.424
19.07.2023 11:33,1033,1084,1058,1054,1016,1039,1017,6.5,66.04,949.96
19.07.2023 11:34,1032,1081,1058,1009,1004,984,1015,6.4,64.256,939.7439999999999
19.07.2023 11:35,838,873,839,854,833,853,874,0.0,0.0,833.0
19.07.2023 11:36,703,757,705,692,681,687,653,15.5,105.555,575.4449999999999
19.07.2023 11:37,627,626,649,603,602,552,600,4.3,25.886,576.114
19.07.2023 11:38,629,669,631,626,603,587,578,15.5,93.465,509.535
19.07.2023 11:39,643,689,670,665,625,624,639,7.8,48.75,576.25
19.07.2023 11:40,656,653,633,628,611,576,584,11.6,70.87599999999999,540.124
19.07.2023 11:41,986,1049,1022,966,973,998,994,5.5,53.515,919.4849999999999
19.07.2023 11:42,894,960,896,879,844,846,858,11.7,98.74799999999999,745.252
19.07.2023 11:43,843,821,856,813,816,813,789,4.0,32.64,783.36
19.07.2023 11:44,761,845,788,797,734,715,763,10.5,77.07,656.9300000000001
19.07.2023 11:45,822,845,808,767,774,766,723,16.5,127.71,646.29
19.07.2023 11:46,812,800,787,793,739,723,770,3.8,28.082,710.918
19.07.2023 11:47,788,838,827,759,776,781,759,10.3,79.92800000000001,696.072
19.07.2023 11:48,799,825,772,820,758,751,757,8.7,65.946,692.054
19.07.2023 11:49,855,920,880,804,814,783,807,13.7,111.518,702.482
19.07.2023 11:50,759,760,779,766,739,728,729,4.3,31.777,707.2230000000001
19.07.2023 11:51,882,911,883,874,849,846,853,6.7,56.883,792.117
19.07.2023 11:52,721,833,768,736,703,700,708,17.5,123.025,579.975
19.07.2023 11:53,857,885,867,818,852,836,809,9.3,79.236,772.764
19.07.2023 11:54,668,662,679,685,593,589,658,0.7,4.151,588.849
19.07.2023 11:55,719,782,746,726,750,760,731,6.8,51.00000000000001,699.0
19.07.2023 11:56,735,777,751,727,710,736,748,3.8,26.98,683.0200000000001
19.07.2023 11:57,735,778,738,748,736,720,729,6.7,49.312,686.688
19.07.2023 11:58,738,787,800,743,730,704,736,6.8,49.64,680.36
19.07.2023 11:59,776,838,799,824,780,766,769,8.9,69.42,710.5799999999999
19.07.2023 12:00,703,732,710,675,691,723,722,1.5,10.365,680.635
19.07.2023 12:01,773,800,811,798,764,775,808,0.0,0.0,764.0
19.07.2023 12:02,757,800,774,748,766,744,755,5.8,44.428,721.572
19.07.2023 12:03,756,804,789,782,741,775,761,5.6,41.496,699.504
19.07.2023 12:04,820,841,829,789,797,780,825,1.9,15.143,781.857
19.07.2023 12:05,748,811,777,769,740,697,703,15.1,111.74,628.2600000000001
19.07.2023 12:06,776,817,811,782,729,801,760,7.3,53.217,675.783
19.07.2023 12:07,914,963,930,941,919,878,892,7.8,71.682,847.318
19.07.2023 12:08,837,892,854,818,817,813,858,3.9,31.863,785.137
19.07.2023 12:09,843,866,860,832,821,799,804,7.6,62.396,758.604
19.07.2023 12:10,862,883,881,825,822,845,809,9.0,73.98,748.02
19.07.2023 12:11,813,879,835,839,785,803,831,5.7,44.745,740.255
19.07.2023 12:12,781,806,798,787,789,759,794,1.5,11.835,777.165
19.07.2023 12:13,749,805,751,737,687,716,685,17.2,118.164,568.836
19.07.2023 12:14,732,749,752,698,731,681,681,10.0,73.10000000000001,657.9
19.07.2023 12:15,879,925,884,876,832,826,840,10.0,83.2,748.8000000000001
19.07.2023 12:16,980,1019,983,949,932,927,925,10.0,93.2,838.8000000000001
19.07.2023 12:17,754,788,774,766,729,730,766,2.8,20.412,708.588
19.07.2023 12:18,748,809,754,738,731,722,690,16.9,123.539,607.461
19.07.2023 12:19,778,789,784,765,729,692,757,4.3,31.347,697.653
19.07.2023 12:20,784,816,787,752,755,744,731,11.4,86.07000000000001,668.93
19.07.2023 12:21,707,755,735,713,687,669,663,13.6,93.432,593.5680000000001
19.07.2023 12:22,787,814,782,784,758,758,712,14.0,106.12,651.88
19.07.2023 12:23,750,760,753,714,708,714,755,0.7,4.956,703.044
19.07.2023 12:24,750,789,761,742,710,672,707,11.3,80.23,629.77
19.07.2023 12:25,646,703,684,672,659,668,658,6.7,44.15300000000001,614.847
19.07.2023 12:26,713,738,691,688,660,662,681,8.2,54.11999999999999,605.88
19.07.2023 12:27,752,768,778,721,709,682,687,11.6,82.244,626.756
19.07.2023 12:28,751,796,773,742,743,716,680,16.7,124.081,618.919
19.07.2023 12:29,701,723,693,680,651,664,718,0.7,4.556999999999999,646.443
19.07.2023 12:30,564,611,614,594,559,584,548,11.2,62.608,496.392
19.07.2023 12:31,702,743,687,685,688,675,700,6.1,41.968,646.032
19.07.2023 12:32,751,799,793,752,751,711,706,13.0,97.63000000000001,653.37
19.07.2023 12:33,611,666,641,631,621,627,638,4.3,26.703,594.297
19.07.2023 12:34,567,605,579,577,544,567,580,4.1,22.304,521.696
19.07.2023 12:35,550,563,561,555,527,513,546,3.0,15.81,511.19
19.07.2023 12:36,594,610,593,558,568,567,574,6.1,34.648,533.3520000000001
19.07.2023 12:37,573,631,609,610,569,537,530,18.6,105.834,463.1660000000001
19.07.2023 12:38,723,760,746,738,705,719,690,10.1,71.205,633.795
19.07.2023 12:39,615,645,645,603,614,590,632,2.0,12.28,601.72
19.07.2023 12:40,573,645,607,600,569,573,577,11.7,66.573,502.427
19.07.2023 12:41,576,580,542,543,548,539,544,6.5,35.62,512.38
19.07.2023 12:42,630,684,677,636,604,611,563,21.1,127.444,476.556
19.07.2023 12:43,616,626,603,627,604,559,604,3.7,22.348,581.6519999999999
19.07.2023 12:44,603,638,632,616,610,627,623,2.3,14.03,595.97
19.07.2023 12:45,677,749,728,696,644,644,618,20.8,133.952,510.048
19.07.2023 12:46,696,711,693,653,688,634,678,4.8,33.024,654.976
19.07.2023 12:47,675,709,713,710,664,688,663,6.8,45.152,618.8480000000001
19.07.2023 12:48,636,687,676,628,649,655,665,3.3,21.417,627.5830000000001
19.07.2023 12:49,717,746,702,735,702,655,687,8.4,58.968,643.0319999999999
19.07.2023 12:50,510,521,543,491,490,502,496,5.0,24.5,465.5
19.07.2023 12:51,529,603,564,554,526,535,520,15.8,83.108,442.8920000000001
19.07.2023 12:52,592,608,609,588,601,575,591,2.8,16.828,584.172
19.07.2023 12:53,570,599,582,563,530,561,549,8.9,47.17,482.83
19.07.2023 12:54,632,647,607,633,604,610,636,1.8,10.872,593.128
19.07.2023 12:55,559,601,570,554,537,516,483,24.0,128.88,408.12
19.07.2023 12:56,462,484,513,455,458,409,457,5.9,27.022,430.978
19.07.2023 12:57,514,551,531,512,503,501,511,7.8,39.234,463.766
19.07.2023 12:58,580,617,591,571,561,584,571,7.8,43.758,517.2420000000001
19.07.2023 12:59,517,572,516,552,497,503,524,8.9,44.233,452.7669999999999
19.07.2023 13:00,454,456,448,443,444,463,474,0.0,0.0,444.0
19.07.2023 13:01,436,481,474,427,455,427,444,8.3,37.765,417.235
19.07.2023 13:02,477,494,481,481,452,470,461,7.1,32.092,419.908
19.07.2023 13:03,415,440,469,444,436,396,416,5.8,25.288,410.712
19.07.2023 13:04,504,540,487,476,471,482,477,13.0,61.23,409.77
19.07.2023 13:05,547,558,567,551,540,522,525,6.3,34.02,505.98
19.07.2023 13:06,602,634,596,610,546,579,539,17.2,93.91199999999999,452.088
19.07.2023 13:07,596,622,620,565,585,565,616,1.0,5.850000000000001,579.15
19.07.2023 13:08,516,541,530,529,525,542,502,7.6,39.9,485.1
19.07.2023 13:09,712,755,731,684,668,651,679,11.1,74.148,593.852
19.07.2023 13:10,687,724,680,711,656,640,677,6.8,44.608,611.392
19.07.2023 13:11,444,466,478,413,463,480,467,0.0,0.0,463.0
19.07.2023 13:12,521,565,548,561,533,511,558,1.3,6.929,526.071
19.07.2023 13:13,596,612,604,579,558,566,584,4.6,25.668,532.332
19.07.2023 13:14,637,681,631,593,597,591,552,22.9,136.713,460.2869999999999
19.07.2023 13:15,651,654,634,643,615,578,576,13.4,82.41000000000001,532.59
19.07.2023 13:16,471,512,512,497,480,503,496,3.2,15.36,464.64
19.07.2023 13:17,530,575,553,531,518,513,558,3.0,15.54,502.46
19.07.2023 13:18,533,553,543,531,531,523,507,8.8,46.728,484.272
19.07.2023 13:19,625,648,631,610,595,621,642,1.0,5.95,589.05
19.07.2023 13:20,673,684,659,656,655,624,610,12.0,78.6,576.4
19.07.2023 13:21,647,661,643,618,587,598,601,9.8,57.526,529.474
19.07.2023 13:22,586,624,620,609,596,558,595,4.9,29.204,566.7959999999999
19.07.2023 13:23,594,656,623,587,575,611,554,18.1,104.075,470.925
19.07.2023 13:24,599,598,605,578,572,536,604,0.0,0.0,572.0
19.07.2023 13:25,654,703,655,679,644,643,623,12.7,81.788,562.212
19.07.2023 13:26,624,647,628,610,580,601,635,1.8,10.44,569.56
19.07.2023 13:27,571,584,567,549,547,538,528,10.3,56.341,490.659
19.07.2023 13:28,736,808,782,768,744,727,755,7.0,52.08000000000001,691.9200000000001
19.07.2023 13:29,788,842,824,802,811,813,816,3.2,25.952,785.048
19.07.2023 13:30,641,692,686,676,648,692,669,3.3,21.384,626.6160000000001
19.07.2023 13:31,617,644,622,627,609,568,607,6.0,36.54,572.4599999999999
19.07.2023 13:32,586,597,596,552,565,540,563,5.9,33.335,531.665
19.07.2023 13:33,509,557,542,517,501,498,472,17.6,88.176,412.824
19.07.2023 13:34,530,575,536,503,494,529,535,7.4,36.556,457.444
19.07.2023 13:35,545,562,546,541,555,521,521,7.9,43.845,511.155
19.07.2023 13:36,634,636,623,627,600,607,628,1.3,7.800000000000001,592.2
19.07.2023 13:37,801,801,770,772,732,717,716,11.6,84.91199999999999,647.088
19.07.2023 13:38,665,692,687,666,612,647,617,11.9,72.828,539.1719999999999
19.07.2023 13:39,717,747,705,649,673,631,663,12.5,84.125,588.875
19.07.2023 13:40,621,648,629,617,595,549,553,16.8,99.96000000000001,495.04
19.07.2023 13:41,523,551,543,536,518,544,526,4.7,24.346,493.654
19.07.2023 13:42,469,496,460,472,468,447,500,0.0,0.0,468.0
19.07.2023 13:43,422,442,429,392,394,384,358,22.9,90.226,303.7739999999999
19.07.2023 13:44,376,383,394,396,357,401,388,0.0,0.0,357.0
19.07.2023 13:45,457,494,474,440,461,414,426,15.7,72.377,388.623
19.07.2023 13:46,415,432,439,438,397,434,441,0.0,0.0,397.0
19.07.2023 13:47,540,568,518,521,519,485,537,5.7,29.583,489.417
19.07.2023 13:48,426,440,443,412,415,436,444,0.0,0.0,415.0
19.07.2023 13:49,352,392,359,350,378,368,332,17.7,66.90599999999999,311.094
19.07.2023 13:50,349,399,387,363,332,358,383,3.9,12.948,319.052
19.07.2023 13:51,402,400,397,430,389,392,394,1.6,6.224,382.776
19.07.2023 13:52,410,447,447,402,428,397,389,14.7,62.916,365.084
19.07.2023 13:53,456,452,428,430,393,410,463,0.0,0.0,393.0
19.07.2023 13:54,296,333,328,335,325,292,290,14.8,48.10000000000001,276.9
19.07.2023 13:55,391,440,446,412,404,431,428,2.8,11.312,392.688
19.07.2023 13:56,387,402,369,387,368,361,400,0.6,2.208,365.792
19.07.2023 13:57,383,381,392,342,374,360,391,0.0,0.0,374.0
19.07.2023 13:58,291,332,315,313,294,359,312,6.4,18.816,275.184
19.07.2023 13:59,365,378,349,353,331,293,300,25.4,84.074,246.926
19.07.2023 14:00,299,324,343,297,315,287,283,14.2,44.73,270.27
19.07.2023 14:01,386,426,385,396,381,400,393,8.3,31.623,349.377
19.07.2023 14:02,409,425,391,413,398,405,364,16.4,65.27199999999999,332.728
19.07.2023 14:03,395,379,404,390,352,364,421,0.0,0.0,352.0
19.07.2023 14:04,331,354,340,334,351,316,343,3.1,10.881,340.119
19.07.2023 14:05,447,434,431,410,387,371,371,16.8,65.016,321.984
19.07.2023 14:06,408,409,380,399,374,412,395,3.6,13.464,360.536
19.07.2023 14:07,381,387,403,379,365,354,358,8.0,29.2,335.8
19.07.2023 14:08,487,538,521,498,491,484,442,21.3,104.583,386.417
19.07.2023 14:09,541,550,540,512,497,492,510,7.6,37.772,459.228
19.07.2023 14:10,521,548,503,471,494,455,493,11.1,54.834,439.166
19.07.2023 14:11,506,506,494,492,476,468,476,6.3,29.988,446.012
19.07.2023 14:12,479,528,523,497,495,497,469,12.4,61.38,433.6199999999999
19.07.2023 14:13,369,392,372,370,355,355,385,1.8,6.390000000000001,348.61
19.07.2023 14:14,418,421,407,416,382,411,403,4.3,16.426,365.574
19.07.2023 14:15,489,495,496,463,455,414,420,17.6,80.08000000000001,374.92
19.07.2023 14:16,492,547,512,493,512,506,536,2.1,10.752,501.248
19.07.2023 14:17,611,573,599,581,550,559,543,5.6,30.8,519.2
19.07.2023 14:18,527,590,550,551,527,510,487,21.0,110.67,416.33
19.07.2023 14:19,461,471,436,416,435,407,443,6.3,27.405,407.595
19.07.2023 14:20,417,452,442,432,419,412,407,10.8,45.252,373.748
19.07.2023 14:21,414,409,417,412,408,427,445,0.0,0.0,408.0
19.07.2023 14:22,537,569,542,532,522,510,525,8.3,43.326,478.674
19.07.2023 14:23,649,660,639,619,614,611,622,6.0,36.84,577.16
19.07.2023 14:24,431,485,491,472,437,462,423,14.3,62.49100000000001,374.509
19.07.2023 14:25,452,488,459,423,436,404,449,8.6,37.496,398.504
19.07.2023 14:26,473,473,459,462,432,468,469,0.9,3.888,428.112
19.07.2023 14:27,424,449,430,439,429,424,423,6.1,26.169,402.831
19.07.2023 14:28,584,591,587,549,525,499,564,4.6,24.15,500.85
19.07.2023 14:29,500,525,503,500,509,525,480,9.2,46.828,462.172
19.07.2023 14:30,413,434,420,421,370,387,415,4.5,16.65,353.35
19.07.2023 14:31,353,374,333,319,334,350,305,22.1,73.81400000000001,260.186
19.07.2023 14:32,413,446,439,452,429,366,394,13.0,55.77,373.23
19.07.2023 14:33,537,578,561,511,522,522,545,5.8,30.276,491.724
19.07.2023 14:34,503,503,507,483,489,481,480,4.8,23.472,465.528
19.07.2023 14:35,491,491,481,470,442,475,483,1.7,7.514,434.486
19.07.2023 14:36,494,523,497,496,468,464,446,17.0,79.56,388.44
19.07.2023 14:37,472,472,477,439,447,422,418,12.7,56.769,390.231
19.07.2023 14:38,365,409,382,394,372,352,411,0.0,0.0,372.0
19.07.2023 14:39,550,569,558,537,520,512,510,11.4,59.28,460.72
19.07.2023 14:40,599,584,575,574,578,564,543,7.5,43.35,534.65
19.07.2023 14:41,648,680,652,629,606,618,596,13.8,83.628,522.372
19.07.2023 14:42,586,617,587,572,547,527,586,5.4,29.538,517.462
19.07.2023 14:43,501,562,542,494,492,498,504,11.3,55.596,436.404
19.07.2023 14:44,572,574,547,531,527,513,515,11.3,59.551,467.449
19.07.2023 14:45,510,518,505,519,474,516,480,7.9,37.446,436.554
19.07.2023 14:46,587,644,591,574,568,544,544,18.1,102.808,465.192
19.07.2023 14:47,531,537,527,499,497,483,497,7.7,38.269,458.7309999999999
19.07.2023 14:48,584,566,588,556,546,553,578,0.0,0.0,546.0
19.07.2023 14:49,526,536,534,507,537,513,510,5.0,26.85,510.15
19.07.2023 14:50,588,628,563,556,534,544,577,8.7,46.458,487.542
19.07.2023 14:51,624,621,587,592,539,566,582,6.6,35.57400000000001,503.426
19.07.2023 14:52,545,597,581,565,563,529,533,11.8,66.434,496.566
19.07.2023 14:53,600,636,611,576,576,555,562,13.0,74.88,501.12
19.07.2023 14:54,656,669,634,650,588,608,626,6.7,39.396,548.6039999999999
19.07.2023 14:55,693,694,700,656,671,650,648,7.0,46.97000000000001,624.0300000000001
19.07.2023 14:56,620,667,638,613,616,644,691,0.0,0.0,616.0
19.07.2023 14:57,614,631,628,603,597,557,571,10.3,61.49100000000001,535.509
19.07.2023 14:58,605,602,583,564,534,562,520,15.5,82.77,451.23
19.07.2023 14:59,453,494,462,469,448,445,429,14.8,66.304,381.696
19.07.2023 15:00,398,435,414,403,382,402,436,0.0,0.0,382.0
19.07.2023 15:01,402,408,412,422,388,408,400,1.9,7.372,380.628
19.07.2023 15:02,413,453,432,399,417,397,445,1.8,7.506000000000001,409.494
19.07.2023 15:03,500,494,492,483,435,419,416,18.5,80.475,354.525
19.07.2023 15:04,446,468,452,388,452,417,393,18.5,83.62,368.38
19.07.2023 15:05,453,485,460,473,430,421,438,10.4,44.72000000000001,385.28
19.07.2023 15:06,593,641,597,586,572,569,609,5.1,29.172,542.8280000000001
19.07.2023 15:07,571,582,603,582,561,591,550,5.6,31.416,529.5840000000001
19.07.2023 15:08,557,581,564,539,529,532,540,7.6,40.204,488.796
19.07.2023 15:09,451,486,439,452,462,417,443,9.6,44.352,417.648
19.07.2023 15:10,516,555,535,491,504,501,494,12.2,61.488,442.512
19.07.2023 15:11,610,601,601,607,531,607,579,3.8,20.178,510.8220000000001
19.07.2023 15:12,544,574,573,532,553,544,603,0.0,0.0,553.0
