Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
18.11.2023 10:38,1975,1802,1694,1653,1606,1570,1566,14.8,237.688,1368.312
18.11.2023 10:39,2018,1848,1773,1702,1653,1648,1668,10.6,175.218,1477.782
18.11.2023 10:40,2105,1913,1816,1745,1678,1675,1724,10.8,181.224,1496.776
18.11.2023 10:41,2009,1807,1705,1614,1530,1469,1451,24.1,368.73,1161.27
18.11.2023 10:42,1960,1766,1650,1597,1549,1487,1505,17.1,264.879,1284.121
18.11.2023 10:43,1827,1655,1570,1505,1478,1424,1466,12.7,187.706,1290.294
18.11.2023 10:44,1843,1665,1586,1507,1461,1405,1414,17.4,254.214,1206.786
18.11.2023 10:45,1807,1641,1553,1501,1436,1430,1424,15.0,215.4,1220.6
18.11.2023 10:46,1735,1557,1452,1399,1354,1293,1304,19.1,258.614,1095.386
18.11.2023 10:47,1748,1600,1531,1455,1418,1393,1405,13.6,192.848,1225.152
18.11.2023 10:48,1931,1786,1714,1651,1588,1588,1601,11.4,181.032,1406.968
18.11.2023 10:49,1709,1555,1473,1398,1364,1318,1324,17.2,234.608,1129.392
18.11.2023 10:50,1710,1555,1477,1439,1372,1349,1350,14.9,204.428,1167.572
18.11.2023 10:51,1996,1860,1777,1730,1683,1717,1720,8.0,134.64,1548.36
18.11.2023 10:52,1736,1594,1504,1437,1410,1350,1394,14.1,198.81,1211.19
18.11.2023 10:53,1752,1599,1526,1472,1424,1380,1423,12.2,173.728,1250.272
18.11.2023 10:54,1818,1675,1598,1517,1477,1444,1405,18.9,279.153,1197.847
18.11.2023 10:55,2338,2231,2179,2146,2110,2173,2265,0.0,0.0,2110.0
18.11.2023 10:56,1733,1597,1497,1412,1401,1358,1352,17.8,249.378,1151.622
18.11.2023 10:57,1780,1634,1523,1487,1413,1382,1366,19.2,271.296,1141.704
18.11.2023 10:58,2050,1933,1899,1840,1791,1834,1849,4.5,80.595,1710.405
18.11.2023 10:59,1873,1739,1639,1590,1578,1562,1582,9.8,154.644,1423.356
18.11.2023 11:00,2054,1922,1856,1794,1735,1741,1766,8.7,150.945,1584.055
18.11.2023 11:01,1823,1683,1583,1531,1492,1448,1488,12.8,190.976,1301.024
18.11.2023 11:02,1861,1723,1638,1571,1527,1492,1482,16.0,244.32,1282.68
18.11.2023 11:03,1801,1654,1581,1542,1482,1463,1473,12.1,179.322,1302.678
18.11.2023 11:04,1833,1724,1637,1556,1488,1501,1531,12.4,184.512,1303.488
18.11.2023 11:05,2184,2074,2013,1964,1948,1967,2034,2.0,38.96,1909.04
18.11.2023 11:06,1984,1878,1803,1707,1701,1751,1708,9.8,166.698,1534.302
18.11.2023 11:07,1779,1628,1552,1487,1443,1388,1460,11.3,163.059,1279.941
18.11.2023 11:08,1920,1734,1613,1541,1481,1442,1448,19.3,285.833,1195.167
18.11.2023 11:09,1931,1786,1660,1613,1566,1532,1520,17.2,269.352,1296.648
18.11.2023 11:10,2338,2186,2122,2043,1990,2079,2133,2.5,49.75,1940.25
18.11.2023 11:11,1901,1761,1666,1603,1587,1540,1549,13.5,214.245,1372.755
18.11.2023 11:12,1889,1741,1674,1595,1517,1535,1533,13.3,201.761,1315.239
18.11.2023 11:13,2028,1895,1785,1725,1703,1658,1739,8.9,151.567,1551.433
18.11.2023 11:14,1927,1809,1742,1670,1616,1617,1638,10.3,166.448,1449.552
18.11.2023 11:15,1806,1705,1616,1572,1517,1521,1509,12.8,194.176,1322.824
18.11.2023 11:16,1776,1703,1610,1537,1507,1452,1457,16.6,250.162,1256.838
18.11.2023 11:17,1798,1652,1605,1547,1483,1483,1481,11.3,167.579,1315.421
18.11.2023 11:18,1761,1659,1568,1501,1467,1430,1466,13.0,190.71,1276.29
18.11.2023 11:19,1822,1767,1658,1595,1553,1570,1600,10.3,159.959,1393.041
18.11.2023 11:20,1752,1658,1611,1533,1508,1452,1498,10.6,159.848,1348.152
18.11.2023 11:21,1758,1641,1552,1522,1460,1476,1442,13.6,198.56,1261.44
18.11.2023 11:22,2198,2139,2067,2000,1958,2076,2146,0.0,0.0,1958.0
18.11.2023 11:23,1752,1645,1567,1506,1458,1429,1437,14.2,207.036,1250.964
18.11.2023 11:24,1732,1637,1552,1487,1460,1449,1444,13.1,191.26,1268.74
18.11.2023 11:25,1738,1631,1582,1508,1461,1441,1440,13.0,189.93,1271.07
18.11.2023 11:26,1740,1647,1565,1497,1468,1403,1436,14.5,212.86,1255.14
18.11.2023 11:27,1787,1680,1600,1555,1490,1458,1509,11.2,166.88,1323.12
18.11.2023 11:28,1712,1651,1545,1495,1457,1416,1377,19.6,285.572,1171.428
18.11.2023 11:29,1745,1626,1561,1526,1457,1453,1434,13.2,192.324,1264.676
18.11.2023 11:30,1755,1687,1596,1515,1495,1441,1460,15.3,228.735,1266.265
18.11.2023 11:31,1804,1703,1648,1572,1524,1499,1501,13.2,201.168,1322.832
18.11.2023 11:32,1777,1716,1610,1565,1518,1490,1496,14.4,218.592,1299.408
18.11.2023 11:33,1794,1687,1656,1573,1509,1502,1517,11.1,167.499,1341.501
18.11.2023 11:34,1797,1736,1642,1575,1540,1481,1523,13.7,210.98,1329.02
18.11.2023 11:35,1852,1784,1676,1618,1576,1563,1545,15.2,239.552,1336.448
18.11.2023 11:36,1853,1760,1703,1637,1586,1554,1545,13.7,217.282,1368.718
18.11.2023 11:37,1907,1817,1737,1665,1615,1586,1616,12.3,198.645,1416.355
18.11.2023 11:38,1895,1815,1733,1674,1616,1572,1580,14.7,237.552,1378.448
18.11.2023 11:39,1859,1786,1698,1637,1572,1538,1561,14.2,223.224,1348.776
18.11.2023 11:40,1907,1805,1745,1676,1646,1598,1621,11.1,182.706,1463.294
18.11.2023 11:41,1878,1853,1729,1643,1612,1584,1585,16.6,267.592,1344.408
18.11.2023 11:42,1874,1775,1678,1652,1593,1609,1604,10.5,167.265,1425.735
18.11.2023 11:43,1871,1793,1758,1651,1601,1594,1629,9.9,158.499,1442.501
18.11.2023 11:44,1872,1843,1736,1695,1650,1586,1613,14.0,231.0,1419.0
18.11.2023 11:45,1842,1744,1686,1593,1558,1514,1537,13.2,205.656,1352.344
18.11.2023 11:46,1796,1724,1628,1585,1528,1528,1486,15.8,241.424,1286.576
18.11.2023 11:47,1739,1660,1598,1541,1489,1456,1457,13.7,203.993,1285.007
18.11.2023 11:48,1641,1579,1515,1437,1409,1366,1396,12.9,181.761,1227.239
18.11.2023 11:49,1570,1501,1415,1401,1361,1332,1325,13.1,178.291,1182.709
18.11.2023 11:50,1471,1437,1381,1308,1266,1208,1235,16.0,202.56,1063.44
18.11.2023 11:51,1507,1448,1402,1329,1293,1307,1290,12.0,155.16,1137.84
18.11.2023 11:52,1268,1244,1171,1137,1103,1085,1110,11.8,130.154,972.846
18.11.2023 11:53,1309,1264,1201,1159,1130,1064,1084,16.3,184.19,945.8100000000001
18.11.2023 11:54,1349,1305,1265,1207,1188,1165,1195,9.0,106.92,1081.08
18.11.2023 11:55,1237,1216,1142,1131,1081,1118,1086,11.8,127.558,953.442
18.11.2023 11:56,1229,1185,1160,1104,1080,1049,1085,9.1,98.28,981.72
18.11.2023 11:57,1261,1232,1174,1150,1120,1081,1075,14.4,161.28,958.72
18.11.2023 11:58,1260,1223,1174,1133,1082,1078,1091,11.9,128.758,953.2419999999998
18.11.2023 11:59,1279,1270,1210,1155,1120,1093,1076,17.8,199.36,920.6400000000001
18.11.2023 12:00,1287,1240,1188,1157,1127,1110,1133,9.3,104.811,1022.189
18.11.2023 12:01,1295,1251,1215,1145,1140,1097,1126,11.0,125.4,1014.6
18.11.2023 12:02,1310,1273,1215,1170,1142,1137,1123,13.1,149.602,992.3980000000001
18.11.2023 12:03,1399,1384,1304,1274,1223,1180,1238,11.6,141.868,1081.132
18.11.2023 12:04,1423,1377,1325,1287,1275,1227,1218,12.8,163.2,1111.8
18.11.2023 12:05,1456,1427,1373,1298,1231,1283,1271,12.0,147.72,1083.28
18.11.2023 12:06,1504,1459,1389,1376,1333,1265,1294,12.5,166.625,1166.375
18.11.2023 12:07,1494,1454,1388,1334,1319,1279,1283,13.1,172.789,1146.211
18.11.2023 12:08,1405,1391,1325,1250,1205,1232,1259,10.3,124.115,1080.885
18.11.2023 12:09,1340,1301,1265,1218,1201,1161,1167,11.3,135.713,1065.287
18.11.2023 12:10,1349,1335,1276,1220,1182,1161,1165,14.3,169.026,1012.974
18.11.2023 12:11,1379,1341,1279,1235,1205,1206,1208,10.8,130.14,1074.86
18.11.2023 12:12,1387,1352,1292,1269,1216,1184,1186,13.7,166.592,1049.408
18.11.2023 12:13,1453,1428,1362,1315,1270,1257,1300,9.7,123.19,1146.81
18.11.2023 12:14,1472,1422,1399,1329,1297,1268,1254,13.2,171.204,1125.796
18.11.2023 12:15,1500,1430,1367,1334,1303,1280,1278,11.7,152.451,1150.549
18.11.2023 12:16,1499,1482,1413,1365,1316,1284,1307,13.2,173.712,1142.288
18.11.2023 12:17,1614,1590,1508,1448,1433,1368,1402,13.2,189.156,1243.844
18.11.2023 12:18,1613,1590,1514,1484,1426,1437,1435,10.6,151.156,1274.844
18.11.2023 12:19,1640,1585,1532,1472,1462,1408,1400,13.0,190.06,1271.94
18.11.2023 12:20,1643,1603,1554,1469,1425,1427,1444,10.9,155.325,1269.675
18.11.2023 12:21,1571,1550,1474,1442,1384,1345,1372,12.8,177.152,1206.848
18.11.2023 12:22,1650,1624,1585,1509,1454,1448,1460,11.1,161.394,1292.606
18.11.2023 12:23,1654,1598,1536,1477,1445,1396,1422,12.1,174.845,1270.155
18.11.2023 12:24,1658,1655,1553,1522,1487,1494,1461,13.0,193.31,1293.69
18.11.2023 12:25,1720,1697,1613,1549,1515,1470,1523,11.3,171.195,1343.805
18.11.2023 12:26,1549,1534,1476,1439,1380,1357,1372,11.6,160.08,1219.92
18.11.2023 12:27,1626,1599,1536,1465,1428,1438,1411,13.2,188.496,1239.504
18.11.2023 12:28,1554,1543,1487,1435,1404,1342,1349,14.1,197.964,1206.036
18.11.2023 12:29,1577,1520,1460,1419,1378,1367,1410,7.7,106.106,1271.894
18.11.2023 12:30,1611,1593,1520,1468,1415,1386,1437,10.7,151.405,1263.595
18.11.2023 12:31,1659,1609,1569,1502,1479,1445,1459,10.1,149.379,1329.621
18.11.2023 12:32,1554,1545,1490,1438,1387,1366,1357,13.6,188.632,1198.368
18.11.2023 12:33,1574,1544,1463,1420,1362,1348,1374,12.2,166.164,1195.836
18.11.2023 12:34,1588,1539,1472,1446,1419,1414,1388,10.6,150.414,1268.586
18.11.2023 12:35,1559,1543,1490,1415,1382,1350,1404,9.7,134.054,1247.946
18.11.2023 12:36,1622,1591,1499,1468,1419,1393,1382,14.9,211.431,1207.569
18.11.2023 12:37,1613,1557,1543,1449,1440,1374,1389,11.9,171.36,1268.64
18.11.2023 12:38,1615,1559,1508,1439,1410,1376,1385,12.3,173.43,1236.57
18.11.2023 12:39,1590,1594,1484,1466,1412,1395,1424,11.7,165.204,1246.796
18.11.2023 12:40,1614,1579,1514,1477,1412,1403,1417,11.2,158.144,1253.856
18.11.2023 12:41,1607,1563,1490,1434,1422,1365,1366,14.2,201.924,1220.076
18.11.2023 12:42,1615,1582,1538,1478,1405,1418,1437,10.0,140.5,1264.5
18.11.2023 12:43,1644,1610,1535,1474,1462,1422,1457,10.3,150.586,1311.414
18.11.2023 12:44,1677,1630,1591,1542,1496,1474,1472,10.5,157.08,1338.92
18.11.2023 12:45,1562,1566,1494,1435,1410,1381,1394,12.1,170.61,1239.39
18.11.2023 12:46,1614,1585,1533,1484,1436,1403,1429,10.8,155.088,1280.912
18.11.2023 12:47,1564,1544,1464,1417,1363,1313,1332,15.6,212.628,1150.372
18.11.2023 12:48,1624,1563,1506,1461,1445,1442,1452,7.5,108.375,1336.625
18.11.2023 12:49,1650,1625,1573,1512,1453,1415,1417,14.4,209.232,1243.768
18.11.2023 12:50,1671,1679,1586,1532,1488,1452,1456,15.1,224.688,1263.312
18.11.2023 12:51,1731,1654,1611,1546,1502,1441,1464,12.7,190.754,1311.246
18.11.2023 12:52,1675,1676,1587,1546,1500,1511,1526,9.6,144.0,1356.0
18.11.2023 12:53,1711,1664,1619,1562,1524,1472,1504,10.5,160.02,1363.98
18.11.2023 12:54,1716,1707,1613,1582,1529,1509,1489,14.4,220.176,1308.824
18.11.2023 12:55,1645,1638,1594,1515,1455,1454,1478,10.7,155.685,1299.315
18.11.2023 12:56,1568,1547,1481,1425,1419,1351,1376,12.2,173.118,1245.882
18.11.2023 12:57,1552,1521,1466,1424,1395,1384,1442,5.4,75.33000000000001,1319.67
18.11.2023 12:58,1533,1524,1470,1397,1351,1335,1317,15.4,208.054,1142.946
18.11.2023 12:59,1518,1535,1456,1404,1369,1340,1323,15.7,214.933,1154.067
18.11.2023 13:00,1536,1499,1446,1416,1376,1370,1388,7.9,108.704,1267.296
18.11.2023 13:01,1612,1574,1538,1468,1423,1360,1425,10.4,147.992,1275.008
18.11.2023 13:02,1674,1673,1583,1556,1514,1477,1449,15.2,230.128,1283.872
18.11.2023 13:03,1721,1704,1657,1555,1546,1522,1522,11.7,180.882,1365.118
18.11.2023 13:04,1708,1681,1605,1579,1538,1479,1542,8.9,136.882,1401.118
18.11.2023 13:05,1675,1652,1588,1544,1491,1478,1481,11.4,169.974,1321.026
18.11.2023 13:06,1658,1645,1583,1523,1482,1443,1478,11.1,164.502,1317.498
18.11.2023 13:07,1730,1701,1657,1596,1537,1547,1543,10.0,153.7,1383.3
18.11.2023 13:08,1741,1743,1656,1626,1596,1566,1569,10.9,173.964,1422.036
18.11.2023 13:09,1801,1747,1689,1642,1590,1517,1563,11.6,184.44,1405.56
18.11.2023 13:10,1781,1790,1707,1647,1603,1588,1535,16.3,261.289,1341.711
18.11.2023 13:11,1807,1755,1698,1612,1586,1524,1609,8.9,141.154,1444.846
18.11.2023 13:12,1796,1769,1686,1622,1564,1573,1555,13.5,211.14,1352.86
18.11.2023 13:13,1767,1733,1684,1657,1592,1546,1538,12.5,199.0,1393.0
18.11.2023 13:14,1702,1688,1616,1545,1502,1457,1498,12.5,187.75,1314.25
18.11.2023 13:15,1707,1649,1576,1504,1514,1447,1472,11.8,178.652,1335.348
18.11.2023 13:16,1576,1566,1490,1465,1374,1402,1395,12.0,164.88,1209.12
18.11.2023 13:17,1606,1557,1522,1429,1397,1357,1386,12.1,169.037,1227.963
18.11.2023 13:18,1601,1546,1456,1439,1404,1366,1367,12.9,181.116,1222.884
18.11.2023 13:19,1652,1610,1540,1495,1443,1400,1408,14.2,204.906,1238.094
18.11.2023 13:20,1647,1600,1553,1466,1426,1362,1388,15.0,213.9,1212.1
18.11.2023 13:21,1696,1656,1590,1542,1507,1456,1464,12.9,194.403,1312.597
18.11.2023 13:22,1807,1755,1689,1627,1571,1559,1561,12.2,191.662,1379.338
18.11.2023 13:23,1849,1807,1746,1679,1629,1565,1596,13.0,211.77,1417.23
18.11.2023 13:24,1859,1854,1778,1717,1662,1648,1650,12.2,202.764,1459.236
18.11.2023 13:25,1860,1830,1772,1696,1644,1600,1629,12.1,198.924,1445.076
18.11.2023 13:26,1868,1833,1760,1694,1671,1641,1626,12.5,208.875,1462.125
18.11.2023 13:27,1862,1827,1753,1731,1653,1606,1620,12.5,206.625,1446.375
18.11.2023 13:28,1849,1837,1768,1673,1662,1637,1668,10.0,166.2,1495.8
18.11.2023 13:29,1765,1772,1689,1626,1571,1519,1555,13.7,215.227,1355.773
18.11.2023 13:30,1821,1759,1717,1666,1621,1574,1557,12.7,205.867,1415.133
18.11.2023 13:31,1826,1803,1731,1663,1620,1585,1592,13.0,210.6,1409.4
18.11.2023 13:32,1777,1770,1705,1635,1563,1522,1586,11.5,179.745,1383.255
18.11.2023 13:33,1641,1616,1554,1498,1497,1419,1437,12.3,184.131,1312.869
18.11.2023 13:34,1413,1400,1345,1319,1254,1286,1311,6.7,84.018,1169.982
18.11.2023 13:35,1332,1344,1314,1255,1240,1191,1218,10.1,125.24,1114.76
18.11.2023 13:36,1478,1465,1402,1364,1311,1307,1316,11.1,145.521,1165.479
18.11.2023 13:37,1410,1432,1358,1329,1289,1255,1295,10.4,134.056,1154.944
18.11.2023 13:38,1518,1492,1444,1392,1380,1340,1334,11.6,160.08,1219.92
18.11.2023 13:39,1591,1597,1510,1467,1399,1381,1385,15.0,209.85,1189.15
18.11.2023 13:40,1755,1707,1680,1599,1562,1533,1564,9.0,140.58,1421.42
18.11.2023 13:41,1750,1745,1686,1637,1605,1536,1533,13.6,218.28,1386.72
18.11.2023 13:42,1714,1712,1622,1564,1524,1515,1480,15.4,234.696,1289.304
18.11.2023 13:43,1745,1721,1661,1609,1544,1487,1564,9.9,152.856,1391.144
18.11.2023 13:44,1739,1721,1659,1611,1588,1549,1537,11.8,187.384,1400.616
18.11.2023 13:45,1847,1822,1777,1705,1670,1608,1623,12.1,202.07,1467.93
18.11.2023 13:46,1864,1882,1795,1772,1682,1655,1691,11.1,186.702,1495.298
18.11.2023 13:47,1940,1928,1868,1772,1769,1701,1759,9.4,166.286,1602.714
18.11.2023 13:48,1960,1954,1899,1825,1760,1756,1742,12.0,211.2,1548.8
18.11.2023 13:49,2009,2024,1911,1871,1841,1771,1788,13.0,239.33,1601.67
18.11.2023 13:50,2009,1993,1942,1873,1805,1768,1825,9.0,162.45,1642.55
18.11.2023 13:51,2146,2103,2038,1972,1932,1889,1870,12.3,237.636,1694.364
18.11.2023 13:52,2270,2217,2116,2039,1938,1858,1924,15.0,290.7,1647.3
18.11.2023 13:53,2148,2128,2041,1924,1886,1847,1854,14.5,273.47,1612.53
18.11.2023 13:54,2012,2006,1896,1861,1788,1757,1763,13.6,243.168,1544.832
18.11.2023 13:55,1965,1947,1868,1806,1753,1681,1736,11.9,208.607,1544.393
18.11.2023 13:56,1790,1793,1742,1637,1651,1582,1611,11.2,184.912,1466.088
18.11.2023 13:57,1756,1718,1679,1635,1564,1561,1552,10.5,164.22,1399.78
18.11.2023 13:58,1789,1793,1713,1654,1631,1620,1619,10.5,171.255,1459.745
18.11.2023 13:59,1615,1627,1586,1534,1468,1460,1498,8.5,124.78,1343.22
18.11.2023 14:00,1724,1747,1669,1626,1585,1554,1601,8.9,141.065,1443.935
18.11.2023 14:01,1866,1857,1795,1717,1665,1640,1660,11.7,194.805,1470.195
18.11.2023 14:02,1877,1901,1843,1768,1734,1699,1701,11.6,201.144,1532.856
18.11.2023 14:03,1882,1893,1807,1788,1732,1662,1714,10.3,178.396,1553.604
18.11.2023 14:04,1893,1921,1821,1773,1746,1716,1764,8.8,153.648,1592.352
18.11.2023 14:05,1888,1870,1831,1747,1680,1644,1640,13.8,231.84,1448.16
18.11.2023 14:06,1887,1865,1841,1759,1732,1710,1706,9.2,159.344,1572.656
18.11.2023 14:07,1862,1941,1821,1759,1724,1678,1751,10.7,184.468,1539.532
18.11.2023 14:08,1873,1852,1809,1757,1687,1646,1651,12.0,202.44,1484.56
18.11.2023 14:09,1871,1886,1808,1771,1716,1678,1717,9.7,166.452,1549.548
18.11.2023 14:10,1862,1846,1809,1733,1684,1656,1660,11.0,185.24,1498.76
18.11.2023 14:11,1851,1868,1798,1709,1689,1608,1622,14.9,251.661,1437.339
18.11.2023 14:12,1817,1812,1742,1741,1670,1644,1679,7.8,130.26,1539.74
18.11.2023 14:13,1731,1772,1696,1634,1611,1560,1602,10.5,169.155,1441.845
18.11.2023 14:14,1773,1789,1719,1636,1601,1574,1632,9.5,152.095,1448.905
18.11.2023 14:15,1769,1767,1721,1687,1632,1606,1599,10.4,169.728,1462.272
18.11.2023 14:16,1778,1803,1724,1666,1638,1583,1599,12.5,204.75,1433.25
18.11.2023 14:17,1790,1762,1744,1682,1613,1611,1600,10.0,161.3,1451.7
18.11.2023 14:18,1779,1801,1724,1636,1632,1551,1589,13.1,213.792,1418.208
18.11.2023 14:19,1767,1789,1728,1694,1595,1606,1639,9.0,143.55,1451.45
18.11.2023 14:20,1783,1816,1718,1688,1663,1595,1608,12.7,211.201,1451.799
18.11.2023 14:21,1853,1851,1838,1739,1716,1670,1738,6.4,109.824,1606.176
18.11.2023 14:22,1898,1911,1828,1799,1755,1695,1722,10.8,189.54,1565.46
18.11.2023 14:23,1892,1905,1864,1774,1725,1694,1705,11.5,198.375,1526.625
18.11.2023 14:24,1911,1953,1876,1837,1784,1747,1778,9.7,173.048,1610.952
18.11.2023 14:25,1887,1894,1806,1742,1713,1683,1683,12.3,210.699,1502.301
18.11.2023 14:26,1813,1834,1804,1763,1676,1664,1688,8.5,142.46,1533.54
18.11.2023 14:27,1808,1822,1760,1700,1666,1609,1672,8.8,146.608,1519.392
18.11.2023 14:28,1815,1862,1784,1719,1696,1641,1684,10.4,176.384,1519.616
18.11.2023 14:29,1826,1849,1781,1735,1699,1660,1712,7.9,134.221,1564.779
18.11.2023 14:30,1844,1824,1801,1738,1684,1704,1662,9.6,161.664,1522.336
18.11.2023 14:31,1815,1848,1791,1708,1680,1645,1675,10.2,171.36,1508.64
18.11.2023 14:32,1872,1903,1826,1795,1739,1694,1727,10.0,173.9,1565.1
18.11.2023 14:33,1916,1928,1856,1798,1765,1739,1729,11.3,199.445,1565.555
18.11.2023 14:34,1931,1940,1917,1812,1768,1701,1765,9.8,173.264,1594.736
18.11.2023 14:35,1824,1887,1816,1781,1727,1708,1740,8.3,143.341,1583.659
18.11.2023 14:36,1927,1988,1880,1859,1805,1793,1824,8.9,160.645,1644.355
18.11.2023 14:37,1967,1985,1933,1837,1818,1754,1820,8.9,161.802,1656.198
18.11.2023 14:38,2008,2025,1978,1932,1895,1871,1849,9.4,178.13,1716.87
18.11.2023 14:39,1993,2040,1951,1900,1810,1806,1830,11.3,204.53,1605.47
18.11.2023 14:40,2044,2060,1997,1932,1908,1838,1864,10.4,198.432,1709.568
18.11.2023 14:41,2006,2032,1971,1889,1876,1839,1854,9.4,176.344,1699.656
18.11.2023 14:42,2133,2153,2109,2064,1990,1981,2071,3.9,77.61,1912.39
18.11.2023 14:43,2032,2074,1991,1902,1887,1828,1834,12.9,243.423,1643.577
18.11.2023 14:44,2079,2095,2019,1985,1916,1885,1934,8.2,157.112,1758.888
18.11.2023 14:45,2076,2129,2083,1999,1946,1883,1931,10.1,196.546,1749.454
18.11.2023 14:46,2060,2069,2010,1971,1911,1886,1918,7.8,149.058,1761.942
18.11.2023 14:47,2046,2118,2027,1949,1916,1856,1857,13.8,264.408,1651.592
18.11.2023 14:48,1998,2027,1952,1897,1872,1839,1884,7.5,140.4,1731.6
18.11.2023 14:49,2004,2020,1939,1896,1816,1808,1817,11.0,199.76,1616.24
18.11.2023 14:50,2005,2011,1981,1876,1847,1796,1823,10.2,188.394,1658.606
18.11.2023 14:51,2161,2206,2107,2087,2042,1989,1999,10.2,208.284,1833.716
18.11.2023 14:52,2159,2210,2152,2063,2015,1959,2046,7.9,159.185,1855.815
18.11.2023 14:53,2245,2258,2214,2137,2086,2035,2085,8.2,171.052,1914.948
18.11.2023 14:54,2310,2397,2292,2218,2160,2124,2145,11.5,248.4,1911.6
18.11.2023 14:55,2322,2327,2245,2171,2117,2101,2129,9.2,194.764,1922.236
18.11.2023 14:56,2261,2318,2255,2155,2113,2029,2110,9.7,204.961,1908.039
18.11.2023 14:57,2415,2464,2355,2327,2266,2214,2239,9.9,224.334,2041.666
18.11.2023 14:58,2373,2383,2343,2261,2182,2155,2167,9.8,213.836,1968.164
18.11.2023 14:59,2412,2473,2367,2310,2247,2208,2263,9.1,204.477,2042.523
18.11.2023 15:00,2402,2466,2357,2282,2253,2196,2245,9.7,218.541,2034.459
18.11.2023 15:01,2370,2395,2368,2288,2220,2167,2157,10.9,241.98,1978.02
18.11.2023 15:02,2370,2410,2322,2255,2171,2175,2223,8.3,180.193,1990.807
18.11.2023 15:03,2403,2441,2344,2252,2258,2151,2232,9.2,207.736,2050.264
18.11.2023 15:04,2375,2421,2382,2289,2196,2215,2155,12.1,265.716,1930.284
18.11.2023 15:05,2396,2431,2322,2282,2247,2163,2244,8.2,184.254,2062.746
18.11.2023 15:06,2490,2567,2468,2419,2319,2317,2343,9.4,217.986,2101.014
18.11.2023 15:07,2480,2526,2454,2355,2339,2239,2297,9.9,231.561,2107.439
18.11.2023 15:08,2522,2587,2502,2398,2311,2292,2345,10.1,233.411,2077.589
18.11.2023 15:09,2599,2580,2519,2461,2418,2346,2349,9.7,234.546,2183.454
18.11.2023 15:10,2455,2509,2406,2345,2282,2206,2299,9.0,205.38,2076.62
18.11.2023 15:11,2567,2637,2541,2440,2395,2385,2388,10.2,244.29,2150.71
18.11.2023 15:12,2475,2507,2433,2371,2268,2202,2228,12.3,278.9640000000001,1989.036
18.11.2023 15:13,2411,2442,2368,2249,2217,2182,2243,8.7,192.879,2024.121
18.11.2023 15:14,2448,2492,2388,2365,2276,2207,2255,10.4,236.704,2039.296
18.11.2023 15:15,2388,2424,2368,2265,2215,2169,2228,8.7,192.705,2022.295
18.11.2023 15:16,2341,2399,2337,2254,2192,2179,2185,9.6,210.432,1981.568
18.11.2023 15:17,2436,2474,2411,2305,2301,2243,2290,7.9,181.779,2119.221
18.11.2023 15:18,2373,2461,2338,2284,2190,2147,2220,10.7,234.33,1955.67
18.11.2023 15:19,2387,2428,2361,2286,2249,2191,2169,11.7,263.133,1985.867
18.11.2023 15:20,2398,2437,2361,2294,2209,2183,2240,8.7,192.183,2016.817
18.11.2023 15:21,2401,2458,2391,2311,2271,2181,2247,9.2,208.932,2062.068
18.11.2023 15:22,2418,2478,2378,2302,2232,2199,2223,11.3,252.216,1979.784
18.11.2023 15:23,2437,2480,2413,2311,2271,2228,2250,10.1,229.371,2041.629
18.11.2023 15:24,2406,2477,2345,2278,2219,2165,2203,12.2,270.718,1948.282
18.11.2023 15:25,2363,2400,2350,2273,2202,2154,2223,7.8,171.756,2030.244
18.11.2023 15:26,2391,2446,2366,2307,2244,2211,2215,10.3,231.132,2012.868
18.11.2023 15:27,2405,2465,2384,2312,2273,2194,2298,7.2,163.656,2109.344
18.11.2023 15:28,2454,2474,2427,2302,2284,2249,2286,8.1,185.004,2098.996
18.11.2023 15:29,2453,2501,2415,2382,2267,2240,2258,10.6,240.302,2026.698
18.11.2023 15:30,2447,2504,2410,2337,2306,2234,2315,8.0,184.48,2121.52
18.11.2023 15:31,2414,2500,2408,2310,2255,2240,2227,12.1,272.855,1982.145
18.11.2023 15:32,2475,2467,2412,2349,2285,2261,2305,6.9,157.665,2127.335
