BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
3376,3013,2835,2659,2552,2397,2381,26.0,663.52,1888.48,2023-09-19 15:22:00
3250,2869,2716,2554,2416,2291,2266,26.1,630.576,1785.424,2023-09-19 15:23:00
3030,2708,2549,2401,2331,2183,2228,21.1,491.8410000000001,1839.159,2023-09-19 15:24:00
3640,3085,2900,2660,2513,2302,2307,33.1,831.803,1681.197,2023-09-19 15:25:00
3265,2893,2718,2569,2438,2251,2255,27.7,675.3259999999999,1762.674,2023-09-19 15:26:00
2599,2429,2324,2179,2126,1998,2005,20.8,442.208,1683.792,2023-09-19 15:27:00
2335,2289,2196,2107,2058,1909,1934,18.0,370.44,1687.56,2023-09-19 15:28:00
2237,2203,2096,2050,1930,1920,1946,13.0,250.9,1679.1,2023-09-19 15:29:00
2516,2448,2348,2220,2165,2038,2054,18.8,407.02,1757.98,2023-09-19 15:30:00
2302,2284,2206,2100,2074,1959,2000,13.9,288.286,1785.714,2023-09-19 15:31:00
2947,2825,2690,2568,2476,2354,2352,19.8,490.248,1985.752,2023-09-19 15:32:00
2872,2724,2600,2468,2393,2258,2299,18.2,435.526,1957.474,2023-09-19 15:33:00
2527,2479,2398,2323,2245,2108,2135,15.8,354.71,1890.29,2023-09-19 15:34:00
2376,2406,2312,2220,2169,2078,2123,13.1,284.139,1884.861,2023-09-19 15:35:00
2847,2685,2567,2461,2391,2264,2294,16.7,399.297,1991.703,2023-09-19 15:36:00
2851,2713,2562,2439,2332,2239,2245,20.5,478.0599999999999,1853.94,2023-09-19 15:37:00
3045,2753,2607,2449,2340,2177,2206,24.4,570.96,1769.04,2023-09-19 15:38:00
2368,2324,2244,2151,2113,2020,2028,14.3,302.159,1810.841,2023-09-19 15:39:00
2382,2339,2259,2166,2112,1980,2014,15.9,335.808,1776.192,2023-09-19 15:40:00
2435,2438,2366,2265,2217,2158,2205,10.4,230.568,1986.432,2023-09-19 15:41:00
2449,2452,2367,2287,2195,2125,2132,14.7,322.665,1872.335,2023-09-19 15:42:00
2768,2674,2545,2420,2366,2217,2242,18.9,447.1739999999999,1918.826,2023-09-19 15:43:00
2557,2507,2393,2320,2234,2129,2149,16.4,366.376,1867.624,2023-09-19 15:44:00
2655,2562,2468,2375,2303,2171,2221,15.1,347.753,1955.247,2023-09-19 15:45:00
3230,2999,2844,2691,2579,2446,2466,21.2,546.7479999999999,2032.252,2023-09-19 15:46:00
2892,2784,2653,2539,2485,2319,2351,18.1,449.7850000000001,2035.215,2023-09-19 15:47:00
2366,2337,2243,2152,2086,2019,2038,14.5,302.47,1783.53,2023-09-19 15:48:00
2245,2238,2175,2071,2037,1907,1988,12.3,250.551,1786.449,2023-09-19 15:49:00
2299,2306,2227,2175,2101,2059,2058,11.9,250.019,1850.981,2023-09-19 15:50:00
2438,2453,2368,2254,2194,2136,2130,14.9,326.906,1867.094,2023-09-19 15:51:00
2360,2378,2269,2195,2133,2013,2073,14.4,307.152,1825.848,2023-09-19 15:52:00
2576,2474,2385,2294,2242,2133,2205,12.0,269.04,1972.96,2023-09-19 15:53:00
2355,2347,2261,2168,2109,2022,2043,14.6,307.914,1801.086,2023-09-19 15:54:00
2347,2313,2221,2129,2086,1992,2012,14.7,306.642,1779.358,2023-09-19 15:55:00
2357,2366,2262,2180,2122,2057,2082,13.4,284.348,1837.652,2023-09-19 15:56:00
2302,2262,2178,2142,2094,1979,2036,10.9,228.246,1865.754,2023-09-19 15:57:00
2202,2212,2110,2019,1979,1889,1903,15.9,314.661,1664.339,2023-09-19 15:58:00
2318,2218,2089,1999,1931,1839,1853,19.3,372.683,1558.317,2023-09-19 15:59:00
2096,2038,1995,1933,1855,1778,1792,13.5,250.425,1604.575,2023-09-19 16:00:00
1948,1965,1888,1789,1773,1642,1757,11.6,205.668,1567.332,2023-09-19 16:01:00
1764,1799,1711,1687,1645,1598,1588,13.0,213.85,1431.15,2023-09-19 16:02:00
1749,1795,1753,1690,1640,1555,1624,10.4,170.56,1469.44,2023-09-19 16:03:00
1932,1953,1872,1783,1766,1716,1679,16.0,282.56,1483.44,2023-09-19 16:04:00
2021,2021,1977,1901,1866,1759,1814,11.2,208.992,1657.008,2023-09-19 16:05:00
2082,2072,1991,1933,1839,1779,1790,15.5,285.045,1553.955,2023-09-19 16:06:00
1852,1852,1815,1733,1732,1614,1660,11.4,197.448,1534.552,2023-09-19 16:07:00
1763,1812,1733,1691,1638,1602,1636,10.6,173.628,1464.372,2023-09-19 16:08:00
1703,1733,1631,1602,1562,1472,1521,13.7,213.994,1348.006,2023-09-19 16:09:00
1877,1846,1780,1698,1674,1590,1604,14.8,247.752,1426.248,2023-09-19 16:10:00
1496,1543,1469,1423,1426,1328,1352,13.9,198.214,1227.786,2023-09-19 16:11:00
1421,1456,1399,1396,1337,1251,1284,13.1,175.147,1161.853,2023-09-19 16:12:00
1448,1471,1438,1356,1325,1287,1303,12.7,168.275,1156.725,2023-09-19 16:13:00
1363,1395,1353,1269,1267,1206,1273,9.4,119.098,1147.902,2023-09-19 16:14:00
1436,1439,1394,1371,1334,1279,1259,14.1,188.094,1145.906,2023-09-19 16:15:00
1381,1416,1407,1323,1296,1233,1294,9.3,120.528,1175.472,2023-09-19 16:16:00
1412,1437,1370,1351,1331,1253,1215,18.0,239.58,1091.42,2023-09-19 16:17:00
1443,1499,1421,1364,1331,1235,1334,12.1,161.051,1169.949,2023-09-19 16:18:00
1377,1393,1342,1322,1265,1230,1221,13.9,175.835,1089.165,2023-09-19 16:19:00
1490,1506,1473,1448,1396,1378,1424,5.7,79.572,1316.428,2023-09-19 16:20:00
1568,1569,1502,1459,1441,1368,1369,14.4,207.504,1233.496,2023-09-19 16:21:00
1920,1739,1593,1521,1617,1429,1468,18.1,292.677,1324.323,2023-09-19 16:22:00
2188,1968,1710,1650,1742,1477,1525,28.5,496.47,1245.53,2023-09-19 16:23:00
1695,1623,1512,1452,1476,1364,1398,15.8,233.208,1242.792,2023-09-19 16:24:00
2381,2028,1747,1703,1792,1523,1610,25.4,455.168,1336.832,2023-09-19 16:25:00
7626,5081,3636,3488,4323,3130,3208,57.3,2477.079,1845.921,2023-09-19 16:26:00
2205,1903,1645,1610,1679,1519,1524,24.3,407.997,1271.003,2023-09-19 16:27:00
1409,1389,1398,1352,1337,1226,1270,9.3,124.341,1212.659,2023-09-19 16:28:00
1445,1523,1432,1383,1359,1293,1327,14.5,197.055,1161.945,2023-09-19 16:29:00
2101,1880,1708,1660,1684,1506,1552,20.8,350.272,1333.728,2023-09-19 16:30:00
1879,1755,1615,1542,1587,1424,1486,17.8,282.486,1304.514,2023-09-19 16:31:00
3112,2459,2111,2049,2200,1927,1909,28.3,622.6,1577.4,2023-09-19 16:32:00
2900,2400,2010,1959,2067,1760,1834,30.3,626.3009999999999,1440.699,2023-09-19 16:33:00
2677,2220,1954,1859,1982,1716,1807,22.4,443.968,1538.032,2023-09-19 16:34:00
1636,1643,1558,1504,1488,1437,1427,14.9,221.712,1266.288,2023-09-19 16:35:00
1704,1670,1622,1572,1542,1404,1456,14.5,223.59,1318.41,2023-09-19 16:36:00
1936,1884,1803,1716,1731,1670,1711,9.9,171.369,1559.631,2023-09-19 16:37:00
2292,2199,2005,1984,1961,1799,1854,18.3,358.863,1602.137,2023-09-19 16:38:00
1867,1842,1825,1731,1674,1649,1660,10.8,180.792,1493.208,2023-09-19 16:39:00
1895,1945,1851,1779,1768,1646,1710,13.5,238.68,1529.32,2023-09-19 16:40:00
1828,1838,1764,1736,1676,1604,1617,13.4,224.584,1451.416,2023-09-19 16:41:00
1897,1889,1833,1755,1734,1646,1687,11.8,204.612,1529.388,2023-09-19 16:42:00
1903,1896,1830,1766,1736,1651,1692,11.9,206.584,1529.416,2023-09-19 16:43:00
1874,1878,1793,1722,1694,1585,1648,13.7,232.078,1461.922,2023-09-19 16:44:00
1855,1817,1778,1720,1677,1632,1631,11.2,187.824,1489.176,2023-09-19 16:45:00
1860,1871,1792,1755,1718,1572,1625,14.9,255.982,1462.018,2023-09-19 16:46:00
1798,1796,1730,1669,1612,1546,1572,14.0,225.68,1386.32,2023-09-19 16:47:00
1842,1864,1785,1680,1649,1583,1643,13.3,219.317,1429.683,2023-09-19 16:48:00
1872,1835,1797,1741,1696,1644,1653,10.8,183.168,1512.832,2023-09-19 16:49:00
1903,1899,1805,1765,1733,1612,1650,14.8,256.484,1476.516,2023-09-19 16:50:00
1936,1947,1893,1800,1755,1699,1726,12.6,221.13,1533.87,2023-09-19 16:51:00
1981,1940,1881,1808,1779,1697,1728,12.1,215.259,1563.741,2023-09-19 16:52:00
2026,1994,1911,1844,1811,1702,1719,15.7,284.327,1526.673,2023-09-19 16:53:00
2040,2032,1963,1898,1842,1719,1769,14.6,268.932,1573.068,2023-09-19 16:54:00
2026,2009,1916,1858,1819,1759,1777,12.8,232.832,1586.168,2023-09-19 16:55:00
2038,2041,1964,1873,1834,1714,1775,14.7,269.598,1564.402,2023-09-19 16:56:00
2036,1997,1950,1850,1822,1752,1795,11.1,202.242,1619.758,2023-09-19 16:57:00
2158,2162,2063,2031,1982,1896,1984,8.8,174.416,1807.584,2023-09-19 16:58:00
2018,1978,1909,1861,1791,1739,1735,13.8,247.158,1543.842,2023-09-19 16:59:00
2054,2043,1975,1843,1828,1706,1782,14.4,263.232,1564.768,2023-09-19 17:00:00
2121,2096,2002,1947,1921,1861,1881,11.2,215.152,1705.848,2023-09-19 17:01:00
2073,2073,2002,1927,1860,1754,1822,13.6,252.96,1607.04,2023-09-19 17:02:00
2055,1988,1933,1848,1812,1738,1772,12.0,217.44,1594.56,2023-09-19 17:03:00
2103,2100,2003,1962,1890,1806,1826,14.7,277.83,1612.17,2023-09-19 17:04:00
2145,2094,2017,1947,1905,1793,1816,15.1,287.655,1617.345,2023-09-19 17:05:00
2183,2167,2092,2006,1935,1864,1934,11.8,228.33,1706.67,2023-09-19 17:06:00
2316,2269,2189,2089,2064,1949,2008,12.8,264.192,1799.808,2023-09-19 17:07:00
2423,2369,2249,2175,2118,1986,2039,15.9,336.762,1781.238,2023-09-19 17:08:00
2456,2371,2237,2125,2080,1964,2046,15.6,324.48,1755.52,2023-09-19 17:09:00
2310,2252,2145,2118,2039,1954,1947,15.3,311.967,1727.033,2023-09-19 17:10:00
2253,2222,2164,2042,2014,1926,1985,11.7,235.638,1778.362,2023-09-19 17:11:00
2285,2229,2155,2051,2023,1886,1949,14.1,285.243,1737.757,2023-09-19 17:12:00
2496,2409,2258,2211,2152,2073,2093,14.8,318.496,1833.504,2023-09-19 17:13:00
2169,2132,2039,1953,1899,1807,1868,13.9,263.961,1635.039,2023-09-19 17:14:00
2226,2188,2098,2008,1989,1869,1921,13.7,272.4929999999999,1716.507,2023-09-19 17:15:00
2338,2256,2147,2063,1998,1920,1967,14.4,287.712,1710.288,2023-09-19 17:16:00
2479,2355,2240,2154,2109,2009,2032,15.6,329.004,1779.996,2023-09-19 17:17:00
2446,2318,2225,2145,2104,2018,2115,9.4,197.776,1906.224,2023-09-19 17:18:00
2268,2220,2107,2047,2002,1896,1907,16.1,322.322,1679.678,2023-09-19 17:19:00
2239,2174,2117,1996,1970,1885,1953,11.1,218.67,1751.33,2023-09-19 17:20:00
2296,2238,2117,2059,2008,1899,1935,15.4,309.232,1698.768,2023-09-19 17:21:00
2283,2216,2155,2050,2013,1895,1958,13.0,261.69,1751.31,2023-09-19 17:22:00
2247,2203,2101,2034,1976,1897,1945,13.1,258.856,1717.144,2023-09-19 17:23:00
2378,2282,2178,2093,2046,1946,2007,13.5,276.21,1769.79,2023-09-19 17:24:00
2412,2323,2188,2127,2097,1968,1988,16.6,348.102,1748.898,2023-09-19 17:25:00
2407,2345,2245,2109,2067,1963,2022,15.7,324.519,1742.481,2023-09-19 17:26:00
2472,2353,2247,2193,2152,2053,2119,10.9,234.568,1917.432,2023-09-19 17:27:00
2471,2434,2330,2221,2176,2041,2116,14.8,322.0480000000001,1853.952,2023-09-19 17:28:00
2487,2424,2341,2227,2167,2082,2095,15.4,333.718,1833.282,2023-09-19 17:29:00
2497,2422,2334,2213,2189,2069,2125,13.7,299.893,1889.107,2023-09-19 17:30:00
2404,2326,2246,2206,2130,2011,2081,11.6,247.08,1882.92,2023-09-19 17:31:00
2460,2375,2305,2199,2116,2028,2078,14.0,296.24,1819.76,2023-09-19 17:32:00
2487,2456,2292,2211,2141,2058,2090,17.2,368.252,1772.748,2023-09-19 17:33:00
2440,2408,2309,2241,2193,2081,2128,12.9,282.897,1910.103,2023-09-19 17:34:00
2587,2487,2416,2288,2253,2134,2202,12.7,286.131,1966.869,2023-09-19 17:35:00
2559,2471,2361,2278,2237,2121,2172,13.5,301.995,1935.005,2023-09-19 17:36:00
2575,2543,2415,2348,2292,2189,2241,13.2,302.544,1989.456,2023-09-19 17:37:00
2616,2512,2421,2304,2218,2167,2182,14.9,330.482,1887.518,2023-09-19 17:38:00
2573,2549,2391,2327,2277,2108,2197,15.7,357.489,1919.511,2023-09-19 17:39:00
2616,2515,2447,2317,2283,2186,2239,12.1,276.243,2006.757,2023-09-19 17:40:00
2692,2649,2548,2426,2370,2245,2298,15.0,355.5,2014.5,2023-09-19 17:41:00
2684,2632,2500,2418,2357,2262,2350,11.8,278.126,2078.874,2023-09-19 17:42:00
2852,2785,2678,2572,2515,2417,2477,12.2,306.83,2208.17,2023-09-19 17:43:00
2839,2787,2690,2583,2510,2434,2468,12.7,318.77,2191.23,2023-09-19 17:44:00
2909,2819,2702,2583,2553,2381,2483,13.3,339.549,2213.451,2023-09-19 17:45:00
2770,2765,2603,2531,2454,2353,2395,15.2,373.008,2080.992,2023-09-19 17:46:00
2856,2779,2705,2607,2548,2455,2535,9.5,242.06,2305.94,2023-09-19 17:47:00
2955,2897,2739,2658,2575,2510,2590,11.6,298.7,2276.3,2023-09-19 17:48:00
2890,2817,2744,2596,2535,2361,2438,15.3,387.855,2147.145,2023-09-19 17:49:00
2861,2806,2700,2579,2566,2504,2583,8.5,218.11,2347.89,2023-09-19 17:50:00
2953,2899,2737,2654,2559,2465,2549,13.5,345.465,2213.535,2023-09-19 17:51:00
2924,2871,2781,2672,2626,2500,2522,13.6,357.136,2268.864,2023-09-19 17:52:00
2945,2905,2774,2659,2583,2461,2563,13.1,338.373,2244.627,2023-09-19 17:53:00
2927,2859,2725,2647,2565,2437,2543,12.2,312.93,2252.07,2023-09-19 17:54:00
2960,2916,2791,2644,2600,2512,2546,14.3,371.8000000000001,2228.2,2023-09-19 17:55:00
3025,2997,2877,2765,2711,2616,2696,11.0,298.21,2412.79,2023-09-19 17:56:00
3187,3086,2958,2841,2732,2601,2678,15.0,409.8,2322.2,2023-09-19 17:57:00
3149,3051,2896,2756,2712,2619,2675,13.8,374.256,2337.744,2023-09-19 17:58:00
3130,3027,2930,2795,2755,2591,2675,12.9,355.395,2399.605,2023-09-19 17:59:00
3047,3015,2904,2830,2707,2685,2734,10.1,273.407,2433.593,2023-09-19 18:00:00
3012,2988,2828,2718,2677,2555,2681,11.3,302.501,2374.499,2023-09-19 18:01:00
3027,2947,2846,2770,2681,2579,2626,12.0,321.72,2359.28,2023-09-19 18:02:00
2777,2800,2695,2515,2511,2414,2511,11.3,283.743,2227.257,2023-09-19 18:03:00
2770,2765,2630,2562,2491,2390,2462,12.1,301.411,2189.589,2023-09-19 18:04:00
2883,2828,2741,2620,2568,2483,2584,9.3,238.824,2329.176,2023-09-19 18:05:00
2875,2891,2739,2672,2587,2489,2528,14.1,364.7669999999999,2222.233,2023-09-19 18:06:00
2907,2836,2741,2632,2579,2498,2580,9.8,252.742,2326.258,2023-09-19 18:07:00
2843,2838,2719,2616,2556,2467,2547,11.2,286.272,2269.728,2023-09-19 18:08:00
2876,2854,2736,2602,2561,2448,2525,12.8,327.808,2233.192,2023-09-19 18:09:00
2996,2945,2822,2719,2644,2577,2625,12.0,317.28,2326.72,2023-09-19 18:10:00
2994,2973,2886,2764,2702,2536,2642,12.3,332.3460000000001,2369.654,2023-09-19 18:11:00
3065,3017,2861,2759,2648,2572,2635,14.2,376.016,2271.984,2023-09-19 18:12:00
3386,3199,3040,2897,2930,2743,2802,13.9,407.27,2522.73,2023-09-19 18:13:00
4475,3815,3330,3223,3371,2987,3133,21.4,721.394,2649.606,2023-09-19 18:14:00
4241,3631,3278,3165,3215,2926,3029,19.5,626.9250000000001,2588.075,2023-09-19 18:15:00
1411,1381,1386,1290,1278,1244,1204,14.5,185.31,1092.69,2023-09-20 07:36:00
1410,1435,1357,1297,1237,1199,1223,17.1,211.527,1025.473,2023-09-20 07:37:00
1408,1407,1337,1307,1275,1201,1209,16.1,205.275,1069.725,2023-09-20 07:38:00
1413,1424,1385,1330,1240,1220,1247,14.0,173.6,1066.4,2023-09-20 07:39:00
1422,1447,1358,1261,1240,1195,1226,17.8,220.72,1019.28,2023-09-20 07:40:00
1431,1400,1346,1311,1257,1226,1217,14.8,186.036,1070.964,2023-09-20 07:41:00
1388,1448,1353,1301,1299,1212,1226,17.8,231.222,1067.778,2023-09-20 07:42:00
1379,1396,1358,1272,1191,1160,1203,15.8,188.178,1002.822,2023-09-20 07:43:00
1383,1400,1328,1313,1291,1202,1212,15.2,196.232,1094.768,2023-09-20 07:44:00
1472,1475,1404,1317,1284,1271,1256,17.1,219.564,1064.436,2023-09-20 07:45:00
1414,1426,1396,1324,1291,1194,1252,13.7,176.867,1114.133,2023-09-20 07:46:00
1388,1428,1345,1307,1238,1201,1222,16.5,204.27,1033.73,2023-09-20 07:47:00
1383,1360,1317,1254,1264,1155,1171,15.8,199.712,1064.288,2023-09-20 07:48:00
1573,1634,1553,1493,1389,1400,1424,14.5,201.405,1187.595,2023-09-20 07:49:00
1692,1731,1681,1570,1555,1488,1550,11.5,178.825,1376.175,2023-09-20 07:50:00
1507,1481,1417,1418,1366,1300,1291,14.5,198.07,1167.93,2023-09-20 07:51:00
1471,1470,1414,1330,1299,1224,1277,14.9,193.551,1105.449,2023-09-20 07:52:00
1364,1402,1361,1313,1251,1239,1274,9.9,123.849,1127.151,2023-09-20 07:53:00
1446,1446,1390,1336,1314,1210,1212,19.0,249.66,1064.34,2023-09-20 07:54:00
1393,1370,1353,1273,1204,1233,1204,13.6,163.744,1040.256,2023-09-20 07:55:00
1412,1489,1336,1315,1297,1165,1247,19.0,246.43,1050.57,2023-09-20 07:56:00
1431,1407,1401,1346,1250,1268,1262,11.3,141.25,1108.75,2023-09-20 07:57:00
1468,1469,1376,1309,1323,1195,1200,22.1,292.383,1030.617,2023-09-20 07:58:00
1434,1488,1434,1322,1277,1232,1288,15.2,194.104,1082.896,2023-09-20 07:59:00
1462,1464,1433,1375,1313,1251,1278,14.3,187.759,1125.241,2023-09-20 08:00:00
1509,1458,1410,1349,1339,1267,1302,11.8,158.002,1180.998,2023-09-20 08:01:00
1410,1483,1384,1378,1271,1247,1278,15.8,200.818,1070.182,2023-09-20 08:02:00
1493,1501,1437,1339,1345,1277,1251,19.7,264.965,1080.035,2023-09-20 08:03:00
1490,1493,1449,1364,1308,1228,1296,14.9,194.892,1113.108,2023-09-20 08:04:00
1481,1543,1443,1375,1377,1275,1303,18.1,249.237,1127.763,2023-09-20 08:05:00
1547,1506,1452,1402,1355,1299,1313,14.5,196.475,1158.525,2023-09-20 08:06:00
1517,1554,1464,1369,1305,1301,1284,20.6,268.83,1036.17,2023-09-20 08:07:00
1474,1493,1467,1396,1357,1278,1314,13.4,181.838,1175.162,2023-09-20 08:08:00
1507,1534,1443,1406,1350,1285,1336,14.6,197.1,1152.9,2023-09-20 08:09:00
1502,1475,1442,1380,1315,1275,1287,14.4,189.36,1125.64,2023-09-20 08:10:00
1510,1569,1473,1377,1412,1315,1350,16.0,225.92,1186.08,2023-09-20 08:11:00
1470,1465,1456,1397,1282,1280,1273,14.8,189.736,1092.264,2023-09-20 08:12:00
1532,1568,1427,1404,1356,1285,1308,19.5,264.42,1091.58,2023-09-20 08:13:00
1559,1568,1530,1459,1442,1346,1366,14.6,210.532,1231.468,2023-09-20 08:14:00
1540,1563,1507,1422,1376,1342,1384,12.7,174.752,1201.248,2023-09-20 08:15:00
1566,1540,1473,1404,1377,1308,1311,17.2,236.844,1140.156,2023-09-20 08:16:00
1495,1541,1431,1404,1309,1258,1360,13.1,171.479,1137.521,2023-09-20 08:17:00
1500,1512,1478,1416,1413,1312,1297,16.2,228.906,1184.094,2023-09-20 08:18:00
1538,1567,1501,1382,1321,1330,1334,17.2,227.212,1093.788,2023-09-20 08:19:00
1555,1543,1462,1409,1369,1290,1371,12.4,169.756,1199.244,2023-09-20 08:20:00
1617,1623,1565,1508,1439,1361,1352,19.7,283.4829999999999,1155.517,2023-09-20 08:21:00
1601,1627,1547,1479,1458,1407,1409,15.2,221.616,1236.384,2023-09-20 08:22:00
1658,1667,1596,1512,1444,1397,1434,16.0,231.04,1212.96,2023-09-20 08:23:00
1658,1660,1589,1499,1460,1371,1410,17.5,255.5,1204.5,2023-09-20 08:24:00
1575,1611,1501,1489,1432,1360,1392,15.4,220.528,1211.472,2023-09-20 08:25:00
1545,1541,1519,1422,1360,1338,1370,12.3,167.28,1192.72,2023-09-20 08:26:00
1541,1505,1483,1355,1338,1301,1331,12.9,172.602,1165.398,2023-09-20 08:27:00
1584,1623,1548,1511,1461,1379,1362,18.8,274.668,1186.332,2023-09-20 08:28:00
1765,1771,1679,1632,1578,1571,1603,10.3,162.534,1415.466,2023-09-20 08:29:00
1609,1676,1562,1498,1437,1345,1415,18.1,260.097,1176.903,2023-09-20 08:30:00
1626,1596,1588,1481,1416,1395,1389,14.7,208.152,1207.848,2023-09-20 08:31:00
1662,1681,1616,1565,1526,1441,1492,12.5,190.75,1335.25,2023-09-20 08:32:00
1683,1736,1601,1544,1508,1438,1490,16.2,244.296,1263.704,2023-09-20 08:33:00
1729,1700,1653,1555,1542,1472,1435,18.1,279.102,1262.898,2023-09-20 08:34:00
1741,1756,1684,1622,1524,1458,1510,16.0,243.84,1280.16,2023-09-20 08:35:00
1749,1767,1722,1626,1562,1523,1526,15.5,242.11,1319.89,2023-09-20 08:36:00
1730,1781,1687,1589,1565,1519,1538,15.5,242.575,1322.425,2023-09-20 08:37:00
1733,1727,1637,1602,1506,1458,1477,16.6,249.996,1256.004,2023-09-20 08:38:00
1726,1783,1693,1601,1580,1463,1539,15.6,246.48,1333.52,2023-09-20 08:39:00
1749,1733,1679,1559,1541,1488,1492,15.8,243.478,1297.522,2023-09-20 08:40:00
1702,1754,1665,1626,1543,1493,1523,14.9,229.907,1313.093,2023-09-20 08:41:00
1690,1709,1659,1570,1520,1413,1455,17.1,259.92,1260.08,2023-09-20 08:42:00
1744,1759,1645,1573,1496,1487,1502,16.8,251.328,1244.672,2023-09-20 08:43:00
1758,1768,1694,1596,1566,1490,1472,19.7,308.502,1257.498,2023-09-20 08:44:00
1747,1749,1714,1613,1586,1483,1563,11.7,185.562,1400.438,2023-09-20 08:45:00
1760,1792,1743,1655,1558,1515,1532,16.6,258.628,1299.372,2023-09-20 08:46:00
1757,1787,1675,1625,1586,1544,1548,15.2,241.072,1344.928,2023-09-20 08:47:00
1650,1720,1627,1585,1544,1425,1473,16.5,254.76,1289.24,2023-09-20 08:48:00
1784,1756,1695,1585,1527,1504,1502,16.6,253.482,1273.518,2023-09-20 08:49:00
1670,1741,1648,1585,1528,1479,1501,15.7,239.896,1288.104,2023-09-20 08:50:00
1856,1826,1776,1631,1620,1534,1560,16.8,272.16,1347.84,2023-09-20 08:51:00
1731,1742,1697,1604,1572,1539,1517,14.6,229.512,1342.488,2023-09-20 08:52:00
1757,1800,1686,1702,1593,1484,1548,16.0,254.88,1338.12,2023-09-20 08:53:00
1906,1889,1837,1689,1670,1634,1636,15.2,253.84,1416.16,2023-09-20 08:54:00
1777,1868,1734,1707,1639,1595,1597,16.7,273.713,1365.287,2023-09-20 08:55:00
1881,1943,1805,1764,1671,1593,1665,16.4,274.044,1396.956,2023-09-20 08:56:00
1784,1795,1747,1576,1541,1489,1513,18.3,282.003,1258.997,2023-09-20 08:57:00
1899,1883,1816,1803,1734,1619,1636,14.8,256.6320000000001,1477.368,2023-09-20 08:58:00
1898,1883,1829,1737,1680,1632,1674,12.3,206.64,1473.36,2023-09-20 08:59:00
1836,1933,1794,1703,1626,1582,1588,21.3,346.338,1279.662,2023-09-20 09:00:00
1989,2024,1949,1885,1839,1814,1844,9.7,178.383,1660.617,2023-09-20 09:01:00
1921,1932,1888,1809,1704,1632,1666,15.7,267.528,1436.472,2023-09-20 09:02:00
1909,1908,1810,1715,1698,1620,1598,19.0,322.62,1375.38,2023-09-20 09:03:00
1881,1948,1847,1764,1724,1637,1694,14.7,253.428,1470.572,2023-09-20 09:04:00
1960,1979,1889,1800,1718,1657,1724,14.5,249.11,1468.89,2023-09-20 09:05:00
2038,2039,1979,1892,1857,1755,1783,14.1,261.837,1595.163,2023-09-20 09:06:00
1864,1914,1818,1739,1644,1652,1641,16.4,269.616,1374.384,2023-09-20 09:07:00
1882,1950,1889,1766,1714,1645,1667,16.7,286.2379999999999,1427.762,2023-09-20 09:08:00
2129,2104,1973,1908,1852,1784,1782,17.8,329.6560000000001,1522.344,2023-09-20 09:09:00
2000,2003,1952,1867,1758,1692,1760,13.6,239.088,1518.912,2023-09-20 09:10:00
2014,2082,1993,1910,1900,1745,1801,15.4,292.6,1607.4,2023-09-20 09:11:00
2262,2334,2195,2072,2011,1965,1900,22.4,450.4639999999999,1560.536,2023-09-20 09:12:00
2305,2383,2277,2202,2114,2070,2134,11.5,243.11,1870.89,2023-09-20 09:13:00
2066,2111,2031,1938,1850,1785,1813,16.2,299.7,1550.3,2023-09-20 09:14:00
2032,2031,1963,1884,1845,1775,1783,13.6,250.92,1594.08,2023-09-20 09:15:00
2096,2096,2009,1928,1853,1735,1844,13.4,248.302,1604.698,2023-09-20 09:16:00
1914,2026,1927,1834,1745,1779,1729,16.9,294.905,1450.095,2023-09-20 09:17:00
2063,2053,1974,1868,1875,1711,1759,16.4,307.4999999999999,1567.5,2023-09-20 09:18:00
2039,2012,1925,1856,1727,1728,1786,12.4,214.148,1512.852,2023-09-20 09:19:00
2058,2169,2053,1940,1885,1798,1832,18.0,339.3,1545.7,2023-09-20 09:20:00
2097,2067,1967,1913,1851,1807,1771,16.4,303.564,1547.436,2023-09-20 09:21:00
2010,2057,1985,1847,1843,1747,1823,12.6,232.218,1610.782,2023-09-20 09:22:00
2034,2098,1963,1894,1809,1761,1720,21.6,390.744,1418.256,2023-09-20 09:23:00
2152,2124,2040,1962,1871,1787,1879,12.8,239.488,1631.512,2023-09-20 09:24:00
2135,2162,2066,1977,1908,1855,1911,12.9,246.132,1661.868,2023-09-20 09:25:00
2140,2146,2045,1924,1883,1798,1767,21.1,397.313,1485.687,2023-09-20 09:26:00
2119,2116,2092,1975,1872,1816,1867,13.1,245.232,1626.768,2023-09-20 09:27:00
2054,2150,1972,1907,1891,1813,1845,16.3,308.233,1582.767,2023-09-20 09:28:00
2367,2340,2226,2140,2067,2005,2015,15.9,328.653,1738.347,2023-09-20 09:29:00
2154,2203,2154,2054,1957,1869,1918,14.6,285.722,1671.278,2023-09-20 09:30:00
2041,2084,1925,1853,1768,1738,1763,17.8,314.704,1453.296,2023-09-20 09:31:00
1967,1973,1881,1758,1722,1629,1660,18.5,318.57,1403.43,2023-09-20 09:32:00
