BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
792,837,798,763,756,731,761,9.8,74.08800000000001,681.912,2023-07-12 09:58:00
889,885,880,866,812,845,829,6.6,53.59200000000001,758.408,2023-07-12 09:59:00
772,811,787,771,773,750,757,7.0,54.11000000000001,718.89,2023-07-12 10:00:00
766,769,738,730,705,698,728,5.6,39.48,665.5200000000001,2023-07-12 10:01:00
799,815,803,763,756,778,722,12.7,96.012,659.9879999999999,2023-07-12 10:02:00
756,776,768,728,750,667,737,5.3,39.75,710.25,2023-07-12 10:03:00
801,831,797,797,756,771,765,8.4,63.504,692.496,2023-07-12 10:04:00
793,815,794,768,709,711,715,13.7,97.13299999999998,611.867,2023-07-12 10:05:00
839,867,829,830,769,806,769,12.5,96.125,672.875,2023-07-12 10:06:00
773,778,760,742,769,703,754,3.1,23.839,745.1610000000001,2023-07-12 10:07:00
887,921,893,845,848,878,869,6.0,50.88,797.12,2023-07-12 10:08:00
824,861,841,836,807,797,840,2.5,20.175,786.8249999999999,2023-07-12 10:09:00
623,653,611,592,590,592,575,13.4,79.06,510.94,2023-07-12 10:10:00
594,621,617,588,564,559,574,8.1,45.684,518.316,2023-07-12 10:11:00
611,624,611,607,576,563,588,6.1,35.136,540.864,2023-07-12 10:12:00
613,646,609,581,597,585,558,15.6,93.132,503.8680000000001,2023-07-12 10:13:00
783,796,756,749,720,711,748,6.3,45.36,674.64,2023-07-12 10:14:00
876,882,890,857,821,805,788,11.7,96.057,724.943,2023-07-12 10:15:00
805,864,833,801,793,787,819,5.4,42.822,750.178,2023-07-12 10:16:00
807,803,799,774,764,767,774,3.7,28.268,735.732,2023-07-12 10:17:00
805,824,764,760,752,735,726,13.3,100.016,651.984,2023-07-12 10:18:00
735,758,757,734,693,697,710,6.7,46.431,646.569,2023-07-12 10:19:00
649,674,639,640,635,641,625,7.8,49.53,585.47,2023-07-12 10:20:00
724,726,751,723,706,668,738,0.0,0.0,706.0,2023-07-12 10:21:00
798,827,784,773,757,769,762,8.5,64.345,692.655,2023-07-12 10:22:00
848,868,843,822,813,804,794,9.2,74.79599999999999,738.204,2023-07-12 10:23:00
879,912,878,860,850,853,848,7.5,63.75,786.25,2023-07-12 10:24:00
858,888,899,850,835,794,811,9.3,77.65500000000002,757.345,2023-07-12 10:25:00
949,1002,948,950,909,921,946,5.9,53.631,855.3689999999999,2023-07-12 10:26:00
1066,1112,1089,1057,1016,1022,1021,8.8,89.40800000000002,926.592,2023-07-12 10:27:00
1018,1081,1030,998,992,960,994,8.6,85.312,906.688,2023-07-12 10:28:00
948,973,953,919,902,927,925,5.2,46.904,855.096,2023-07-12 10:29:00
940,957,953,919,902,891,916,4.5,40.59,861.41,2023-07-12 10:30:00
890,929,900,916,875,857,888,4.6,40.25,834.7500000000001,2023-07-12 10:31:00
996,1025,987,968,986,971,970,5.6,55.21599999999999,930.784,2023-07-12 10:32:00
974,999,982,925,901,904,900,10.8,97.308,803.692,2023-07-12 10:33:00
991,1013,1016,987,976,934,980,3.3,32.208,943.792,2023-07-12 10:34:00
833,891,848,823,813,843,804,10.7,86.991,726.009,2023-07-12 10:35:00
860,917,882,887,853,865,937,0.0,0.0,853.0,2023-07-12 10:36:00
940,931,937,912,907,875,874,6.4,58.048,848.952,2023-07-12 10:37:00
879,903,876,859,841,819,846,6.5,54.665,786.335,2023-07-12 10:38:00
732,792,755,738,723,699,724,9.3,67.239,655.761,2023-07-12 10:39:00
799,853,805,799,765,796,785,8.5,65.025,699.975,2023-07-12 10:40:00
740,773,764,719,727,717,733,5.4,39.258,687.742,2023-07-12 10:41:00
721,715,718,709,692,676,675,5.9,40.828,651.1719999999999,2023-07-12 10:42:00
681,711,686,681,677,679,701,1.4,9.478,667.522,2023-07-12 10:43:00
692,731,706,669,647,612,639,14.2,91.874,555.126,2023-07-12 10:44:00
583,634,606,615,577,563,593,6.8,39.236,537.764,2023-07-12 10:45:00
590,591,597,556,551,549,561,5.2,28.652,522.348,2023-07-12 10:46:00
721,753,724,710,718,697,665,13.0,93.34,624.66,2023-07-12 10:47:00
748,781,760,771,719,748,728,7.1,51.04899999999999,667.951,2023-07-12 10:48:00
850,866,852,821,825,796,850,1.8,14.85,810.15,2023-07-12 10:49:00
880,920,896,872,867,850,877,4.8,41.616,825.384,2023-07-12 10:50:00
906,941,918,904,901,877,897,4.9,44.149,856.851,2023-07-12 10:51:00
923,946,906,905,852,874,866,9.0,76.67999999999999,775.32,2023-07-12 10:52:00
911,953,939,886,893,862,892,6.7,59.831,833.169,2023-07-12 10:53:00
960,976,924,903,890,896,867,12.4,110.36,779.6399999999999,2023-07-12 10:54:00
891,947,923,900,876,830,860,10.0,87.60000000000001,788.4,2023-07-12 10:55:00
886,903,902,887,861,826,875,3.2,27.552,833.448,2023-07-12 10:56:00
944,1011,976,950,926,945,960,5.2,48.152,877.848,2023-07-12 10:57:00
1015,1050,1008,999,1005,1002,985,6.6,66.33,938.67,2023-07-12 10:58:00
1081,1138,1112,1079,1058,1047,1078,5.5,58.19,999.81,2023-07-12 10:59:00
1180,1202,1192,1156,1152,1142,1147,4.7,54.144,1097.856,2023-07-12 11:00:00
1229,1325,1260,1256,1228,1217,1265,4.7,57.716,1170.284,2023-07-12 11:01:00
1310,1363,1325,1286,1274,1245,1277,6.6,84.084,1189.916,2023-07-12 11:02:00
979,1012,1003,1007,979,948,983,3.0,29.37,949.63,2023-07-12 11:03:00
850,910,900,843,828,831,839,8.3,68.724,759.2760000000001,2023-07-12 11:04:00
765,806,756,758,749,772,761,5.8,43.442,705.558,2023-07-12 11:05:00
741,757,759,741,695,679,681,11.0,76.45,618.55,2023-07-12 11:06:00
656,705,671,670,671,643,690,2.2,14.762,656.2379999999999,2023-07-12 11:07:00
755,783,740,707,695,678,718,8.9,61.855,633.145,2023-07-12 11:08:00
773,780,783,806,765,758,739,5.5,42.075,722.925,2023-07-12 11:09:00
749,777,758,715,721,748,733,5.9,42.539,678.461,2023-07-12 11:10:00
746,792,762,745,737,675,754,5.1,37.587,699.413,2023-07-12 11:11:00
698,718,706,699,663,655,655,9.5,62.985,600.015,2023-07-12 11:12:00
733,793,763,735,731,747,681,16.2,118.422,612.578,2023-07-12 11:13:00
782,789,793,759,754,716,796,0.0,0.0,754.0,2023-07-12 11:14:00
769,820,792,777,791,756,756,8.4,66.444,724.5559999999999,2023-07-12 11:15:00
684,705,693,676,650,695,720,0.0,0.0,650.0,2023-07-12 11:16:00
748,773,760,745,710,719,716,7.9,56.09,653.91,2023-07-12 11:17:00
814,844,805,803,801,767,803,5.0,40.05,760.9499999999999,2023-07-12 11:18:00
871,918,898,860,843,823,830,10.3,86.82900000000001,756.171,2023-07-12 11:19:00
849,855,862,827,813,796,811,5.4,43.90200000000001,769.098,2023-07-12 11:20:00
815,887,821,837,791,780,799,10.9,86.219,704.781,2023-07-12 11:21:00
841,894,858,846,835,847,861,3.9,32.565,802.435,2023-07-12 11:22:00
919,949,944,885,874,831,902,5.2,45.44800000000001,828.5519999999999,2023-07-12 11:23:00
874,887,876,884,847,914,869,2.1,17.787,829.2130000000001,2023-07-12 11:24:00
914,945,933,880,879,842,890,6.1,53.619,825.3810000000001,2023-07-12 11:25:00
756,806,786,774,778,755,723,11.3,87.914,690.086,2023-07-12 11:26:00
835,898,842,842,813,780,846,6.1,49.593,763.407,2023-07-12 11:27:00
862,852,833,804,800,794,827,3.0,24.0,776.0,2023-07-12 11:28:00
861,892,878,848,813,823,834,6.8,55.28400000000001,757.716,2023-07-12 11:29:00
889,957,912,872,905,876,880,8.6,77.83,827.1700000000001,2023-07-12 11:30:00
818,842,834,847,781,778,776,8.3,64.82300000000001,716.177,2023-07-12 11:31:00
823,868,837,801,798,773,789,9.9,79.00200000000001,718.9979999999999,2023-07-12 11:32:00
917,950,931,929,907,910,929,2.3,20.861,886.139,2023-07-12 11:33:00
836,877,836,800,783,767,795,10.2,79.866,703.134,2023-07-12 11:34:00
766,804,790,768,758,743,776,3.6,27.288,730.7120000000001,2023-07-12 11:35:00
822,855,841,827,819,781,794,7.6,62.244,756.7560000000001,2023-07-12 11:36:00
786,811,782,765,761,764,759,6.7,50.987,710.0129999999999,2023-07-12 11:37:00
871,882,838,814,798,798,849,3.8,30.324,767.676,2023-07-12 11:38:00
921,952,952,894,881,890,865,9.9,87.21900000000001,793.781,2023-07-12 11:39:00
991,1040,1007,1007,972,971,990,4.9,47.628,924.372,2023-07-12 11:40:00
1056,1092,1060,1055,1062,1025,1043,4.7,49.914,1012.086,2023-07-12 11:41:00
1051,1127,1110,1093,1038,1073,1128,0.0,0.0,1038.0,2023-07-12 11:42:00
1113,1156,1110,1097,1092,1112,1107,4.4,48.048,1043.952,2023-07-12 11:43:00
1139,1215,1194,1192,1177,1116,1188,2.3,27.071,1149.929,2023-07-12 11:44:00
1113,1197,1167,1104,1094,1164,1109,7.8,85.332,1008.668,2023-07-12 11:45:00
980,980,948,959,943,900,975,0.6,5.658,937.342,2023-07-12 11:46:00
945,1015,1009,944,929,926,931,8.9,82.68100000000001,846.319,2023-07-12 11:47:00
1059,1121,1032,1039,1017,1038,1058,5.9,60.00300000000001,956.997,2023-07-12 11:48:00
1065,1089,1131,1083,1089,1063,1070,1.8,19.602,1069.398,2023-07-12 11:49:00
1029,1104,1060,1031,1040,978,1059,4.2,43.68,996.32,2023-07-12 11:50:00
978,1065,1014,1034,962,1017,1011,5.3,50.986,911.014,2023-07-12 11:51:00
909,942,947,925,887,914,916,2.8,24.836,862.164,2023-07-12 11:52:00
946,966,935,889,926,876,911,6.0,55.56,870.4399999999999,2023-07-12 11:53:00
741,780,769,747,720,772,792,0.0,0.0,720.0,2023-07-12 11:54:00
721,750,734,736,700,673,702,6.8,47.6,652.4000000000001,2023-07-12 11:55:00
626,646,632,581,617,614,589,9.5,58.615,558.385,2023-07-12 11:56:00
629,670,641,658,631,576,635,5.5,34.705,596.295,2023-07-12 11:57:00
678,711,705,705,677,653,685,3.7,25.049,651.951,2023-07-12 11:58:00
917,992,949,882,906,981,927,6.8,61.608,844.392,2023-07-12 11:59:00
950,988,970,1000,924,919,1004,0.0,0.0,924.0,2023-07-12 12:00:00
852,920,885,813,837,808,805,14.0,117.18,719.8199999999999,2023-07-12 12:01:00
826,855,841,825,836,835,776,10.1,84.43599999999999,751.564,2023-07-12 12:02:00
640,664,641,652,620,624,696,0.0,0.0,620.0,2023-07-12 12:03:00
675,737,724,696,677,659,684,7.6,51.452,625.548,2023-07-12 12:04:00
762,776,767,741,740,734,736,5.3,39.22,700.7800000000001,2023-07-12 12:05:00
680,741,707,701,689,677,681,8.6,59.254,629.746,2023-07-12 12:06:00
753,782,740,709,720,715,778,0.6,4.32,715.6800000000001,2023-07-12 12:07:00
723,718,721,715,674,725,679,5.8,39.092,634.908,2023-07-12 12:08:00
642,681,658,656,644,606,690,0.0,0.0,644.0,2023-07-12 12:09:00
663,701,670,655,640,617,626,11.7,74.88,565.12,2023-07-12 12:10:00
749,732,716,698,668,655,657,11.1,74.148,593.852,2023-07-12 12:11:00
717,764,742,712,710,705,690,10.6,75.25999999999999,634.74,2023-07-12 12:12:00
769,770,766,705,712,714,723,6.4,45.568,666.432,2023-07-12 12:13:00
728,769,718,733,707,705,767,0.4,2.828,704.172,2023-07-12 12:14:00
693,731,708,688,660,620,599,21.8,143.88,516.12,2023-07-12 12:15:00
647,648,650,616,595,620,605,7.0,41.65000000000001,553.35,2023-07-12 12:16:00
681,721,670,680,691,656,631,14.1,97.431,593.5690000000001,2023-07-12 12:17:00
616,618,641,618,569,576,655,0.0,0.0,569.0,2023-07-12 12:18:00
701,708,683,643,640,641,662,6.9,44.16,595.8399999999999,2023-07-12 12:19:00
830,857,849,826,838,789,801,6.8,56.984,781.0160000000001,2023-07-12 12:20:00
732,748,691,709,658,675,639,16.9,111.202,546.798,2023-07-12 12:21:00
618,659,635,618,629,620,656,0.4,2.516,626.484,2023-07-12 12:22:00
493,551,532,504,497,460,495,11.0,54.67,442.33,2023-07-12 12:23:00
514,527,541,502,500,523,548,0.0,0.0,500.0,2023-07-12 12:24:00
535,545,533,529,508,493,523,4.0,20.32,487.68,2023-07-12 12:25:00
523,547,505,496,493,463,490,11.4,56.20200000000001,436.7979999999999,2023-07-12 12:26:00
463,502,477,475,435,460,444,12.8,55.68,379.32,2023-07-12 12:27:00
467,470,478,487,468,455,412,13.7,64.11599999999999,403.884,2023-07-12 12:28:00
521,543,516,469,544,502,535,1.6,8.704,535.296,2023-07-12 12:29:00
530,562,545,555,478,536,514,9.1,43.498,434.502,2023-07-12 12:30:00
594,597,580,587,543,521,630,0.0,0.0,543.0,2023-07-12 12:31:00
533,534,545,499,525,515,436,22.2,116.55,408.45,2023-07-12 12:32:00
580,621,576,570,562,517,525,17.9,100.598,461.402,2023-07-12 12:33:00
637,656,646,602,569,599,609,7.6,43.244,525.756,2023-07-12 12:34:00
548,598,562,578,532,508,514,16.2,86.184,445.816,2023-07-12 12:35:00
581,575,561,549,559,571,582,0.0,0.0,559.0,2023-07-12 12:36:00
592,619,651,581,592,534,587,5.5,32.56,559.4399999999999,2023-07-12 12:37:00
706,737,674,682,663,677,658,11.7,77.571,585.429,2023-07-12 12:38:00
648,679,668,652,634,603,667,1.8,11.412,622.588,2023-07-12 12:39:00
414,437,410,415,410,414,435,0.6,2.46,407.54,2023-07-12 12:40:00
438,460,459,435,445,442,439,4.9,21.805,423.195,2023-07-12 12:41:00
470,469,454,457,432,449,424,10.6,45.792,386.208,2023-07-12 12:42:00
518,557,539,491,492,501,514,8.3,40.83600000000001,451.164,2023-07-12 12:43:00
588,585,568,559,548,497,498,17.2,94.256,453.744,2023-07-12 12:44:00
543,546,533,528,513,490,492,10.8,55.404,457.596,2023-07-12 12:45:00
611,628,599,559,536,531,531,17.9,95.944,440.056,2023-07-12 12:46:00
533,555,525,508,513,466,433,27.5,141.075,371.925,2023-07-12 12:47:00
543,533,536,519,497,486,550,0.0,0.0,497.0,2023-07-12 12:48:00
586,606,561,561,541,520,549,10.2,55.182,485.818,2023-07-12 12:49:00
572,621,559,575,564,548,567,9.5,53.58,510.42,2023-07-12 12:50:00
528,520,565,508,488,542,468,11.1,54.168,433.832,2023-07-12 12:51:00
545,556,536,533,540,481,547,1.8,9.72,530.28,2023-07-12 12:52:00
537,565,540,534,511,506,547,3.3,16.863,494.1370000000001,2023-07-12 12:53:00
577,620,606,573,569,578,551,12.3,69.98700000000001,499.013,2023-07-12 12:54:00
615,597,600,590,574,569,579,3.0,17.22,556.78,2023-07-12 12:55:00
523,556,509,517,506,486,515,7.7,38.962,467.038,2023-07-12 12:56:00
561,592,599,576,575,538,561,5.5,31.625,543.375,2023-07-12 12:57:00
636,637,630,596,565,588,568,12.0,67.8,497.2,2023-07-12 12:58:00
621,666,626,598,594,565,592,12.3,73.06200000000001,520.938,2023-07-12 12:59:00
465,478,471,477,482,520,541,0.0,0.0,482.0,2023-07-12 13:00:00
532,541,508,531,511,508,525,3.0,15.33,495.67,2023-07-12 13:01:00
497,534,554,492,491,504,511,4.6,22.586,468.414,2023-07-12 13:02:00
562,574,552,554,548,523,498,14.9,81.652,466.348,2023-07-12 13:03:00
600,622,602,578,572,529,551,12.7,72.644,499.356,2023-07-12 13:04:00
589,606,569,591,563,564,587,3.3,18.579,544.421,2023-07-12 13:05:00
522,543,575,535,508,541,549,0.0,0.0,508.0,2023-07-12 13:06:00
589,603,580,559,579,576,640,0.0,0.0,579.0,2023-07-12 13:07:00
551,599,563,536,561,577,550,8.8,49.368,511.632,2023-07-12 13:08:00
673,661,653,653,619,575,600,10.0,61.90000000000001,557.1,2023-07-12 13:09:00
646,707,642,626,618,611,592,19.1,118.038,499.962,2023-07-12 13:10:00
643,636,655,655,613,604,598,6.4,39.232,573.7679999999999,2023-07-12 13:11:00
625,653,637,588,580,527,573,13.8,80.04,499.96,2023-07-12 13:12:00
543,602,576,567,548,582,586,2.8,15.344,532.656,2023-07-12 13:13:00
630,612,612,595,607,622,645,0.0,0.0,607.0,2023-07-12 13:14:00
644,667,657,661,625,580,617,8.0,50.0,575.0,2023-07-12 13:15:00
654,672,634,610,624,633,561,19.4,121.056,502.944,2023-07-12 13:16:00
614,652,623,610,571,568,610,6.8,38.828,532.172,2023-07-12 13:17:00
649,659,648,642,635,600,614,7.3,46.355,588.645,2023-07-12 13:18:00
609,656,640,599,588,600,616,6.4,37.632,550.3679999999999,2023-07-12 13:19:00
514,538,481,516,526,510,555,0.0,0.0,526.0,2023-07-12 13:20:00
372,388,405,370,326,390,367,5.4,17.604,308.396,2023-07-12 13:21:00
395,418,415,388,397,377,387,7.8,30.966,366.034,2023-07-12 13:22:00
413,414,395,429,387,345,395,4.8,18.576,368.424,2023-07-12 13:23:00
423,475,427,384,406,419,421,12.7,51.562,354.438,2023-07-12 13:24:00
505,478,499,462,461,446,446,7.2,33.19200000000001,427.808,2023-07-12 13:25:00
496,511,507,498,496,476,498,2.6,12.896,483.104,2023-07-12 13:26:00
542,540,518,496,481,510,489,10.3,49.54300000000001,431.457,2023-07-12 13:27:00
585,600,566,580,548,558,547,9.7,53.15599999999999,494.844,2023-07-12 13:28:00
617,630,623,586,599,484,507,23.8,142.562,456.438,2023-07-12 13:29:00
566,607,583,560,524,556,598,1.5,7.859999999999999,516.14,2023-07-12 13:30:00
556,555,531,551,533,555,530,4.6,24.518,508.482,2023-07-12 13:31:00
589,631,605,589,578,557,618,2.1,12.138,565.8620000000001,2023-07-12 13:32:00
667,708,662,639,662,653,619,14.2,94.004,567.996,2023-07-12 13:33:00
618,621,638,623,579,570,639,0.0,0.0,579.0,2023-07-12 13:34:00
711,728,710,670,646,656,680,7.0,45.22000000000001,600.7800000000001,2023-07-12 13:35:00
539,578,545,533,544,539,508,13.5,73.44,470.56,2023-07-12 13:36:00
568,566,564,552,534,550,583,0.0,0.0,534.0,2023-07-12 13:37:00
577,601,581,536,523,551,541,10.9,57.007,465.9929999999999,2023-07-12 13:38:00
636,668,635,629,657,587,660,1.2,7.884,649.116,2023-07-12 13:39:00
557,577,550,562,521,558,547,5.3,27.613,493.3870000000001,2023-07-12 13:40:00
464,496,500,475,437,468,454,9.2,40.204,396.796,2023-07-12 13:41:00
522,558,524,520,517,494,484,14.9,77.033,439.967,2023-07-12 13:42:00
421,403,407,396,397,367,451,0.0,0.0,397.0,2023-07-12 13:43:00
435,432,425,418,411,404,379,13.6,55.896,355.104,2023-07-12 13:44:00
464,440,452,404,384,382,378,16.3,62.592,321.408,2023-07-12 13:45:00
400,436,383,354,384,362,360,20.8,79.87200000000001,304.128,2023-07-12 13:46:00
398,398,382,399,358,378,394,1.0,3.58,354.42,2023-07-12 13:47:00
426,435,406,404,396,367,330,31.0,122.76,273.24,2023-07-12 13:48:00
488,480,495,466,434,495,517,0.0,0.0,434.0,2023-07-12 13:49:00
556,567,527,518,517,470,505,12.0,62.04,454.96,2023-07-12 13:50:00
573,611,597,565,560,539,551,10.7,59.92,500.08,2023-07-12 13:51:00
398,393,389,414,371,386,420,0.0,0.0,371.0,2023-07-12 13:52:00
410,436,404,386,379,373,370,17.7,67.083,311.917,2023-07-12 13:53:00
378,398,395,359,366,363,395,0.6,2.196,363.804,2023-07-12 13:54:00
462,454,455,434,419,438,419,8.2,34.358,384.642,2023-07-12 13:55:00
549,561,538,539,550,546,580,0.0,0.0,550.0,2023-07-12 13:56:00
593,595,572,551,523,508,490,21.1,110.353,412.647,2023-07-12 13:57:00
535,556,533,511,505,469,501,10.8,54.54000000000001,450.46,2023-07-12 13:58:00
501,520,496,497,494,499,509,2.2,10.868,483.132,2023-07-12 13:59:00
494,506,483,471,433,462,492,2.9,12.557,420.443,2023-07-12 14:00:00
496,511,504,479,472,467,458,11.3,53.336,418.664,2023-07-12 14:01:00
451,458,454,417,425,420,431,6.3,26.775,398.225,2023-07-12 14:02:00
520,536,507,505,499,464,481,11.3,56.387,442.613,2023-07-12 14:03:00
591,586,569,554,539,514,515,13.5,72.765,466.235,2023-07-12 14:04:00
608,640,596,591,550,557,562,13.6,74.80000000000001,475.2,2023-07-12 14:05:00
671,687,673,645,651,604,614,11.7,76.167,574.833,2023-07-12 14:06:00
605,587,560,557,528,550,574,2.4,12.672,515.328,2023-07-12 14:07:00
499,535,529,476,471,479,480,11.4,53.694,417.3059999999999,2023-07-12 14:08:00
552,534,503,520,524,544,511,4.4,23.056,500.944,2023-07-12 14:09:00
553,543,580,534,514,497,528,2.9,14.906,499.094,2023-07-12 14:10:00
603,649,587,580,554,538,572,13.1,72.574,481.426,2023-07-12 14:11:00
650,663,665,640,636,613,636,4.2,26.712,609.288,2023-07-12 14:12:00
800,822,779,756,760,759,711,15.3,116.28,643.72,2023-07-12 14:13:00
685,736,691,661,640,665,737,0.0,0.0,640.0,2023-07-12 14:14:00
686,693,695,680,676,679,638,8.6,58.136,617.864,2023-07-12 14:15:00
556,557,535,544,517,518,538,3.6,18.612,498.388,2023-07-12 14:16:00
523,556,548,507,509,481,542,2.6,13.234,495.766,2023-07-12 14:17:00
586,611,554,570,541,522,532,14.4,77.90400000000001,463.096,2023-07-12 14:18:00
602,603,631,594,576,567,575,4.9,28.224,547.776,2023-07-12 14:19:00
622,651,591,594,599,590,585,11.1,66.489,532.511,2023-07-12 14:20:00
681,700,713,688,652,658,679,3.1,20.212,631.788,2023-07-12 14:21:00
530,555,536,493,521,514,521,6.5,33.865,487.135,2023-07-12 14:22:00
586,594,568,558,527,545,519,14.1,74.30699999999999,452.693,2023-07-12 14:23:00
529,577,567,554,533,508,527,9.3,49.56900000000001,483.431,2023-07-12 14:24:00
641,638,620,621,601,617,645,0.0,0.0,601.0,2023-07-12 14:25:00
478,527,501,483,475,463,511,3.0,14.25,460.75,2023-07-12 14:26:00
515,502,473,462,472,467,474,6.0,28.32,443.6799999999999,2023-07-12 14:27:00
445,446,447,428,415,408,434,2.8,11.62,403.38,2023-07-12 14:28:00
543,562,555,515,531,529,519,8.2,43.54199999999999,487.458,2023-07-12 14:29:00
578,608,597,612,546,569,565,7.5,40.95,505.05,2023-07-12 14:30:00
653,667,654,638,634,640,649,2.7,17.118,616.882,2023-07-12 14:31:00
668,708,640,645,641,619,651,8.6,55.126,585.874,2023-07-12 14:32:00
551,572,568,542,554,522,544,5.1,28.254,525.746,2023-07-12 14:33:00
680,689,683,654,642,634,618,11.4,73.188,568.8119999999999,2023-07-12 14:34:00
628,676,628,631,601,597,609,10.9,65.509,535.491,2023-07-12 14:35:00
558,593,597,563,595,569,573,3.3,19.635,575.365,2023-07-12 14:36:00
425,436,404,416,388,430,491,0.0,0.0,388.0,2023-07-12 14:37:00
432,437,461,414,415,419,423,3.1,12.865,402.135,2023-07-12 14:38:00
427,477,448,432,421,438,424,12.3,51.78300000000001,369.217,2023-07-12 14:39:00
505,497,501,497,485,466,486,2.2,10.67,474.33,2023-07-12 14:40:00
454,489,441,457,455,432,461,5.9,26.845,428.155,2023-07-12 14:41:00
398,421,416,414,401,389,385,9.2,36.892,364.1079999999999,2023-07-12 14:42:00
302,310,306,274,283,292,313,0.0,0.0,283.0,2023-07-12 14:43:00
278,333,328,331,277,301,312,6.6,18.282,258.718,2023-07-12 14:44:00
353,355,342,305,348,320,351,1.0,3.48,344.52,2023-07-12 14:45:00
306,315,311,352,308,301,309,2.2,6.776000000000001,301.224,2023-07-12 14:46:00
387,383,352,313,327,351,323,18.0,58.86,268.14,2023-07-12 14:47:00
359,389,408,385,358,345,334,16.1,57.638,300.362,2023-07-12 14:48:00
376,377,377,359,371,349,357,5.6,20.776,350.224,2023-07-12 14:49:00
465,503,463,448,428,431,450,11.7,50.07599999999999,377.924,2023-07-12 14:50:00
470,459,464,479,458,459,492,0.0,0.0,458.0,2023-07-12 14:51:00
526,527,525,485,475,415,425,23.7,112.575,362.425,2023-07-12 14:52:00
521,564,515,513,494,518,461,22.0,108.68,385.32,2023-07-12 14:53:00
450,448,466,434,452,417,464,0.0,0.0,452.0,2023-07-12 14:54:00
571,603,562,549,539,536,560,7.5,40.425,498.575,2023-07-12 14:55:00
750,762,757,741,718,724,671,13.2,94.776,623.224,2023-07-12 14:56:00
661,694,677,666,660,649,695,0.0,0.0,660.0,2023-07-12 14:57:00
584,600,550,547,514,527,560,7.0,35.98,478.02,2023-07-12 14:58:00
588,609,615,596,574,505,494,22.8,130.872,443.128,2023-07-12 14:59:00
602,602,583,551,558,537,500,20.0,111.6,446.4,2023-07-12 15:00:00
504,571,537,550,519,547,598,0.0,0.0,519.0,2023-07-12 15:01:00
602,591,585,544,538,522,527,12.0,64.56,473.44,2023-07-12 15:02:00
556,589,539,524,514,529,531,10.7,54.998,459.002,2023-07-12 15:03:00
576,594,586,564,544,543,541,9.6,52.224,491.776,2023-07-12 15:04:00
590,596,593,563,582,535,560,6.3,36.666,545.3340000000001,2023-07-12 15:05:00
540,519,502,517,481,464,478,8.4,40.404,440.5959999999999,2023-07-12 15:06:00
493,533,531,523,504,515,504,5.6,28.224,475.776,2023-07-12 15:07:00
476,522,463,455,462,443,470,10.9,50.358,411.6419999999999,2023-07-12 15:08:00
